change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
20.07.2026 at 06:05 PM IST,SMARTWORKS,Real Estate,Real Estate Services,486.05,58.84,0,40.28,D Weak,70,19.0,38,2.1,34.45,21.48,Bullish,43.65,15.0,2.64,E Avoid,37.64,15.19,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,TAALTECH,Unknown,Unknown,3850.8,56.9,0,50.47,C Neutral,45,87.0,15,0.45,47.2,8.31,Bullish,60.63,0.0,17.23,E Avoid,33.24,-3.73,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
20.07.2026 at 06:05 PM IST,ASHIMASYN,Real Estate,Real Estate - Development,17.22,68.3,0,32.93,E Avoid,70,0.0,38,11.27,49.74,39.9,Bullish,36.41,15.0,0.0,E Avoid,32.93,31.89,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply"
20.07.2026 at 06:05 PM IST,INOXGREEN,Utilities,Utilities - Renewable,195.33,52.97,0,47.47,C Neutral,65,58.0,20,1.3,47.33,29.99,Bullish,42.35,15.0,15.27,E Avoid,32.2,10.62,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
20.07.2026 at 06:05 PM IST,TIMEX,Consumer Cyclical,Luxury Goods,567.45,64.26,0,47.24,C Neutral,50,64.0,15,0.97,75.68,4.11,Bullish,56.53,0.0,15.48,E Avoid,31.76,7.73,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → C Neutral"
20.07.2026 at 06:05 PM IST,3BBLACKBIO,Unknown,Unknown,1267.4,58.21,0,47.17,C Neutral,50,79.0,8,1.06,16.81,12.08,Bullish,56.16,0.0,15.48,E Avoid,31.69,2.05,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
20.07.2026 at 06:05 PM IST,ALLDIGI,Industrials,Specialty Business Services,837.8,59.5,0,58.64,B Watchlist,75,77.0,18,3.55,19.69,18.47,Bullish,49.72,15.0,27.04,E Avoid,31.6,9.78,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
20.07.2026 at 06:05 PM IST,FRONTSP,Unknown,Unknown,1402.7,43.11,0,37.02,D Weak,16,80.0,0,0.47,1.94,24.95,Bearish,43.64,0.0,6.23,E Avoid,30.79,-0.53,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,FEDDERSHOL,Unknown,Unknown,48.36,80.79,0,41.72,D Weak,52,59.0,15,2.23,50.84,7.71,Bullish,70.96,0.0,11.48,E Avoid,30.24,9.83,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,HEXT,Technology,Information Technology Services,555.65,58.04,15,35.96,D Weak,35,72.0,35,0.16,41.47,34.34,Bullish,65.0,15.0,5.98,E Avoid,29.98,-6.96,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,NAHARPOLY,Consumer Cyclical,Packaging & Containers,262.0,62.52,0,40.04,D Weak,70,31.0,18,6.24,31.0,26.15,Bullish,48.64,15.0,11.0,E Avoid,29.04,13.88,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,OIL,Energy,Oil & Gas Integrated,453.55,61.37,0,51.29,C Neutral,75,56.0,18,2.48,21.15,14.59,Bullish,51.55,15.0,22.26,E Avoid,29.03,9.82,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
20.07.2026 at 06:05 PM IST,GKENERGY,Utilities,Utilities - Renewable,142.79,52.46,0,51.87,C Neutral,70,67.0,20,2.67,63.75,40.4,Bullish,45.28,15.0,23.17,E Avoid,28.7,7.18,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
20.07.2026 at 06:05 PM IST,NILE,Unknown,Unknown,1861.6,55.86,0,45.27,C Neutral,55,70.0,8,0.47,15.98,7.79,Bullish,55.03,0.0,16.73,E Avoid,28.54,0.83,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
20.07.2026 at 06:05 PM IST,NITTAGELA,Basic Materials,Specialty Chemicals,1864.3,58.22,0,46.43,C Neutral,35,72.0,15,0.54,111.37,10.68,Bullish,59.57,0.0,18.48,E Avoid,27.95,-1.35,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
20.07.2026 at 06:05 PM IST,ESABINDIA,Industrials,Tools & Accessories,5895.0,56.79,0,48.39,C Neutral,55,66.0,18,4.19,26.31,19.46,Bearish,38.86,15.0,20.79,E Avoid,27.6,17.93,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
20.07.2026 at 06:05 PM IST,INDIANB,Financial Services,Banks - Regional,858.5,57.67,0,43.46,D Weak,60,49.0,10,1.2,44.68,12.4,Bullish,51.71,15.0,16.46,E Avoid,27.0,5.96,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,MAITHANALL,Basic Materials,Steel,1012.5,48.95,0,37.88,D Weak,52,44.0,10,0.82,23.24,16.33,Bullish,45.57,15.0,11.53,E Avoid,26.35,3.38,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,GULFOILLUB,Basic Materials,Specialty Chemicals,999.8,42.47,15,26.33,E Avoid,28,70.0,10,0.76,15.58,21.69,Bullish,45.94,15.0,0.0,E Avoid,26.33,-3.47,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,COLPAL,Consumer Defensive,Household & Personal Products,2113.1,60.93,0,56.69,B Watchlist,75,71.0,18,2.21,19.98,13.69,Bullish,51.57,15.0,30.49,E Avoid,26.2,9.36,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
20.07.2026 at 06:05 PM IST,RVHL,Real Estate,Real Estate - Development,45.51,52.94,15,25.83,E Avoid,40,61.0,10,0.31,59.68,36.22,Bullish,51.7,15.0,0.0,E Avoid,25.83,1.24,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,ARVINDFASN,Consumer Cyclical,Apparel Retail,474.75,55.44,0,38.39,D Weak,60,34.0,20,1.08,29.64,18.01,Bullish,48.58,15.0,12.6,E Avoid,25.79,6.86,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,VHL,Financial Services,Credit Services,3548.0,52.0,0,32.91,E Avoid,75,12.0,20,2.04,23.62,17.01,Bullish,47.06,15.0,7.16,E Avoid,25.75,4.94,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
