change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
11.06.2026 at 10:08 AM IST,PPAP,Consumer Cyclical,Auto Parts,234.96,67.9,0,50.21,C Neutral,70,44.0,38,12.7,33.5,19.95,Bullish,45.37,15,15.17,E Avoid,35.04,22.53,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
11.06.2026 at 10:08 AM IST,BANARISUG,Consumer Defensive,Confectioners,3624.9,53.04,0,47.24,C Neutral,60,51.0,38,0.37,16.74,12.18,Bullish,47.23,15,15.76,E Avoid,31.48,5.81,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
11.06.2026 at 10:08 AM IST,ONGC,Energy,Oil & Gas Integrated,255.2,29.77,0,38.47,D Weak,29,58.0,10,0.27,16.3,17.01,Bearish,24.85,25,8.54,E Avoid,29.93,4.92,-25,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2277.1,57.41,0,43.38,D Weak,70,48.0,10,4.45,31.4,16.44,Bullish,40.33,15,14.26,E Avoid,29.12,17.08,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,KAJARIACER,Industrials,Building Products & Equipment,1085.8,50.12,0,55.9,B Watchlist,45,77.0,38,0.14,24.86,17.05,Bearish,44.56,15,28.57,E Avoid,27.33,5.56,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
11.06.2026 at 10:08 AM IST,MUKTAARTS,Communication Services,Entertainment,61.7,54.03,0,38.05,D Weak,55,17.0,55,0.04,66.71,32.72,Bullish,50.4,15,13.21,E Avoid,24.84,3.63,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,UYFINCORP,Financial Services,Credit Services,14.36,48.89,0,36.34,D Weak,47,46.0,18,0.02,28.67,38.37,Bullish,44.08,15,13.02,E Avoid,23.32,4.81,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",245.16,59.95,0,44.21,D Weak,60,40.0,38,0.13,24.08,12.01,Bullish,56.6,15,22.42,E Avoid,21.79,3.35,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,SILLYMONKS,Communication Services,Entertainment,18.81,68.01,0,27.65,E Avoid,70,0.0,25,6.82,28.75,33.88,Bullish,65.42,15,7.31,E Avoid,20.34,2.59,-15,"Score Improved Sharply, Risk Reduced Sharply"
11.06.2026 at 10:08 AM IST,CUB,Financial Services,Banks - Regional,259.55,56.65,0,38.34,D Weak,55,41.0,18,0.38,40.07,19.92,Bullish,50.03,15,18.52,E Avoid,19.82,6.62,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
