change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
16.09.2026 at 08:33 PM IST,TREL,Real Estate,Real Estate Services,27.03,54.21,0,42.05,D Weak,60,37.0,38,1.12,25.9,19.34,Bullish,42.27,15.0,8.06,E Avoid,33.99,11.94,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,SIGMA,Technology,Information Technology Services,45.6,50.65,0,47.36,C Neutral,65,46.0,38,1.82,30.04,29.6,Bullish,45.23,15.0,19.73,E Avoid,27.63,5.42,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
16.09.2026 at 08:33 PM IST,OBEROIRLTY,Real Estate,Real Estate - Development,1706.9,34.17,0,39.25,D Weak,43,50.0,20,1.57,22.98,13.96,Bearish,26.76,15.0,13.01,E Avoid,26.24,7.41,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,SALONA,Consumer Cyclical,Textile Manufacturing,264.0,52.15,0,26.92,E Avoid,60,13.0,8,1.22,32.31,17.31,Bullish,46.41,15.0,1.68,E Avoid,25.24,5.74,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,MUTHOOTCAP,Financial Services,Credit Services,234.02,45.63,0,28.44,E Avoid,47,18.0,20,2.95,33.53,22.77,Bearish,31.78,15.0,4.93,E Avoid,23.51,13.85,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,PRIMESECU,Financial Services,Capital Markets,283.75,51.17,0,23.49,E Avoid,60,0.0,18,0.66,14.42,12.69,Bullish,45.4,15.0,0.0,E Avoid,23.49,5.77,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,FMNL,Real Estate,Real Estate Services,9.28,46.56,0,25.15,E Avoid,32,26.0,18,0.1,37.69,33.43,Bearish,43.89,15.0,3.16,E Avoid,21.99,2.67,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,HINDALCO,Basic Materials,Aluminum,972.7,39.27,0,29.87,E Avoid,33,37.0,10,1.17,33.58,16.86,Bearish,34.37,15.0,8.51,E Avoid,21.36,4.9,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,HONAUT,Industrials,Electrical Equipment & Parts,33895.0,32.35,0,25.55,E Avoid,28,28.0,10,0.84,29.64,18.32,Bearish,28.65,15.0,4.56,E Avoid,20.99,3.7,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",88.54,53.27,15,21.52,E Avoid,60,23.0,38,2.83,13.51,24.65,Bullish,36.81,15.0,1.03,E Avoid,20.49,16.46,0.0,"Score Improved Sharply, RSI Recovery"
