change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
02.07.2026 at 10:06 AM IST,LANCORHOL,Real Estate,Real Estate - Development,25.0,52.92,0,47.84,C Neutral,55,42.0,48,0.06,37.97,26.04,Bullish,48.97,15.0,21.0,E Avoid,26.84,3.95,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.07.2026 at 10:06 AM IST,GENCON,Industrials,Engineering & Construction,44.06,64.95,0,38.33,D Weak,60,12.0,45,0.23,21.21,26.52,Bullish,62.22,15.0,11.6,E Avoid,26.73,2.73,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,DICIND,Basic Materials,Specialty Chemicals,524.85,54.28,0,44.29,D Weak,60,35.0,38,0.49,17.16,19.42,Bullish,49.66,15.0,18.49,E Avoid,25.8,4.62,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,JYOTISTRUC,Industrials,Specialty Industrial Machinery,12.29,51.33,0,34.68,E Avoid,45,20.0,30,1.02,54.79,40.48,Bearish,38.9,15.0,9.2,E Avoid,25.48,12.43,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,CONTROLPR,Industrials,Business Equipment & Supplies,714.0,73.37,0,51.63,C Neutral,57,45.0,55,12.69,38.1,21.7,Bullish,53.6,15.0,26.9,E Avoid,24.73,19.77,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.07.2026 at 10:06 AM IST,RVTH,Industrials,Farm & Heavy Construction Machinery,763.0,60.75,0,45.53,C Neutral,55,33.0,48,0.19,55.37,41.31,Bullish,55.81,15.0,21.05,E Avoid,24.48,4.94,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.07.2026 at 10:06 AM IST,JITFINFRA,Industrials,Engineering & Construction,315.05,56.66,0,33.58,E Avoid,55,10.0,38,0.23,41.69,34.09,Bullish,50.5,15.0,9.1,E Avoid,24.48,6.16,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,ENDURANCE,Consumer Cyclical,Auto Parts,2598.0,47.43,0,53.5,C Neutral,52,63.0,38,0.17,21.24,15.65,Bullish,46.85,15.0,29.09,E Avoid,24.41,0.58,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.07.2026 at 10:06 AM IST,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14.6,58.0,0,60.31,B Watchlist,55,76.0,48,0.53,43.0,25.13,Bullish,54.2,15.0,36.97,D Weak,23.34,3.8,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
02.07.2026 at 10:06 AM IST,GRAVITA,Industrials,Metal Fabrication,1658.0,50.3,0,42.03,D Weak,40,45.0,28,0.19,30.87,14.93,Bearish,44.7,15.0,19.05,E Avoid,22.98,5.6,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,SUMEETINDS,Consumer Cyclical,Textile Manufacturing,30.48,70.88,0,27.2,E Avoid,42,0.0,45,0.41,75.7,24.74,Bullish,66.05,15.0,5.04,E Avoid,22.16,4.83,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,938.0,49.87,0,36.76,D Weak,37,48.0,18,0.13,19.3,23.54,Bearish,46.14,15.0,14.67,E Avoid,22.09,3.73,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,BIRLAMONEY,Financial Services,Capital Markets,143.79,56.78,0,49.54,C Neutral,55,39.0,48,0.13,51.36,28.4,Bullish,55.96,15.0,28.37,E Avoid,21.17,0.82,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.07.2026 at 10:06 AM IST,UTKARSHBNK,Financial Services,Banks - Regional,15.8,68.45,0,35.59,D Weak,65,4.0,55,1.38,56.13,36.14,Bullish,61.24,15.0,14.42,E Avoid,21.17,7.21,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,IRMENERGY,Utilities,Utilities - Regulated Gas,278.65,55.95,0,44.21,D Weak,40,56.0,28,0.41,68.47,29.1,Bearish,49.7,15.0,23.73,E Avoid,20.48,6.25,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,KEYFINSERV,Financial Services,Capital Markets,284.0,67.14,0,32.09,E Avoid,60,20.0,25,1.29,29.09,25.67,Bullish,53.71,15.0,11.67,E Avoid,20.42,13.43,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,DDEVPLSTIK,Basic Materials,Specialty Chemicals,279.4,65.44,0,46.84,C Neutral,55,52.0,35,0.46,50.9,22.25,Bullish,59.68,15.0,26.79,E Avoid,20.05,5.76,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.07.2026 at 10:06 AM IST,UDS,Industrials,Specialty Business Services,185.35,56.94,0,44.73,D Weak,55,46.0,28,0.12,48.16,39.02,Bullish,53.14,15.0,24.75,E Avoid,19.98,3.8,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,TATASTEEL,Basic Materials,Steel,186.91,33.06,0,34.54,E Avoid,28,51.0,10,0.14,25.08,14.99,Bearish,28.67,15.0,14.74,E Avoid,19.8,4.39,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,SENCO,Consumer Cyclical,Luxury Goods,329.65,45.98,0,36.15,D Weak,37,40.0,20,0.18,19.44,18.39,Bearish,42.73,15.0,16.49,E Avoid,19.66,3.25,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,DHANBANK,Financial Services,Banks - Regional,33.8,55.79,0,51.64,C Neutral,80,38.0,58,2.39,73.78,3.9,Bullish,46.1,0.0,32.72,E Avoid,18.92,9.69,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
02.07.2026 at 10:06 AM IST,AARTECH,Industrials,Electrical Equipment & Parts,48.5,56.38,0,40.53,D Weak,55,27.0,35,0.02,44.73,36.24,Bullish,55.22,15.0,21.8,E Avoid,18.73,1.16,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
