change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
30.06.2026 at 01:40 PM IST,HDFCAMC,Financial Services,Asset Management,2645.0,52.97,0,61.14,B Watchlist,70,74.0,48,0.38,22.54,8.91,Bullish,49.61,15.0,28.23,E Avoid,32.91,3.36,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
30.06.2026 at 01:40 PM IST,CANFINHOME,Financial Services,Mortgage Finance,872.25,53.82,0,48.58,C Neutral,75,44.0,18,4.94,24.04,10.22,Bullish,41.32,20.0,16.68,E Avoid,31.9,12.5,-20.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 01:40 PM IST,DCXINDIA,Industrials,Aerospace & Defense,198.9,53.23,0,41.97,D Weak,60,20.0,48,1.07,29.75,33.21,Bullish,49.31,15.0,10.28,E Avoid,31.69,3.92,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,IMAGICAA,Communication Services,Entertainment,48.41,59.24,0,32.76,E Avoid,60,0.0,48,1.08,31.41,31.62,Bullish,54.57,20.0,1.31,E Avoid,31.45,4.67,-20.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5520.0,64.23,0,57.8,B Watchlist,80,59.0,38,1.55,18.18,6.22,Bullish,54.26,15.0,26.76,E Avoid,31.04,9.97,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
30.06.2026 at 01:40 PM IST,RBZJEWEL,Consumer Cyclical,Luxury Goods,139.01,59.71,0,51.01,C Neutral,70,45.0,35,2.92,39.01,22.34,Bullish,50.39,15.0,20.25,E Avoid,30.76,9.32,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 01:40 PM IST,HAL,Industrials,Aerospace & Defense,4399.9,53.31,0,52.97,C Neutral,55,55.0,48,0.53,26.47,12.11,Bullish,49.4,15.0,24.53,E Avoid,28.44,3.91,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 01:40 PM IST,PANSARI,Real Estate,Real Estate - Development,291.9,52.48,0,29.73,E Avoid,55,15.0,18,0.0,33.9,17.14,Bullish,46.95,15.0,1.78,E Avoid,27.95,5.53,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,EMAMIPAP,Basic Materials,Paper & Paper Products,88.13,61.07,0,44.73,D Weak,60,36.0,48,1.08,60.24,27.76,Bullish,55.57,15.0,17.53,E Avoid,27.2,5.5,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,APTUS,Financial Services,Mortgage Finance,279.3,63.61,0,56.93,B Watchlist,70,54.0,48,2.17,46.05,22.02,Bullish,53.72,15.0,30.53,E Avoid,26.4,9.89,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
30.06.2026 at 01:40 PM IST,MAITHANALL,Basic Materials,Steel,1026.2,50.1,0,38.78,D Weak,60,33.0,20,0.23,24.9,17.45,Bullish,46.22,15.0,12.83,E Avoid,25.95,3.88,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,TRIDENT,Consumer Cyclical,Textile Manufacturing,26.24,60.22,0,42.26,D Weak,60,29.0,38,0.45,21.86,20.43,Bullish,57.59,15.0,17.0,E Avoid,25.26,2.63,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,TANLA,Technology,Software - Application,537.0,58.49,0,67.16,A Strong,65,87.0,48,1.5,48.41,28.41,Bullish,55.58,15.0,41.98,D Weak,25.18,2.91,-15.0,"Entered Strong Zone, Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → A Strong"
30.06.2026 at 01:40 PM IST,BANCOINDIA,Consumer Cyclical,Auto Parts,673.0,57.02,0,50.76,C Neutral,55,57.0,28,0.7,34.06,21.72,Bullish,50.09,15.0,26.0,E Avoid,24.76,6.93,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 01:40 PM IST,AAATECH,Technology,Information Technology Services,96.4,53.16,0,28.81,E Avoid,55,20.0,18,0.91,27.54,29.12,Bullish,46.0,15.0,4.13,E Avoid,24.68,7.16,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,DATAMATICS,Technology,Information Technology Services,814.45,57.32,0,48.81,C Neutral,55,61.0,28,0.91,33.02,26.89,Bullish,50.02,15.0,26.13,E Avoid,22.68,7.3,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 01:40 PM IST,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,819.0,71.54,0,53.4,C Neutral,57,64.0,35,4.05,28.81,25.25,Bullish,63.42,15.0,30.86,E Avoid,22.54,8.12,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 01:40 PM IST,BFUTILITIE,Industrials,Infrastructure Operations,608.65,50.09,0,40.97,D Weak,55,34.0,28,0.22,65.08,32.27,Bullish,49.39,15.0,18.78,E Avoid,22.19,0.7,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,FAIRCHEMOR,Basic Materials,Specialty Chemicals,668.05,69.96,0,39.58,D Weak,65,24.0,35,1.42,56.07,38.9,Bullish,63.74,15.0,17.63,E Avoid,21.95,6.22,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
