change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
26.05.2026 at 10:08 AM IST,HITECHCORP,Consumer Cyclical,Packaging & Containers,200.16,83.07,0,42.4,D Weak,52,25.0,55,1.37,78.71,10.42,Bullish,71.89,15,14.96,E Avoid,27.44,11.18,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,PTL,Real Estate,Real Estate Services,38.98,47.41,0,50.12,C Neutral,55,68.0,20,0.59,8.11,11.43,Bullish,36.36,15,22.96,E Avoid,27.16,11.05,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 10:08 AM IST,JINDWORLD,Consumer Cyclical,Textile Manufacturing,30.43,69.39,0,29.25,E Avoid,70,0.0,25,2.62,70.48,52.63,Bullish,53.43,15,5.06,E Avoid,24.19,15.96,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,PATINTLOG,Industrials,Integrated Freight & Logistics,13.77,75.73,0,46.51,C Neutral,57,46.0,35,4.22,71.91,24.1,Bullish,62.45,15,23.06,E Avoid,23.45,13.28,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 10:08 AM IST,ITI,Technology,Communication Equipment,299.25,58.81,0,25.96,E Avoid,65,0.0,20,1.33,26.27,19.74,Bullish,51.23,15,3.56,E Avoid,22.4,7.58,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,BBTCL,Consumer Cyclical,Packaging & Containers,193.0,50.37,0,29.65,E Avoid,60,18.0,10,1.12,29.53,15.85,Bullish,49.74,15,7.71,E Avoid,21.94,0.63,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,RESPONIND,Basic Materials,Specialty Chemicals,183.85,67.2,0,28.05,E Avoid,55,10.0,25,0.46,56.8,26.72,Bullish,61.35,15,6.8,E Avoid,21.25,5.85,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,INDIACEM,Basic Materials,Building Materials,406.25,53.99,0,26.75,E Avoid,55,12.0,10,0.1,36.76,16.38,Bullish,52.31,15,5.5,E Avoid,21.25,1.68,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,PSPPROJECT,Industrials,Engineering & Construction,800.1,57.66,0,42.81,D Weak,55,44.0,18,0.37,40.57,22.31,Bullish,51.91,15,21.61,E Avoid,21.2,5.75,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,PRAKASH,Basic Materials,Steel,145.6,52.56,0,33.8,E Avoid,55,23.0,20,0.33,32.08,23.04,Bullish,46.43,15,13.05,E Avoid,20.75,6.13,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,CREDITACC,Financial Services,Credit Services,1316.8,50.17,0,33.15,E Avoid,60,22.0,18,0.02,19.74,16.02,Bullish,48.15,15,12.44,E Avoid,20.71,2.02,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,BERGEPAINT,Basic Materials,Specialty Chemicals,509.25,58.38,0,49.4,C Neutral,55,67.0,25,0.02,30.21,15.26,Bullish,56.73,15,28.9,E Avoid,20.5,1.65,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 10:08 AM IST,AJAXENGG,Industrials,Farm & Heavy Construction Machinery,579.0,67.57,0,49.81,C Neutral,55,65.0,25,0.17,46.66,20.7,Bullish,66.34,15,29.36,E Avoid,20.45,1.23,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 10:08 AM IST,GRAVITA,Industrials,Metal Fabrication,1706.5,57.61,0,43.71,D Weak,60,45.0,18,1.09,34.7,13.81,Bullish,51.85,15,23.76,E Avoid,19.95,5.76,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,BIGBLOC,Industrials,Building Products & Equipment,56.64,59.16,0,31.71,E Avoid,55,0.0,45,0.17,49.05,29.2,Bullish,56.17,15,11.76,E Avoid,19.95,2.99,-15,"Score Improved Sharply, Risk Reduced Sharply"
