change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
16.06.2026 at 10:06 AM IST,PANSARI,Unknown,Unknown,323.95,66.79,0,30.42,E Avoid,65,0.0,45,0.73,48.6,8.05,Bullish,48.59,15.0,0.0,E Avoid,30.42,18.2,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,SRM,Industrials,Engineering & Construction,503.45,53.0,0,55.43,B Watchlist,55,68.0,28,0.07,39.32,22.54,Bullish,49.97,15.0,31.08,E Avoid,24.35,3.03,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
16.06.2026 at 10:06 AM IST,SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,154.44,52.86,0,37.76,D Weak,60,20.0,38,0.29,20.14,23.53,Bullish,48.88,15.0,13.48,E Avoid,24.28,3.98,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,MODTHREAD,Consumer Cyclical,Textile Manufacturing,46.99,55.44,0,25.56,E Avoid,55,6.0,18,0.02,31.96,24.21,Bullish,47.89,15.0,1.28,E Avoid,24.28,7.55,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,IRB,Industrials,Infrastructure Operations,21.33,52.52,0,48.68,C Neutral,60,43.0,38,0.07,11.64,14.81,Bullish,50.13,15.0,26.33,E Avoid,22.35,2.39,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
16.06.2026 at 10:06 AM IST,SUKHJITS,Basic Materials,Specialty Chemicals,170.96,42.01,0,30.46,E Avoid,33,27.0,20,0.14,24.52,26.02,Bearish,41.09,15.0,8.12,E Avoid,22.34,0.92,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,PDSL,Industrials,Specialty Business Services,337.45,71.02,0,46.63,C Neutral,52,45.0,35,1.93,37.15,21.54,Bullish,63.65,15.0,24.53,E Avoid,22.1,7.37,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
16.06.2026 at 10:06 AM IST,JAYSREETEA,Consumer Defensive,Farm Products,89.0,57.94,0,28.16,E Avoid,55,0.0,38,0.19,26.15,24.11,Bullish,56.09,15.0,6.35,E Avoid,21.81,1.85,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,NAGREEKEXP,Consumer Cyclical,Textile Manufacturing,27.5,55.2,0,37.21,D Weak,55,21.0,38,0.6,57.14,31.25,Bullish,48.72,15.0,15.43,E Avoid,21.78,6.48,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,RIIL,Industrials,Engineering & Construction,818.85,67.54,0,30.63,E Avoid,65,0.0,35,1.55,33.24,17.33,Bullish,61.76,15.0,9.03,E Avoid,21.6,5.78,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,TNPL,Basic Materials,Paper & Paper Products,146.6,49.73,0,39.06,D Weak,52,43.0,20,0.37,20.65,21.73,Bullish,45.15,15.0,17.97,E Avoid,21.09,4.58,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,CYBERTECH,Technology,Information Technology Services,141.74,55.16,0,40.09,D Weak,55,40.0,28,0.3,48.73,44.31,Bullish,50.78,15.0,19.41,E Avoid,20.68,4.38,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,INDGN,Healthcare,Health Information Services,515.65,51.26,0,47.35,C Neutral,60,60.0,18,0.13,24.55,14.91,Bullish,49.96,15.0,26.69,E Avoid,20.66,1.3,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
16.06.2026 at 10:06 AM IST,NAVKARCORP,Industrials,Integrated Freight & Logistics,105.95,66.14,0,49.58,C Neutral,55,36.0,55,0.35,43.08,24.43,Bullish,61.46,15.0,29.23,E Avoid,20.35,4.68,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
16.06.2026 at 10:06 AM IST,WEALTH,Financial Services,Capital Markets,994.95,62.13,0,45.2,C Neutral,55,52.0,25,0.04,28.99,28.36,Bullish,60.2,15.0,24.95,E Avoid,20.25,1.93,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
16.06.2026 at 10:06 AM IST,MUKKA,Consumer Defensive,Packaged Foods,24.66,64.46,0,33.41,E Avoid,55,15.0,38,0.54,34.98,21.04,Bullish,61.53,15.0,13.6,E Avoid,19.81,2.93,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,2411.0,73.39,0,56.66,B Watchlist,42,79.0,35,0.17,54.85,26.73,Bullish,70.6,15.0,36.88,D Weak,19.78,2.79,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
16.06.2026 at 10:06 AM IST,ACCURACY,Industrials,Integrated Freight & Logistics,5.7,56.66,0,40.48,D Weak,55,19.0,48,0.27,67.65,40.69,Bullish,54.65,15.0,21.88,E Avoid,18.6,2.01,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,BFUTILITIE,Industrials,Infrastructure Operations,632.0,60.87,0,35.23,D Weak,55,6.0,55,0.49,71.41,29.68,Bullish,57.45,15.0,16.63,E Avoid,18.6,3.42,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,DMART,Consumer Defensive,Discount Stores,4139.1,49.15,0,35.96,D Weak,37,44.0,20,0.18,14.98,16.37,Bearish,45.61,15.0,17.4,E Avoid,18.56,3.54,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,CHEVIOT,Consumer Cyclical,Textile Manufacturing,1104.6,47.61,0,43.26,D Weak,37,62.0,20,0.02,23.01,19.4,Bearish,46.04,15.0,24.73,E Avoid,18.53,1.57,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,HOMEFIRST,Financial Services,Mortgage Finance,1136.3,58.6,0,38.9,D Weak,55,36.0,18,0.18,27.74,24.84,Bullish,55.59,15.0,20.4,E Avoid,18.5,3.01,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,KPEL,Industrials,Engineering & Construction,354.6,51.73,0,51.38,C Neutral,55,58.0,30,0.25,49.05,35.97,Bullish,50.36,15.0,33.53,E Avoid,17.85,1.37,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
16.06.2026 at 10:06 AM IST,MGL,Utilities,Utilities - Regulated Gas,1160.0,63.87,0,43.98,D Weak,55,37.0,38,0.54,28.89,25.13,Bullish,60.74,15.0,26.62,E Avoid,17.36,3.13,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,NRAIL,Basic Materials,Paper & Paper Products,450.35,44.47,0,24.26,E Avoid,28,25.0,10,0.5,40.22,13.23,Bearish,40.75,15.0,6.92,E Avoid,17.34,3.72,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,INDHOTEL,Consumer Cyclical,Lodging,694.2,63.97,0,53.41,C Neutral,60,72.0,18,0.11,22.87,14.5,Bullish,62.66,15.0,36.13,D Weak,17.28,1.31,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → C Neutral"
16.06.2026 at 10:06 AM IST,NIACL,Financial Services,Insurance - Diversified,163.85,59.67,0,32.4,E Avoid,55,25.0,20,0.85,40.08,23.01,Bullish,56.0,15.0,15.15,E Avoid,17.25,3.67,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
