change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
18.06.2026 at 02:34 PM IST,DYCL,Industrials,Electrical Equipment & Parts,354.8,62.46,0,60.86,B Watchlist,70,62.0,55,11.27,49.83,32.64,Bullish,50.84,15.0,27.94,E Avoid,32.92,11.62,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
18.06.2026 at 02:34 PM IST,MASFIN,Financial Services,Credit Services,320.0,57.49,0,43.21,D Weak,60,30.0,38,0.98,15.38,10.83,Bullish,52.07,15.0,15.74,E Avoid,27.47,5.42,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,MFSL,Financial Services,Insurance - Life,1669.8,57.02,0,31.16,E Avoid,65,3.0,38,1.06,16.48,11.77,Bullish,51.95,15.0,3.69,E Avoid,27.47,5.07,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,VIPULLTD,Real Estate,Real Estate - Diversified,10.13,61.21,0,27.34,E Avoid,70,0.0,15,7.93,37.26,26.0,Bullish,45.82,15.0,0.0,E Avoid,27.34,15.39,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,DEN,Communication Services,Entertainment,31.27,72.06,0,38.7,D Weak,57,24.0,45,2.98,38.85,26.6,Bullish,61.79,15.0,11.41,E Avoid,27.29,10.27,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,LICI,Financial Services,Insurance - Life,427.65,65.0,0,54.46,C Neutral,70,54.0,38,1.59,18.54,11.57,Bullish,60.14,15.0,28.24,E Avoid,26.22,4.86,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
18.06.2026 at 02:34 PM IST,NAHARCAP,Financial Services,Capital Markets,258.8,55.46,0,29.26,E Avoid,55,21.0,18,0.57,35.5,26.56,Bullish,48.99,15.0,3.54,E Avoid,25.72,6.47,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,ACEINTEG,Industrials,Staffing & Employment Services,22.6,67.46,0,39.86,D Weak,70,5.0,55,11.93,59.15,24.52,Bullish,56.54,15.0,14.44,E Avoid,25.42,10.92,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1350.4,66.87,0,60.38,B Watchlist,85,73.0,18,2.99,11.53,8.84,Bullish,58.49,15.0,36.08,D Weak,24.3,8.38,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
18.06.2026 at 02:34 PM IST,RESPONIND,Basic Materials,Specialty Chemicals,185.01,58.4,0,43.34,D Weak,70,38.0,25,2.56,57.79,26.25,Bullish,53.89,15.0,19.25,E Avoid,24.09,4.51,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,MAXHEALTH,Healthcare,Medical Care Facilities,1087.1,69.87,0,47.3,C Neutral,70,42.0,20,1.53,20.39,17.29,Bullish,56.94,15.0,23.41,E Avoid,23.89,12.93,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
18.06.2026 at 02:34 PM IST,WIPL,Basic Materials,Lumber & Wood Production,158.0,61.52,0,38.14,D Weak,60,22.0,38,0.26,18.71,18.22,Bullish,57.5,15.0,14.55,E Avoid,23.59,4.02,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,79.79,55.42,0,39.3,D Weak,55,25.0,38,0.59,19.09,29.32,Bullish,55.42,15.0,15.91,E Avoid,23.39,0.0,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,KMSUGAR,Consumer Defensive,Confectioners,27.22,48.6,0,29.68,E Avoid,47,21.0,20,1.37,16.82,19.3,Bearish,44.28,15.0,7.38,E Avoid,22.3,4.32,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
