change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
19.08.2026 at 04:22 PM IST,IMAGICAA,Communication Services,Entertainment,48.52,53.42,0,43.12,D Weak,70,33.0,38,3.2,31.7,21.62,Bullish,44.26,15,5.68,E Avoid,37.44,9.16,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,GOKUL,Consumer Defensive,Packaged Foods,40.12,52.89,0,35.13,D Weak,50,25.0,38,1.48,29.42,12.57,Bearish,43.47,15,3.86,E Avoid,31.27,9.42,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,AMBICAAGAR,Consumer Defensive,Household & Personal Products,24.83,51.7,0,28.13,E Avoid,75,0.0,20,3.69,24.15,16.34,Bullish,46.18,15,0.0,E Avoid,28.13,5.52,-15,"Score Improved Sharply, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,HEALTHX,Healthcare,Pharmaceutical Retailers,313.7,55.24,0,27.5,E Avoid,65,8.0,10,1.09,24.24,13.58,Bullish,33.15,15,0.0,E Avoid,27.5,22.09,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,DLINKINDIA,Technology,Communication Equipment,445.75,49.89,0,35.84,D Weak,47,42.0,20,11.78,27.67,14.53,Bearish,29.06,15,10.18,E Avoid,25.66,20.83,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,TIMETECHNO,Consumer Cyclical,Packaging & Containers,190.89,42.88,0,38.4,D Weak,53,42.0,10,1.22,23.95,23.38,Bullish,36.76,15,13.54,E Avoid,24.86,6.12,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,MAITHANALL,Basic Materials,Steel,989.25,51.32,0,28.38,E Avoid,55,17.0,18,1.36,20.41,18.25,Bearish,50.81,15,5.24,E Avoid,23.14,0.51,-15,"Score Improved Sharply, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,BANARISUG,Consumer Defensive,Confectioners,3617.4,70.66,0,50.43,C Neutral,72,51.0,38,7.59,16.49,6.02,Bullish,61.65,15,27.41,E Avoid,23.02,9.01,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
19.08.2026 at 04:22 PM IST,ISFT,Consumer Cyclical,Internet Retail,84.76,61.97,0,40.45,D Weak,70,32.0,25,2.74,56.82,28.81,Bullish,53.43,15,18.09,E Avoid,22.36,8.54,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,JITFINFRA,Industrials,Engineering & Construction,312.2,41.03,0,21.03,E Avoid,38,10.0,10,1.98,40.41,34.69,Bearish,37.0,15,0.0,E Avoid,21.03,4.03,-15,"Score Improved Sharply, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,152.91,51.69,0,38.83,D Weak,45,45.0,20,1.2,27.17,14.98,Bearish,44.4,15,18.31,E Avoid,20.52,7.29,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,LICI,Financial Services,Insurance - Life,413.1,49.4,0,32.25,E Avoid,37,42.0,10,0.55,17.2,9.75,Bearish,47.11,15,12.28,E Avoid,19.97,2.29,-15,"Score Improved Sharply, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,BLACKBUCK,Technology,Software - Application,616.35,69.92,0,43.04,D Weak,75,44.0,18,5.91,24.26,17.6,Bullish,61.72,15,23.14,E Avoid,19.9,8.2,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,KSB,Industrials,Specialty Industrial Machinery,807.1,39.7,0,27.48,E Avoid,33,29.0,10,0.96,21.67,21.12,Bearish,34.45,15,7.62,E Avoid,19.86,5.25,-15,"Score Improved Sharply, Risk Reduced Sharply"
