change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
18.09.2026 at 10:09 AM IST,SHIVAMAUTO,Consumer Cyclical,Auto Parts,19.42,67.29,0,34.31,E Avoid,70,0.0,45,2.53,48.81,45.74,Bullish,39.94,15.0,0.0,E Avoid,34.31,27.35,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,SILINV,Financial Services,Asset Management,454.0,48.68,0,42.92,D Weak,52,42.0,38,0.01,20.19,40.45,Bullish,41.64,15.0,13.57,E Avoid,29.35,7.04,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,AFSL,Financial Services,Capital Markets,202.1,47.01,0,33.67,E Avoid,40,37.0,20,0.04,3.96,10.97,Bearish,44.3,15.0,7.57,E Avoid,26.1,2.71,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,SUNDROP,Consumer Defensive,Packaged Foods,665.65,54.07,0,31.67,E Avoid,60,15.0,38,0.01,19.72,23.84,Bullish,49.09,15.0,7.08,E Avoid,24.59,4.98,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,MAMATA,Industrials,Specialty Industrial Machinery,402.95,47.45,0,25.12,E Avoid,32,11.0,38,0.39,35.85,21.66,Bearish,41.15,15.0,0.8,E Avoid,24.32,6.3,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,NUVOCO,Basic Materials,Building Materials,328.5,48.82,0,36.39,D Weak,37,34.0,38,0.26,18.91,27.52,Bearish,41.86,15.0,12.08,E Avoid,24.31,6.96,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,KHANDSE,Financial Services,Capital Markets,18.35,57.83,0,32.12,E Avoid,55,13.0,38,0.02,50.41,31.73,Bullish,51.05,15.0,8.27,E Avoid,23.85,6.78,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,ONESOURCE,Healthcare,Biotechnology,1623.3,59.6,0,33.09,E Avoid,55,12.0,38,0.36,53.58,15.67,Bullish,52.33,15.0,9.27,E Avoid,23.82,7.27,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,RAJRATAN,Basic Materials,Steel,453.05,36.7,0,32.09,E Avoid,28,39.0,20,0.43,48.87,19.66,Bearish,30.43,20.0,8.28,E Avoid,23.81,6.27,-20.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,RVTH,Industrials,Farm & Heavy Construction Machinery,722.0,49.18,0,36.02,D Weak,32,42.0,20,0.17,47.02,44.46,Bearish,37.43,15.0,13.7,E Avoid,22.32,11.75,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,BANDHANBNK,Financial Services,Banks - Regional,173.87,52.43,0,30.82,E Avoid,40,40.0,10,0.2,30.63,20.56,Bearish,48.29,15.0,8.72,E Avoid,22.1,4.14,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,ATGL,Utilities,Utilities - Regulated Gas,618.15,46.84,0,21.48,E Avoid,47,9.0,10,4.12,33.61,28.08,Bearish,26.44,15.0,0.0,E Avoid,21.48,20.4,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,JINDALSTEL,Basic Materials,Steel,1133.5,51.52,0,32.24,E Avoid,60,23.0,18,0.28,16.21,13.07,Bullish,50.32,15.0,10.93,E Avoid,21.31,1.2,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,PATELRMART,Consumer Cyclical,Department Stores,204.9,33.27,0,25.56,E Avoid,28,27.0,10,0.02,36.37,22.97,Bearish,29.83,15.0,4.47,E Avoid,21.09,3.44,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,GLOTTIS,Industrials,Integrated Freight & Logistics,59.49,37.74,0,27.32,E Avoid,28,24.0,20,0.1,60.78,36.03,Bearish,29.01,15.0,6.25,E Avoid,21.07,8.73,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",75.4,56.35,0,28.81,E Avoid,55,1.0,38,0.0,50.02,31.39,Bullish,49.02,15.0,7.97,E Avoid,20.84,7.33,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,HINDZINC,Basic Materials,Other Industrial Metals & Mining,588.55,52.34,0,43.74,D Weak,55,53.0,20,0.29,34.49,18.24,Bullish,46.42,15.0,22.93,E Avoid,20.81,5.92,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,ASHOKAMET,Basic Materials,Steel,14.97,53.79,0,36.44,D Weak,60,27.0,25,0.13,23.41,28.71,Bullish,51.08,15.0,15.88,E Avoid,20.56,2.71,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,CCL,Consumer Defensive,Packaged Foods,1073.0,41.21,0,23.32,E Avoid,28,29.0,10,0.06,32.3,13.38,Bearish,37.97,15.0,3.23,E Avoid,20.09,3.24,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,ALLDIGI,Industrials,Specialty Business Services,795.9,44.06,0,31.72,E Avoid,33,34.0,20,0.06,17.83,14.91,Bearish,37.25,15.0,11.65,E Avoid,20.07,6.81,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,POONAWALLA,Financial Services,Credit Services,442.05,37.97,0,31.22,E Avoid,33,31.0,20,0.3,22.38,22.5,Bearish,29.76,15.0,11.37,E Avoid,19.85,8.21,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,SUMICHEM,Basic Materials,Agricultural Inputs,461.5,30.38,0,28.24,E Avoid,28,32.0,20,0.5,27.58,25.08,Bearish,25.95,15.0,8.43,E Avoid,19.81,4.43,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,JUBLFOOD,Consumer Cyclical,Restaurants,490.0,56.72,0,33.61,E Avoid,60,20.0,20,0.24,20.2,22.62,Bullish,51.08,15.0,14.77,E Avoid,18.84,5.64,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,GOKUL,Consumer Defensive,Packaged Foods,39.97,42.42,0,21.42,E Avoid,28,25.0,8,0.01,28.94,14.59,Bearish,40.96,15.0,2.58,E Avoid,18.84,1.46,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,POWERMECH,Industrials,Engineering & Construction,2373.2,43.94,0,34.27,E Avoid,28,47.0,10,0.15,38.25,23.89,Bearish,40.87,15.0,15.45,E Avoid,18.82,3.07,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,INDIANHUME,Industrials,Engineering & Construction,359.3,42.05,0,24.87,E Avoid,28,22.0,20,0.09,30.02,15.79,Bearish,39.5,15.0,6.05,E Avoid,18.82,2.55,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1381.1,43.61,0,22.69,E Avoid,33,20.0,10,0.1,19.59,16.67,Bearish,41.84,15.0,3.87,E Avoid,18.82,1.77,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,PRAENG,Real Estate,Real Estate - Development,22.75,56.38,0,30.16,E Avoid,55,0.0,45,0.04,33.82,32.85,Bullish,53.97,15.0,11.41,E Avoid,18.75,2.41,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,MOBIKWIK,Technology,Software - Infrastructure,205.53,57.34,0,29.25,E Avoid,55,6.0,38,0.4,35.7,32.82,Bullish,50.27,15.0,10.53,E Avoid,18.72,7.07,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,FMNL,Real Estate,Real Estate Services,9.33,47.27,0,25.36,E Avoid,32,26.0,18,0.07,38.43,33.07,Bearish,42.34,15.0,6.86,E Avoid,18.5,4.93,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,NIBL,Industrials,Tools & Accessories,31.36,48.31,0,18.37,E Avoid,37,0.0,20,0.02,23.95,23.14,Bearish,44.22,15.0,0.0,E Avoid,18.37,4.09,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,GLOBALE,Consumer Cyclical,Textile Manufacturing,11.85,57.01,0,23.46,E Avoid,55,3.0,18,0.76,28.8,23.05,Bullish,53.08,15.0,5.87,E Avoid,17.59,3.93,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,POLYCAB,Industrials,Electrical Equipment & Parts,8355.0,40.05,0,45.82,C Neutral,28,77.0,10,0.2,25.99,17.49,Bearish,33.51,15.0,28.25,E Avoid,17.57,6.54,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
18.09.2026 at 10:09 AM IST,CHOICEIN,Financial Services,Capital Markets,760.25,45.57,0,32.02,E Avoid,32,42.0,20,0.82,33.68,11.65,Bearish,36.18,15.0,14.67,E Avoid,17.35,9.39,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",89.3,55.47,15,17.96,E Avoid,45,23.0,38,0.37,14.49,24.0,Bullish,46.13,15.0,1.37,E Avoid,16.59,9.34,0.0,Score Improved Sharply
18.09.2026 at 10:09 AM IST,GOKEX,Consumer Cyclical,Apparel Manufacturing,739.2,37.74,0,24.16,E Avoid,28,23.0,10,0.11,39.21,22.59,Bearish,33.13,15.0,7.82,E Avoid,16.34,4.61,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,VRAJ,Basic Materials,Steel,125.29,53.33,0,38.89,D Weak,40,39.0,38,0.11,34.72,21.69,Bullish,50.47,15.0,22.58,E Avoid,16.31,2.86,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,PARASPETRO,Consumer Cyclical,Textile Manufacturing,2.15,44.78,0,15.41,E Avoid,28,5.0,10,0.05,40.52,33.44,Bearish,42.54,15.0,0.0,E Avoid,15.41,2.24,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,DCMFINSERV,Financial Services,Credit Services,5.22,49.74,0,15.12,E Avoid,32,8.0,0,0.16,41.08,38.95,Bearish,46.42,15.0,0.0,E Avoid,15.12,3.32,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
