change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
06.08.2026 at 05:52 PM IST,TEMBO,Industrials,Metal Fabrication,63.9,68.91,0,46.92,C Neutral,60,42.0,45,1.81,47.46,22.3,Bullish,9.54,35.0,0.0,E Avoid,46.92,59.37,-35.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
06.08.2026 at 05:52 PM IST,MAZDOCK,Industrials,Aerospace & Defense,2533.0,66.41,0,48.57,C Neutral,75,36.0,38,4.06,23.12,16.82,Bullish,49.6,15.0,9.47,E Avoid,39.1,16.81,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
06.08.2026 at 05:52 PM IST,PVP,Industrials,Conglomerates,31.13,66.97,0,36.82,D Weak,70,0.0,45,7.15,68.36,21.01,Bullish,45.4,15.0,0.0,E Avoid,36.82,21.57,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,JPOLYINVST,Financial Services,Asset Management,1074.3,52.78,0,54.02,C Neutral,70,58.0,38,5.5,50.03,27.79,Bullish,45.55,15.0,17.47,E Avoid,36.55,7.23,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
06.08.2026 at 05:52 PM IST,SRHHYPOLTD,Basic Materials,Chemicals,513.9,63.97,0,43.09,D Weak,70,46.0,18,3.27,34.39,19.3,Bullish,48.84,15.0,12.74,E Avoid,30.35,15.13,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,737.5,69.62,0,30.5,E Avoid,70,0.0,18,5.23,28.11,17.73,Bullish,49.73,15.0,0.3,E Avoid,30.2,19.89,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
06.08.2026 at 05:52 PM IST,VHL,Financial Services,Credit Services,3595.0,58.09,0,31.17,E Avoid,70,12.0,18,6.89,25.26,15.91,Bullish,44.95,15.0,1.12,E Avoid,30.05,13.14,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
06.08.2026 at 05:52 PM IST,MGL,Utilities,Utilities - Regulated Gas,1131.0,55.33,0,37.89,D Weak,55,27.0,38,0.56,25.67,17.06,Bullish,51.18,15.0,9.62,E Avoid,28.27,4.15,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,ICDSLTD,Real Estate,Real Estate Services,47.4,68.58,0,32.7,E Avoid,65,2.0,45,1.4,30.22,23.94,Bullish,59.32,15.0,4.67,E Avoid,28.03,9.26,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
06.08.2026 at 05:52 PM IST,SURANASOL,Technology,Solar,27.43,58.62,0,31.22,E Avoid,65,20.0,18,1.32,49.81,29.81,Bullish,48.37,15.0,4.3,E Avoid,26.92,10.25,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
06.08.2026 at 05:52 PM IST,SANDESH,Communication Services,Publishing,1187.75,82.43,0,41.63,D Weak,57,34.0,45,12.55,46.45,17.27,Bullish,53.7,15.0,14.87,E Avoid,26.76,28.73,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,VEEDOL,Basic Materials,Specialty Chemicals,1498.1,70.73,0,57.29,B Watchlist,62,70.0,38,4.48,22.86,23.6,Bullish,59.98,15.0,31.68,E Avoid,25.61,10.75,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
06.08.2026 at 05:52 PM IST,GRSE,Industrials,Aerospace & Defense,2616.8,49.9,0,38.07,D Weak,47,41.0,10,2.85,33.26,21.63,Bearish,36.95,15.0,13.22,E Avoid,24.85,12.95,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,PODDARMENT,Basic Materials,Specialty Chemicals,254.05,52.44,0,39.34,D Weak,55,38.0,18,0.06,26.33,14.11,Bullish,49.39,15.0,14.74,E Avoid,24.6,3.05,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,RKSWAMY,Communication Services,Advertising Agencies,106.81,63.88,0,51.93,C Neutral,65,70.0,18,1.97,62.17,33.56,Bullish,53.13,15.0,27.42,E Avoid,24.51,10.75,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
06.08.2026 at 05:52 PM IST,THOMASCOTT,Consumer Cyclical,Textile Manufacturing,313.9,54.0,0,35.68,D Weak,65,23.0,10,1.35,36.48,31.73,Bullish,48.02,15.0,11.24,E Avoid,24.44,5.98,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,GMMPFAUDLR,Industrials,Specialty Industrial Machinery,1005.15,81.74,0,46.52,C Neutral,57,34.0,45,13.78,36.92,25.06,Bullish,64.34,15.0,22.17,E Avoid,24.35,17.4,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
06.08.2026 at 05:52 PM IST,APOLSINHOT,Industrials,Specialty Business Services,1232.8,51.65,0,39.72,D Weak,40,42.0,18,0.48,29.77,17.21,Bearish,46.02,15.0,16.87,E Avoid,22.85,5.63,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,BLBLIMITED,Financial Services,Capital Markets,16.05,53.16,0,42.22,D Weak,40,60.0,18,0.96,33.75,28.57,Bullish,47.12,15.0,19.42,E Avoid,22.8,6.04,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,GOKUL,Unknown,Unknown,40.25,51.23,0,22.65,E Avoid,40,0.0,38,0.91,29.84,12.29,Bearish,44.64,15.0,0.0,E Avoid,22.65,6.59,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
06.08.2026 at 05:52 PM IST,SUDARCOLOR,Basic Materials,Specialty Chemicals,428.05,76.03,0,51.84,C Neutral,57,57.0,45,11.68,59.57,29.6,Bullish,60.93,15.0,29.48,E Avoid,22.36,15.1,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
06.08.2026 at 05:52 PM IST,GFLLIMITED,Financial Services,Asset Management,51.5,74.23,0,45.32,C Neutral,52,51.0,45,1.92,38.26,36.42,Bullish,68.98,15.0,23.02,E Avoid,22.3,5.25,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
06.08.2026 at 05:52 PM IST,INDOFARM,Industrials,Farm & Heavy Construction Machinery,163.98,58.81,0,40.12,D Weak,55,20.0,48,0.58,48.13,39.64,Bullish,57.81,15.0,18.77,E Avoid,21.35,1.0,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,YUKEN,Industrials,Specialty Industrial Machinery,804.0,70.51,0,30.92,E Avoid,52,3.0,38,1.36,37.65,23.6,Bullish,58.42,15.0,9.57,E Avoid,21.35,12.09,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
06.08.2026 at 05:52 PM IST,GMDCLTD,Energy,Thermal Coal,594.15,55.86,0,37.54,D Weak,55,41.0,8,3.26,55.17,23.03,Bearish,50.26,15.0,16.74,E Avoid,20.8,5.6,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,SIMPLEXINF,Industrials,Engineering & Construction,239.99,44.36,0,25.32,E Avoid,28,20.0,20,0.51,75.18,27.28,Bearish,35.05,15.0,5.22,E Avoid,20.1,9.31,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
06.08.2026 at 05:52 PM IST,JIOFIN,Financial Services,Asset Management,264.8,68.84,0,43.37,D Weak,60,45.0,25,0.5,18.58,20.65,Bullish,67.06,15.0,23.32,E Avoid,20.05,1.78,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
