change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
24.09.2026 at 10:08 AM IST,AVANTEL,Technology,Communication Equipment,157.46,53.65,0,33.44,E Avoid,55,32.0,18,7.76,34.7,26.67,Bearish,37.14,15.0,4.93,E Avoid,28.51,16.51,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
24.09.2026 at 10:08 AM IST,RVTH,Industrials,Farm & Heavy Construction Machinery,689.6,46.42,0,36.23,D Weak,32,42.0,20,0.08,40.42,46.95,Bearish,35.64,15.0,13.05,E Avoid,23.18,10.78,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.09.2026 at 10:08 AM IST,BANARBEADS,Consumer Cyclical,Footwear & Accessories,116.82,58.46,0,45.31,C Neutral,60,37.0,38,0.98,21.62,29.07,Bullish,52.37,15.0,23.05,E Avoid,22.26,6.09,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
24.09.2026 at 10:08 AM IST,NDRAUTO,Consumer Cyclical,Auto Parts,779.0,61.53,0,35.91,D Weak,55,31.0,18,0.55,29.37,28.61,Bullish,57.97,15.0,13.65,E Avoid,22.26,3.56,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.09.2026 at 10:08 AM IST,NAGREEKEXP,Consumer Cyclical,Textile Manufacturing,25.9,68.43,0,38.26,D Weak,70,25.0,25,5.44,48.0,27.86,Bullish,62.01,15.0,18.0,E Avoid,20.26,6.42,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.09.2026 at 10:08 AM IST,DCI,Technology,Electronics & Computer Distribution,287.45,41.34,0,20.14,E Avoid,28,19.0,10,0.1,37.6,39.46,Bearish,33.88,15.0,0.0,E Avoid,20.14,7.46,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 10:08 AM IST,SUPREMEINF,Industrials,Engineering & Construction,82.29,47.11,0,25.38,E Avoid,32,18.0,20,0.03,41.61,26.53,Bearish,44.32,15.0,5.95,E Avoid,19.43,2.79,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 10:08 AM IST,AERONEU,Consumer Cyclical,Packaging & Containers,80.64,58.47,0,19.36,E Avoid,50,0.0,10,1.88,27.57,23.56,Bearish,32.08,15.0,0.0,E Avoid,19.36,26.39,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
24.09.2026 at 10:08 AM IST,MODTHREAD,Consumer Cyclical,Textile Manufacturing,46.95,38.28,0,18.46,E Avoid,28,6.0,20,0.0,31.84,28.48,Bearish,35.34,15.0,0.0,E Avoid,18.46,2.94,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 10:08 AM IST,SEJALLTD,Industrials,Building Products & Equipment,712.7,56.66,0,40.13,D Weak,55,34.0,28,0.22,87.06,31.25,Bullish,54.54,15.0,21.7,E Avoid,18.43,2.12,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
