change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
23.09.2026 at 04:08 PM IST,WHIRLPOOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",865.25,67.96,0,42.29,D Weak,75,15.0,45,9.72,22.56,39.43,Bullish,31.67,15,1.09,E Avoid,41.2,36.29,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,AFSL,Financial Services,Capital Markets,204.56,54.13,0,46.76,C Neutral,73,37.0,38,0.9,5.22,9.89,Bullish,44.37,15,7.66,E Avoid,39.1,9.76,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.09.2026 at 04:08 PM IST,ADVANCE,Basic Materials,Agricultural Inputs,119.37,55.15,0,50.4,C Neutral,70,42.0,48,2.82,41.94,22.49,Bullish,36.17,15,11.31,E Avoid,39.09,18.98,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.09.2026 at 04:08 PM IST,KOTHARIPRO,Industrials,Conglomerates,69.64,62.23,0,35.58,D Weak,75,19.0,18,10.6,20.07,30.65,Bullish,32.74,15,2.29,E Avoid,33.29,29.49,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,ATLASCYCLE,Consumer Cyclical,Leisure,100.46,55.89,0,32.64,E Avoid,70,0.0,38,2.76,31.92,22.72,Bullish,47.31,15,0.0,E Avoid,32.64,8.58,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,EKC,Industrials,Specialty Industrial Machinery,113.66,65.54,0,31.18,E Avoid,70,10.0,18,18.36,26.82,25.94,Bullish,39.32,15,0.0,E Avoid,31.18,26.22,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,RADAAN,Communication Services,Entertainment,3.13,60.83,0,30.99,E Avoid,70,2.0,38,10.32,33.19,21.55,Bullish,45.48,15,0.0,E Avoid,30.99,15.35,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,VITAL,Basic Materials,Specialty Chemicals,55.66,56.07,0,44.75,D Weak,60,30.0,48,1.1,57.23,19.8,Bullish,46.89,15,14.16,E Avoid,30.59,9.18,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,TEMBO,Industrials,Metal Fabrication,59.31,58.01,0,37.33,D Weak,55,25.0,38,0.88,36.86,29.02,Bullish,49.8,15,6.79,E Avoid,30.54,8.21,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,ASHOKAMET,Basic Materials,Steel,15.54,57.55,0,43.15,D Weak,65,27.0,45,1.9,28.11,19.9,Bullish,47.99,15,12.81,E Avoid,30.34,9.56,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
