change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
22.05.2026 at 01:35 PM IST,BANARISUG,Consumer Defensive,Confectioners,3650.0,52.27,0,45.1,C Neutral,60,43.0,38,0.25,17.54,15.81,Bullish,47.1,15.0,12.3,E Avoid,32.8,5.17,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 01:35 PM IST,GOCLCORP,Basic Materials,Specialty Chemicals,326.95,59.88,0,46.69,C Neutral,70,33.0,48,3.85,46.38,19.65,Bullish,50.52,15.0,15.9,E Avoid,30.79,9.36,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 01:35 PM IST,PRITIKAUTO,Industrials,Specialty Industrial Machinery,15.08,64.63,0,50.56,C Neutral,70,37.0,45,10.4,44.86,28.22,Bullish,55.54,15.0,20.04,E Avoid,30.52,9.09,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 01:35 PM IST,TEAMGTY,Financial Services,Asset Management,266.0,52.28,0,32.39,E Avoid,55,14.0,38,0.18,71.55,20.01,Bullish,47.34,15.0,2.07,E Avoid,30.32,4.94,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,OCCLLTD,Basic Materials,Chemicals,116.14,70.61,0,36.44,D Weak,57,11.0,55,8.06,53.4,26.49,Bullish,51.11,15.0,7.15,E Avoid,29.29,19.5,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",640.9,69.88,0,53.18,C Neutral,70,51.0,45,5.06,40.3,16.76,Bullish,61.75,15.0,23.92,E Avoid,29.26,8.13,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 01:35 PM IST,TEXINFRA,Real Estate,Real Estate Services,97.68,48.25,0,36.78,D Weak,52,23.0,38,0.23,18.4,13.13,Bullish,45.63,15.0,9.7,E Avoid,27.08,2.62,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,PLASTIBLEN,Basic Materials,Specialty Chemicals,169.99,57.48,0,47.79,C Neutral,55,49.0,45,0.21,40.48,25.22,Bullish,51.4,15.0,20.99,E Avoid,26.8,6.08,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 01:35 PM IST,EMIL,Consumer Cyclical,Specialty Retail,125.26,64.81,0,34.23,E Avoid,70,11.0,35,2.3,47.54,25.66,Bullish,53.65,15.0,7.47,E Avoid,26.76,11.16,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,SHEMAROO,Communication Services,Entertainment,110.17,63.48,0,26.74,E Avoid,70,4.0,18,12.75,50.92,31.57,Bullish,44.4,15.0,0.0,E Avoid,26.74,19.08,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply"
