change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
26.05.2026 at 06:28 PM IST,DIAMONDYD,Consumer Defensive,Packaged Foods,1110.7,72.52,0,42.6,D Weak,67,31.0,45,16.72,29.32,9.21,Bullish,47.13,15,7.6,E Avoid,35.0,25.39,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,PRIMESECU,Financial Services,Capital Markets,283.75,53.83,0,32.0,E Avoid,60,23.0,18,0.49,19.36,12.69,Bullish,48.09,15,1.89,E Avoid,30.11,5.74,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,PTL,Real Estate,Real Estate Services,38.93,46.94,0,52.6,C Neutral,65,68.0,20,1.34,7.97,11.54,Bullish,36.36,15,22.96,E Avoid,29.64,10.58,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 06:28 PM IST,BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,36.92,70.17,0,29.12,E Avoid,57,14.0,18,15.75,44.22,35.44,Bullish,40.1,15,0.0,E Avoid,29.12,30.07,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,PRAKASH,Basic Materials,Steel,149.99,57.51,0,42.02,D Weak,70,23.0,38,2.27,36.06,20.72,Bullish,46.43,15,13.05,E Avoid,28.97,11.08,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,HITECHCORP,Consumer Cyclical,Packaging & Containers,200.16,83.07,0,42.44,D Weak,52,25.0,55,1.84,78.71,10.42,Bullish,71.89,15,14.96,E Avoid,27.48,11.18,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,PSPPROJECT,Industrials,Engineering & Construction,836.05,63.36,0,48.37,C Neutral,70,44.0,25,2.25,46.88,18.82,Bullish,51.91,15,21.61,E Avoid,26.76,11.45,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 06:28 PM IST,PROZONER,Real Estate,Real Estate - Diversified,52.85,49.49,0,31.65,E Avoid,57,24.0,10,1.58,57.15,27.37,Bullish,45.33,15,5.51,E Avoid,26.14,4.16,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,106.46,67.14,0,33.06,E Avoid,70,6.0,25,3.06,63.91,30.86,Bullish,58.97,15,7.53,E Avoid,25.53,8.17,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,JOCIL,Basic Materials,Specialty Chemicals,145.94,66.5,0,40.52,D Weak,70,27.0,25,8.1,59.93,17.66,Bullish,53.26,15,15.05,E Avoid,25.47,13.24,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,DHARMAJ,Basic Materials,Agricultural Inputs,286.35,66.44,0,40.47,D Weak,65,14.0,55,1.81,35.94,25.91,Bullish,55.5,15,15.0,E Avoid,25.47,10.94,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,RESPONIND,Basic Materials,Specialty Chemicals,184.99,67.79,0,31.77,E Avoid,70,10.0,25,4.11,57.77,26.26,Bullish,61.35,15,6.8,E Avoid,24.97,6.44,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,5PAISA,Financial Services,Capital Markets,336.0,60.82,0,30.4,E Avoid,70,17.0,10,2.66,36.86,22.53,Bullish,51.92,15,5.54,E Avoid,24.86,8.9,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,ITI,Technology,Communication Equipment,300.3,59.59,0,27.28,E Avoid,70,0.0,20,6.77,26.71,19.46,Bullish,51.23,15,3.56,E Avoid,23.72,8.36,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,CUB,Financial Services,Banks - Regional,254.1,48.27,0,32.3,E Avoid,47,41.0,0,0.9,37.13,21.6,Bullish,43.72,15,8.94,E Avoid,23.36,4.55,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,GRAVITA,Industrials,Metal Fabrication,1662.0,52.38,0,46.27,C Neutral,70,45.0,18,2.05,31.19,16.06,Bullish,51.85,15,23.76,E Avoid,22.51,0.53,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 06:28 PM IST,EXIDEIND,Consumer Cyclical,Auto Parts,366.25,64.29,0,45.19,C Neutral,65,51.0,18,1.99,27.61,15.02,Bullish,52.16,15,23.21,E Avoid,21.98,12.13,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 06:28 PM IST,LANCORHOL,Real Estate,Real Estate - Development,24.5,53.07,0,24.95,E Avoid,70,0.0,8,2.95,35.21,27.51,Bullish,49.45,15,3.06,E Avoid,21.89,3.62,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,REFEX,Energy,Thermal Coal,295.15,72.9,0,38.7,D Weak,57,22.0,35,6.78,56.99,44.66,Bullish,68.32,15,16.98,E Avoid,21.72,4.58,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,149.76,66.24,0,45.7,C Neutral,70,48.0,18,3.34,34.26,16.73,Bullish,57.25,15,24.45,E Avoid,21.25,8.99,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 06:28 PM IST,CHAMBLFERT,Basic Materials,Agricultural Inputs,477.95,64.83,0,57.97,B Watchlist,75,65.0,38,2.21,19.56,19.04,Bullish,59.09,15,36.75,D Weak,21.22,5.74,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
26.05.2026 at 06:28 PM IST,TEJASNET,Technology,Communication Equipment,501.4,63.73,0,29.78,E Avoid,65,0.0,35,1.59,70.54,33.06,Bullish,57.42,15,8.56,E Avoid,21.22,6.31,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,INDIACEM,Basic Materials,Building Materials,404.6,53.0,0,26.72,E Avoid,55,12.0,10,0.45,36.21,16.71,Bullish,52.31,15,5.5,E Avoid,21.22,0.69,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,PATINTLOG,Industrials,Integrated Freight & Logistics,13.41,73.39,0,44.07,D Weak,57,46.0,25,15.14,67.42,26.08,Bullish,62.45,15,23.06,E Avoid,21.01,10.94,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,AJAXENGG,Industrials,Farm & Heavy Construction Machinery,579.95,67.81,0,49.87,C Neutral,55,65.0,25,0.59,46.9,20.57,Bullish,66.34,15,29.36,E Avoid,20.51,1.47,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 06:28 PM IST,BERGEPAINT,Basic Materials,Specialty Chemicals,515.55,60.55,0,49.37,C Neutral,55,67.0,25,0.37,31.82,14.21,Bullish,56.73,15,28.9,E Avoid,20.47,3.82,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 06:28 PM IST,KAMDHENU,Basic Materials,Steel,25.45,62.51,0,40.97,D Weak,55,42.0,25,0.63,57.59,28.6,Bullish,58.58,15,20.5,E Avoid,20.47,3.93,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,SANOFICONR,Healthcare,Drug Manufacturers - General,4654.9,48.72,0,45.01,C Neutral,52,50.0,18,0.35,17.1,21.03,Bullish,46.73,15,24.98,E Avoid,20.03,1.99,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 06:28 PM IST,MAMATA,Industrials,Specialty Industrial Machinery,421.45,60.61,0,36.32,D Weak,55,20.0,38,0.89,41.9,22.01,Bullish,57.94,15,16.31,E Avoid,20.01,2.67,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,BBL,Industrials,Electrical Equipment & Parts,2793.6,54.21,0,29.67,E Avoid,55,21.0,10,0.52,36.16,18.1,Bullish,51.64,15,9.66,E Avoid,20.01,2.57,-15,"Score Improved Sharply, Risk Reduced Sharply"
