change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
30.06.2026 at 05:59 PM IST,HDFCAMC,Financial Services,Asset Management,2653.2,53.63,0,61.2,B Watchlist,70,74.0,48,0.79,22.92,8.63,Bullish,49.61,15.0,28.23,E Avoid,32.97,4.02,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
30.06.2026 at 05:59 PM IST,DCXINDIA,Industrials,Aerospace & Defense,198.72,53.1,0,43.25,D Weak,65,20.0,48,1.3,29.63,33.27,Bullish,49.31,15.0,10.28,E Avoid,32.97,3.79,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,IMAGICAA,Communication Services,Entertainment,48.71,59.94,0,34.04,E Avoid,65,0.0,48,1.43,32.22,31.2,Bullish,54.57,20.0,1.31,E Avoid,32.73,5.37,-20.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 05:59 PM IST,ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5570.0,67.66,0,59.1,B Watchlist,85,59.0,38,2.55,19.25,5.37,Bullish,54.26,15.0,26.76,E Avoid,32.34,13.4,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
30.06.2026 at 05:59 PM IST,AAATECH,Technology,Information Technology Services,97.76,56.69,0,36.35,D Weak,65,20.0,38,1.43,29.34,28.12,Bullish,46.0,15.0,4.13,E Avoid,32.22,10.69,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,CANFINHOME,Financial Services,Mortgage Finance,867.95,52.58,0,48.65,C Neutral,75,44.0,18,5.57,23.42,10.66,Bullish,41.32,20.0,16.68,E Avoid,31.97,11.26,-20.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 05:59 PM IST,RBZJEWEL,Consumer Cyclical,Luxury Goods,138.14,58.8,0,51.02,C Neutral,70,45.0,35,4.82,38.14,22.83,Bullish,50.39,15.0,20.25,E Avoid,30.77,8.41,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 05:59 PM IST,ACEINTEG,Industrials,Staffing & Employment Services,22.78,62.91,0,39.95,D Weak,70,5.0,55,2.79,60.42,23.91,Bullish,54.17,15.0,10.48,E Avoid,29.47,8.74,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,EMAMIPAP,Basic Materials,Paper & Paper Products,87.22,59.11,0,45.97,C Neutral,65,36.0,48,1.46,58.58,28.51,Bullish,55.57,15.0,17.53,E Avoid,28.44,3.54,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 05:59 PM IST,PANSARI,Real Estate,Real Estate - Development,289.85,51.42,0,29.87,E Avoid,55,15.0,18,0.04,32.96,17.73,Bullish,46.95,15.0,1.78,E Avoid,28.09,4.47,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 05:59 PM IST,APTUS,Financial Services,Mortgage Finance,278.85,63.32,0,57.0,B Watchlist,70,54.0,48,2.9,45.81,22.15,Bullish,53.72,15.0,30.53,E Avoid,26.47,9.6,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
30.06.2026 at 05:59 PM IST,TARIL,Industrials,Electrical Equipment & Parts,351.35,62.41,0,52.2,C Neutral,70,35.0,55,2.9,56.82,39.27,Bullish,54.28,15.0,26.48,E Avoid,25.72,8.13,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 05:59 PM IST,TRIDENT,Consumer Cyclical,Textile Manufacturing,26.12,59.24,0,42.27,D Weak,60,29.0,38,0.61,21.3,20.79,Bullish,57.59,15.0,17.0,E Avoid,25.27,1.65,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,GLAXO,Healthcare,Drug Manufacturers - General,2450.3,70.48,0,60.85,B Watchlist,57,74.0,45,1.47,17.35,27.3,Bullish,62.1,15.0,35.76,D Weak,25.09,8.38,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
