change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
23.09.2026 at 10:09 AM IST,ATLASCYCLE,Consumer Cyclical,Leisure,103.4,58.75,0,32.44,E Avoid,70,0.0,38,2.12,35.78,20.46,Bullish,47.31,15,0.0,E Avoid,32.44,11.44,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,STARTECK,Financial Services,Credit Services,263.0,64.14,0,40.03,D Weak,60,42.0,18,0.14,22.39,24.77,Bullish,42.91,15,8.66,E Avoid,31.37,21.23,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,EKC,Industrials,Specialty Industrial Machinery,114.57,66.56,0,30.96,E Avoid,70,10.0,18,12.86,27.83,25.35,Bullish,39.32,15,0.0,E Avoid,30.96,27.24,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,TRIGYN,Technology,Information Technology Services,57.44,52.93,0,37.89,D Weak,55,30.0,38,0.07,52.97,40.59,Bullish,48.55,15,7.7,E Avoid,30.19,4.38,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,360ONE,Financial Services,Asset Management,1119.8,50.35,0,37.93,D Weak,65,35.0,20,1.65,24.31,8.89,Bearish,36.88,15,8.56,E Avoid,29.37,13.47,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,VITAL,Basic Materials,Specialty Chemicals,55.49,55.53,0,43.24,D Weak,55,30.0,48,0.0,56.75,20.04,Bullish,46.89,15,14.16,E Avoid,29.08,8.64,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,DATAMATICS,Technology,Information Technology Services,802.1,56.99,0,37.99,D Weak,40,41.0,38,0.92,27.73,20.07,Bearish,44.11,15,9.3,E Avoid,28.69,12.88,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,MGL,Utilities,Utilities - Regulated Gas,1100.2,53.19,0,33.81,E Avoid,70,27.0,10,1.32,24.22,15.4,Bullish,43.18,15,6.89,E Avoid,26.92,10.01,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,SILINV,Financial Services,Asset Management,458.0,51.39,0,40.53,D Weak,60,42.0,20,0.18,21.25,39.93,Bullish,42.95,15,13.66,E Avoid,26.87,8.44,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,AVONMORE,Financial Services,Capital Markets,13.48,54.69,0,48.03,C Neutral,55,47.0,48,0.82,48.95,33.89,Bullish,49.03,15,21.41,E Avoid,26.62,5.66,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.09.2026 at 10:09 AM IST,S&SPOWER,Industrials,Electrical Equipment & Parts,336.4,53.27,0,32.81,E Avoid,55,21.0,18,0.0,73.85,24.4,Bullish,48.62,15,6.24,E Avoid,26.57,4.65,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,SURYALAXMI,Consumer Cyclical,Textile Manufacturing,58.28,50.71,0,29.64,E Avoid,55,20.0,18,0.13,35.53,13.91,Bullish,47.25,15,3.89,E Avoid,25.75,3.46,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,ATL,Industrials,Integrated Freight & Logistics,25.38,54.35,0,25.11,E Avoid,60,2.0,20,1.14,39.45,37.35,Bullish,47.29,15,0.0,E Avoid,25.11,7.06,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,STYRENIX,Basic Materials,Chemicals,2108.0,50.16,0,36.39,D Weak,45,39.0,18,0.32,19.65,19.72,Bearish,45.44,15,12.31,E Avoid,24.08,4.72,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,LPDC,Real Estate,Real Estate Services,6.75,53.33,0,29.57,E Avoid,55,19.0,20,0.04,29.06,28.65,Bullish,49.71,15,6.08,E Avoid,23.49,3.62,-15,"Score Improved Sharply, Risk Reduced Sharply"
