change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
24.06.2026 at 01:36 PM IST,BASML,Consumer Cyclical,Textile Manufacturing,28.23,65.4,0,43.02,D Weak,70,23.0,48,5.13,65.57,23.81,Bullish,50.49,20.0,7.2,E Avoid,35.82,14.91,-20.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,IMAGICAA,Communication Services,Entertainment,50.67,69.24,0,37.17,D Weak,70,0.0,55,6.93,37.54,29.36,Bullish,61.31,15.0,5.42,E Avoid,31.75,7.93,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,TCIEXP,Industrials,Integrated Freight & Logistics,593.0,69.2,0,55.32,B Watchlist,70,46.0,55,17.58,32.5,23.05,Bullish,51.83,15.0,23.75,E Avoid,31.57,17.37,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
24.06.2026 at 01:36 PM IST,TRIDENT,Consumer Cyclical,Textile Manufacturing,26.91,69.74,0,45.97,C Neutral,75,29.0,38,5.03,24.97,18.4,Bullish,60.53,15.0,17.15,E Avoid,28.82,9.21,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
24.06.2026 at 01:36 PM IST,ICICIBANK,Financial Services,Banks - Regional,1373.9,69.01,0,49.58,C Neutral,70,38.0,38,0.64,15.69,7.7,Bullish,61.95,15.0,21.92,E Avoid,27.66,7.06,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
24.06.2026 at 01:36 PM IST,MASFIN,Financial Services,Credit Services,315.75,53.28,0,39.48,D Weak,45,30.0,38,0.94,13.85,12.01,Bearish,49.29,15.0,12.32,E Avoid,27.16,3.99,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,ENTERO,Healthcare,Medical Distribution,1160.1,52.09,0,45.48,C Neutral,60,54.0,10,4.43,22.89,16.54,Bearish,37.03,15.0,18.94,E Avoid,26.54,15.06,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
24.06.2026 at 01:36 PM IST,HOMEFIRST,Financial Services,Mortgage Finance,1166.3,61.08,0,47.83,C Neutral,60,36.0,48,1.15,31.11,22.86,Bullish,54.18,15.0,21.42,E Avoid,26.41,6.9,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
24.06.2026 at 01:36 PM IST,UYFINCORP,Financial Services,Credit Services,14.42,50.06,0,37.23,D Weak,40,48.0,20,0.35,29.21,38.11,Bearish,43.2,15.0,11.57,E Avoid,25.66,6.86,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,NHPC,Utilities,Utilities - Renewable,79.75,60.08,0,48.8,C Neutral,70,53.0,20,0.36,11.35,9.0,Bullish,54.99,15.0,23.29,E Avoid,25.51,5.09,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
24.06.2026 at 01:36 PM IST,DICIND,Basic Materials,Specialty Chemicals,532.65,56.34,0,48.16,C Neutral,75,35.0,38,2.61,18.9,19.66,Bullish,51.32,15.0,23.19,E Avoid,24.97,5.02,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
24.06.2026 at 01:36 PM IST,JLHL,Healthcare,Medical Care Facilities,1383.3,69.5,0,58.33,B Watchlist,75,60.0,38,5.11,17.52,14.81,Bullish,65.11,15.0,33.54,E Avoid,24.79,4.39,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
