change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
02.06.2026 at 07:59 PM IST,HEALTHX,Healthcare,Pharmaceutical Retailers,301.45,55.92,0,38.13,D Weak,55,28.0,25,0.42,19.39,16.96,Bullish,0.0,0.0,0.0,New Stock,38.13,55.92,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: New Stock → D Weak"
02.06.2026 at 07:59 PM IST,ALKYLAMINE,Basic Materials,Specialty Chemicals,1778.7,60.54,0,37.04,D Weak,70,10.0,45,4.05,46.76,27.07,Bullish,46.08,15.0,4.4,E Avoid,32.64,14.46,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,GINNIFILA,Consumer Cyclical,Textile Manufacturing,44.2,54.27,0,54.03,C Neutral,55,69.0,38,0.79,40.32,23.53,Bullish,41.82,15.0,22.83,E Avoid,31.2,12.45,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,SGIL,Industrials,Metal Fabrication,591.9,66.16,0,34.75,E Avoid,80,0.0,38,4.68,40.93,6.37,Bullish,46.95,15.0,4.36,E Avoid,30.39,19.21,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,SSWL,Consumer Cyclical,Auto Parts,209.59,51.69,0,44.83,D Weak,70,48.0,10,1.84,24.02,24.76,Bullish,35.37,15.0,15.62,E Avoid,29.21,16.32,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,AMNPLST,Basic Materials,Chemicals,202.46,62.43,0,56.29,B Watchlist,60,62.0,55,1.07,59.42,25.4,Bullish,50.66,15.0,27.4,E Avoid,28.89,11.77,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
02.06.2026 at 07:59 PM IST,ARVSMART,Real Estate,Real Estate - Development,594.5,48.04,0,35.47,D Weak,52,32.0,20,0.39,22.12,20.7,Bullish,40.91,15.0,8.05,E Avoid,27.42,7.13,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,CYBERTECH,Technology,Information Technology Services,143.55,55.96,0,41.9,D Weak,55,40.0,35,0.62,50.63,43.6,Bullish,48.59,15.0,15.21,E Avoid,26.69,7.37,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,RESPONIND,Basic Materials,Specialty Chemicals,189.39,63.43,0,39.69,D Weak,60,36.0,25,1.12,61.53,24.51,Bullish,58.76,20.0,13.3,E Avoid,26.39,4.67,-20.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,SIL,Consumer Cyclical,Textile Manufacturing,16.29,56.13,0,36.38,D Weak,60,18.0,38,1.24,39.23,22.5,Bullish,51.7,15.0,10.18,E Avoid,26.2,4.43,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
