change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
21.08.2026 at 04:23 PM IST,MODIRUBBER,Real Estate,Real Estate Services,134.24,64.92,0,37.36,D Weak,70,13.0,38,8.74,36.41,19.86,Bullish,45.16,15.0,0.73,E Avoid,36.63,19.76,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,LAMBODHARA,Consumer Cyclical,Textile Manufacturing,118.08,60.04,0,41.8,D Weak,70,26.0,38,7.08,44.35,27.11,Bullish,38.22,15.0,6.75,E Avoid,35.05,21.82,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,RIIL,Industrials,Engineering & Construction,786.1,62.19,0,32.65,E Avoid,70,7.0,38,12.67,27.91,18.16,Bullish,40.83,15.0,0.0,E Avoid,32.65,21.36,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply"
21.08.2026 at 04:23 PM IST,NDL,Consumer Cyclical,Textile Manufacturing,2.71,74.47,0,41.25,D Weak,57,43.0,25,5.39,50.56,27.73,Bullish,37.38,15.0,8.95,E Avoid,32.3,37.09,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,SHANTIGEAR,Industrials,Specialty Industrial Machinery,464.25,73.05,0,31.35,E Avoid,62,0.0,45,15.15,20.9,21.61,Bullish,26.21,15.0,0.0,E Avoid,31.35,46.84,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
21.08.2026 at 04:23 PM IST,PCJEWELLER,Consumer Cyclical,Luxury Goods,10.22,61.38,0,53.85,C Neutral,65,52.0,45,1.97,36.81,33.55,Bullish,49.94,15.0,22.56,E Avoid,31.29,11.44,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.08.2026 at 04:23 PM IST,NKIND,Consumer Defensive,Household & Personal Products,67.62,59.73,0,29.64,E Avoid,75,0.0,25,19.5,23.98,22.97,Bullish,40.24,20.0,0.0,E Avoid,29.64,19.49,-20.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
21.08.2026 at 04:23 PM IST,SINGERIND,Unknown,Unknown,82.0,61.34,0,28.24,E Avoid,35,26.0,25,0.66,44.38,10.19,Bullish,0.0,0.0,0.0,New Stock,28.24,61.34,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: New Stock → E Avoid"
21.08.2026 at 04:23 PM IST,DISAQ,Unknown,Unknown,11836.0,50.45,0,27.49,E Avoid,40,33.0,10,0.62,10.86,6.49,Bearish,0.0,0.0,0.0,New Stock,27.49,50.45,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: New Stock → E Avoid"
21.08.2026 at 04:23 PM IST,FSL,Technology,Information Technology Services,276.05,50.43,0,37.9,D Weak,55,29.0,38,0.16,36.66,26.04,Bullish,48.29,15.0,10.98,E Avoid,26.92,2.14,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,TGBHOTELS,Consumer Cyclical,Lodging,9.82,62.08,0,42.65,D Weak,65,27.0,45,1.33,30.93,26.72,Bullish,53.78,15.0,15.86,E Avoid,26.79,8.3,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,PDMJEPAPER,Basic Materials,Paper & Paper Products,90.69,50.62,0,35.5,D Weak,60,29.0,20,1.28,39.52,38.88,Bullish,42.8,15.0,8.71,E Avoid,26.79,7.82,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,RBZJEWEL,Consumer Cyclical,Luxury Goods,138.09,43.6,0,36.65,D Weak,38,40.0,20,1.38,38.09,22.85,Bearish,40.23,15.0,11.6,E Avoid,25.05,3.37,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,DOLATALGO,Financial Services,Capital Markets,76.51,69.65,0,53.09,C Neutral,75,63.0,25,2.03,17.78,20.0,Bullish,65.86,15.0,28.83,E Avoid,24.26,3.79,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.08.2026 at 04:23 PM IST,TARIL,Industrials,Electrical Equipment & Parts,298.65,47.27,0,30.25,E Avoid,47,31.0,8,3.05,33.3,45.9,Bearish,34.28,15.0,5.99,E Avoid,24.26,12.99,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 04:23 PM IST,GARUDA,Industrials,Engineering & Construction,183.95,55.71,0,50.95,C Neutral,55,54.0,38,0.33,41.5,26.21,Bullish,53.33,15.0,27.19,E Avoid,23.76,2.38,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.08.2026 at 04:23 PM IST,BDL,Industrials,Aerospace & Defense,1359.0,56.75,0,40.3,D Weak,60,30.0,38,1.23,25.14,17.54,Bullish,50.09,15.0,16.54,E Avoid,23.76,6.66,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,TCIEXP,Industrials,Integrated Freight & Logistics,550.95,49.19,0,32.7,E Avoid,52,33.0,10,0.15,23.1,28.5,Bullish,46.35,15.0,8.94,E Avoid,23.76,2.84,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
