change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
23.07.2026 at 12:27 PM IST,RADIOCITY,Communication Services,Broadcasting,6.55,72.48,0,34.43,E Avoid,57,20.0,38,8.21,45.56,29.57,Bullish,42.4,15.0,0.02,E Avoid,34.41,30.08,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,SUNDROP,Consumer Defensive,Packaged Foods,692.2,65.83,0,39.91,D Weak,75,26.0,38,2.95,24.5,25.97,Bullish,52.84,15.0,7.92,E Avoid,31.99,12.99,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.07.2026 at 12:27 PM IST,TNPL,Basic Materials,Paper & Paper Products,151.03,65.08,0,48.93,C Neutral,75,43.0,38,11.76,24.29,14.49,Bullish,42.66,15.0,17.62,E Avoid,31.31,22.42,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.07.2026 at 12:27 PM IST,IGCL,Basic Materials,Agricultural Inputs,75.91,67.04,0,48.08,C Neutral,70,30.0,55,2.6,53.48,36.48,Bullish,55.24,15.0,16.77,E Avoid,31.31,11.8,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.07.2026 at 12:27 PM IST,ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",181.6,58.31,0,48.46,C Neutral,75,55.0,18,15.89,22.37,19.02,Bullish,41.99,15.0,19.73,E Avoid,28.73,16.32,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.07.2026 at 12:27 PM IST,NTPCGREEN,Utilities,Utilities - Renewable,97.8,58.49,0,30.52,E Avoid,60,16.0,18,11.84,16.43,18.47,Bearish,33.46,15.0,2.58,E Avoid,27.94,25.03,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,ROUTE,Communication Services,Telecom Services,624.75,71.84,0,54.03,C Neutral,57,66.0,45,12.4,52.12,33.12,Bullish,56.85,15.0,26.62,E Avoid,27.41,14.99,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.07.2026 at 12:27 PM IST,MODTHREAD,Consumer Cyclical,Textile Manufacturing,47.0,51.04,0,25.26,E Avoid,55,6.0,18,0.87,31.99,24.19,Bullish,44.71,15.0,0.0,E Avoid,25.26,6.33,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,ARENTERP,Basic Materials,Other Industrial Metals & Mining,49.46,73.16,0,30.43,E Avoid,57,0.0,45,18.53,64.81,18.64,Bullish,62.44,15.0,5.62,E Avoid,24.81,10.72,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,ZFCVINDIA,Consumer Cyclical,Auto Parts,2420.8,50.23,0,48.26,C Neutral,50,71.0,10,1.09,18.27,20.34,Bearish,45.57,15.0,25.03,E Avoid,23.23,4.66,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.07.2026 at 12:27 PM IST,AEROPLANE,Unknown,Unknown,182.0,65.67,0,23.0,E Avoid,45,0.0,35,0.03,55.53,9.0,Bullish,0.0,0.0,0.0,New Stock,23.0,65.67,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: New Stock → E Avoid"
23.07.2026 at 12:27 PM IST,CAPTRUST,Financial Services,Credit Services,15.93,75.83,5,27.54,E Avoid,57,4.0,55,6.16,45.08,77.84,Bullish,73.26,20.0,5.12,E Avoid,22.42,2.57,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,AGI,Consumer Cyclical,Packaging & Containers,675.25,46.83,0,51.26,C Neutral,52,75.0,20,1.11,45.22,32.58,Bullish,43.16,15.0,29.03,E Avoid,22.23,3.67,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.07.2026 at 12:27 PM IST,PASHUPATI,Consumer Cyclical,Textile Manufacturing,87.47,47.64,0,29.31,E Avoid,32,27.0,18,0.05,31.83,26.09,Bearish,43.18,15.0,7.58,E Avoid,21.73,4.46,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,NRAIL,Basic Materials,Paper & Paper Products,468.1,61.64,0,36.88,D Weak,80,25.0,10,2.83,41.28,9.81,Bullish,56.34,15.0,15.57,E Avoid,21.31,5.3,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.07.2026 at 12:27 PM IST,TAJGVK,Consumer Cyclical,Lodging,363.95,60.09,0,49.41,C Neutral,55,65.0,18,0.49,29.36,29.01,Bullish,56.56,15.0,29.43,E Avoid,19.98,3.53,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
