change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
22.05.2026 at 04:06 PM IST,GOCLCORP,Basic Materials,Specialty Chemicals,328.45,60.43,0,46.69,C Neutral,70,33.0,48,4.83,47.06,19.28,Bullish,50.52,15.0,15.9,E Avoid,30.79,9.91,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 04:06 PM IST,OCCLLTD,Basic Materials,Chemicals,116.14,70.61,0,36.44,D Weak,57,11.0,55,10.42,53.4,26.49,Bullish,51.11,15.0,7.15,E Avoid,29.29,19.5,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",638.5,69.53,0,53.16,C Neutral,70,51.0,45,5.67,39.78,17.07,Bullish,61.75,15.0,23.92,E Avoid,29.24,7.78,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 04:06 PM IST,GKWLIMITED,Industrials,Specialty Business Services,1747.0,63.16,0,37.67,D Weak,55,24.0,45,0.47,27.05,22.77,Bullish,51.38,15.0,9.69,E Avoid,27.98,11.78,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,GOKUL,Consumer Defensive,Packaged Foods,40.3,49.67,0,31.41,E Avoid,57,16.0,30,1.39,30.0,24.74,Bullish,47.47,15.0,3.95,E Avoid,27.46,2.2,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,TEXINFRA,Real Estate,Real Estate Services,98.06,49.18,0,36.74,D Weak,52,23.0,38,0.3,18.86,12.8,Bullish,45.63,15.0,9.7,E Avoid,27.04,3.55,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,PLASTIBLEN,Basic Materials,Specialty Chemicals,169.81,57.34,0,47.79,C Neutral,55,49.0,45,0.33,40.33,25.3,Bullish,51.4,15.0,20.99,E Avoid,26.8,5.94,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 04:06 PM IST,MFSL,Financial Services,Insurance - Life,1680.0,57.66,0,26.24,E Avoid,70,3.0,18,1.87,21.66,11.23,Bullish,49.44,15.0,0.42,E Avoid,25.82,8.22,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,TEMBO,Industrials,Metal Fabrication,630.95,66.36,0,39.57,D Weak,70,35.0,18,4.22,45.6,24.49,Bullish,57.56,15.0,15.09,E Avoid,24.48,8.8,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,34.87,57.03,0,32.16,E Avoid,65,21.0,18,1.45,36.58,28.82,Bullish,51.75,15.0,7.7,E Avoid,24.46,5.28,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,675.35,63.46,0,35.74,D Weak,70,17.0,35,2.31,84.77,26.98,Bullish,53.65,15.0,11.44,E Avoid,24.3,9.81,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,EMIL,Consumer Cyclical,Specialty Retail,120.65,60.05,0,31.71,E Avoid,70,11.0,25,4.04,42.11,28.4,Bullish,53.65,15.0,7.47,E Avoid,24.24,6.4,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,MANALIPETC,Basic Materials,Specialty Chemicals,62.94,70.49,0,40.49,D Weak,57,37.0,25,16.21,60.85,21.85,Bullish,53.11,15.0,16.94,E Avoid,23.55,17.38,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,FACT,Basic Materials,Agricultural Inputs,879.25,51.43,0,25.44,E Avoid,65,4.0,10,1.93,34.83,20.9,Bullish,47.57,15.0,2.14,E Avoid,23.3,3.86,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,WELENT,Industrials,Engineering & Construction,505.15,52.32,0,53.62,C Neutral,60,75.0,10,0.46,22.61,12.91,Bullish,49.47,15.0,30.39,E Avoid,23.23,2.85,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 04:06 PM IST,ASAL,Consumer Cyclical,Auto Parts,493.6,51.43,0,39.86,D Weak,55,43.0,18,0.58,31.8,24.6,Bullish,47.06,15.0,17.12,E Avoid,22.74,4.37,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,CANFINHOME,Financial Services,Mortgage Finance,852.65,48.5,0,37.19,D Weak,52,44.0,0,0.47,21.25,12.23,Bullish,46.05,15.0,14.62,E Avoid,22.57,2.45,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,MINDACORP,Consumer Cyclical,Auto Parts,574.65,67.75,0,37.66,D Weak,80,26.0,8,7.44,29.49,7.21,Bullish,56.47,15.0,15.67,E Avoid,21.99,11.28,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,VISAKAIND,Industrials,Building Products & Equipment,72.29,56.12,0,31.62,E Avoid,55,17.0,25,0.22,44.0,26.31,Bullish,54.21,15.0,9.89,E Avoid,21.73,1.91,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,AVTNPL,Basic Materials,Specialty Chemicals,68.02,55.99,0,32.99,E Avoid,55,26.0,18,0.81,27.14,18.4,Bullish,49.81,15.0,11.44,E Avoid,21.55,6.18,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,RELIGARE,Financial Services,Insurance - Life,240.32,65.21,0,29.74,E Avoid,70,15.0,18,1.38,22.29,18.54,Bullish,56.91,15.0,8.42,E Avoid,21.32,8.3,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,LTF,Financial Services,Credit Services,270.15,41.95,0,29.14,E Avoid,38,36.0,0,1.32,61.6,17.16,Bearish,38.54,15.0,7.82,E Avoid,21.32,3.41,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,TVSSCS,Industrials,Integrated Freight & Logistics,121.57,60.17,0,29.72,E Avoid,70,16.0,8,2.04,34.6,17.3,Bullish,53.28,15.0,8.49,E Avoid,21.23,6.89,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,FORCEMOT,Consumer Cyclical,Auto Manufacturers,19878.0,46.72,0,30.91,E Avoid,37,37.0,10,1.23,96.11,24.85,Bearish,41.72,15.0,9.92,E Avoid,20.99,5.0,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,ASTRAL,Industrials,Building Products & Equipment,1541.7,49.83,0,47.22,C Neutral,47,66.0,10,1.8,22.33,12.83,Bearish,39.96,15.0,26.24,E Avoid,20.98,9.87,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 04:06 PM IST,MANORAMA,Consumer Defensive,Packaged Foods,1386.4,46.98,0,48.76,C Neutral,47,78.0,10,0.53,30.72,21.19,Bullish,44.86,15.0,27.8,E Avoid,20.96,2.12,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 04:06 PM IST,LANCORHOL,Real Estate,Real Estate - Development,24.47,52.91,0,20.89,E Avoid,55,0.0,8,0.08,35.04,27.6,Bullish,52.04,15.0,0.0,E Avoid,20.89,0.87,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,HPIL,Basic Materials,Specialty Chemicals,132.41,50.08,0,29.44,E Avoid,60,18.0,10,0.31,23.75,24.72,Bullish,48.59,15.0,8.65,E Avoid,20.79,1.49,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,3MINDIA,Industrials,Conglomerates,33315.0,60.08,0,34.47,E Avoid,75,23.0,8,8.82,21.77,12.4,Bullish,52.07,15.0,13.74,E Avoid,20.73,8.01,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,HCG,Healthcare,Medical Care Facilities,654.3,65.47,0,31.98,E Avoid,70,3.0,25,2.09,27.47,18.69,Bullish,58.55,15.0,11.49,E Avoid,20.49,6.92,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,IITL,Financial Services,Credit Services,173.05,61.91,0,34.04,E Avoid,60,28.0,20,1.24,60.23,19.88,Bullish,53.29,15.0,13.97,E Avoid,20.07,8.62,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,JPOLYINVST,Financial Services,Asset Management,1016.3,36.93,0,32.29,E Avoid,28,49.0,10,0.54,41.93,31.69,Bearish,34.32,15.0,12.22,E Avoid,20.07,2.61,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,STYRENIX,Basic Materials,Chemicals,2223.8,49.97,0,42.89,D Weak,52,55.0,20,0.75,24.93,34.9,Bullish,47.37,15.0,22.84,E Avoid,20.05,2.6,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,5553.0,69.15,0,41.98,D Weak,75,31.0,18,3.91,17.97,15.12,Bullish,65.49,15.0,21.99,E Avoid,19.99,3.66,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,MUKTAARTS,Unknown,Unknown,62.21,67.11,0,25.76,E Avoid,70,0.0,25,2.29,68.09,32.16,Bullish,63.14,15.0,5.77,E Avoid,19.99,3.97,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,ATLANTAA,Industrials,Infrastructure Operations,42.93,53.11,0,23.92,E Avoid,55,3.0,18,0.56,45.97,41.5,Bullish,50.52,15.0,3.94,E Avoid,19.98,2.59,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
