change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
24.09.2026 at 03:01 PM IST,ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",73.87,55.32,0,30.26,E Avoid,60,1.0,38,1.1,46.98,32.78,Bullish,44.35,15.0,1.75,E Avoid,28.51,10.97,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
24.09.2026 at 03:01 PM IST,MASKINVEST,Financial Services,Capital Markets,152.0,56.12,0,30.17,E Avoid,55,8.0,38,0.36,32.24,38.23,Bullish,50.32,15.0,3.22,E Avoid,26.95,5.8,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 03:01 PM IST,WEWIN,Technology,Information Technology Services,49.5,68.3,0,44.3,D Weak,70,38.0,38,5.44,39.91,36.54,Bullish,61.39,15.0,18.78,E Avoid,25.52,6.91,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.09.2026 at 03:01 PM IST,BALAJITELE,Communication Services,Entertainment,95.54,57.17,0,35.16,D Weak,55,19.0,48,0.41,37.43,32.39,Bullish,54.04,15.0,9.93,E Avoid,25.23,3.13,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.09.2026 at 03:01 PM IST,DCI,Technology,Electronics & Computer Distribution,301.0,47.75,0,24.9,E Avoid,47,19.0,10,2.25,44.09,36.61,Bearish,33.88,15.0,0.0,E Avoid,24.9,13.87,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 03:01 PM IST,BANARBEADS,Consumer Cyclical,Footwear & Accessories,115.58,56.8,0,47.81,C Neutral,70,37.0,38,1.61,20.33,29.82,Bullish,52.37,15.0,23.05,E Avoid,24.76,4.43,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
24.09.2026 at 03:01 PM IST,JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,241.75,62.48,0,55.36,B Watchlist,80,44.0,48,16.91,58.58,7.07,Bullish,41.71,0.0,32.01,E Avoid,23.35,20.77,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: E Avoid → B Watchlist"
24.09.2026 at 03:01 PM IST,AERONEU,Consumer Cyclical,Packaging & Containers,80.64,59.67,0,23.11,E Avoid,65,0.0,10,1.97,27.57,23.56,Bullish,32.08,15.0,0.0,E Avoid,23.11,27.59,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
24.09.2026 at 03:01 PM IST,GLOTTIS,Industrials,Integrated Freight & Logistics,63.7,58.71,0,34.29,E Avoid,55,24.0,20,9.77,72.16,31.51,Bearish,36.17,15.0,11.6,E Avoid,22.69,22.54,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
24.09.2026 at 03:01 PM IST,MOBIKWIK,Technology,Software - Infrastructure,205.2,54.11,0,31.15,E Avoid,55,4.0,48,0.59,35.48,30.84,Bullish,52.01,15.0,8.88,E Avoid,22.27,2.1,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 03:01 PM IST,PRAENG,Real Estate,Real Estate - Development,22.7,55.31,0,30.44,E Avoid,55,0.0,45,0.97,33.53,33.0,Bullish,47.04,15.0,8.58,E Avoid,21.86,8.27,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 03:01 PM IST,LAL,Consumer Cyclical,Apparel Manufacturing,9.1,56.81,0,51.16,C Neutral,65,43.0,48,1.55,63.67,22.82,Bullish,44.37,0.0,31.4,E Avoid,19.76,12.44,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
