change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
10.07.2026 at 06:15 PM IST,INDIANB,Financial Services,Banks - Regional,870.7,61.91,0,41.63,D Weak,70,29.0,18,5.09,46.74,11.16,Bullish,40.01,15,7.56,E Avoid,34.07,21.9,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,TANLA,Technology,Software - Application,550.2,60.2,0,66.12,A Strong,70,87.0,38,2.93,52.06,26.65,Bullish,47.72,15,32.74,E Avoid,33.38,12.48,-15,"Entered Strong Zone, Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → A Strong"
10.07.2026 at 06:15 PM IST,BANKINDIA,Financial Services,Banks - Regional,144.9,53.88,0,40.18,D Weak,65,38.0,20,1.59,37.52,16.11,Bullish,44.37,15,6.86,E Avoid,33.32,9.51,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,MRPL,Energy,Oil & Gas Refining & Marketing,162.49,60.44,0,38.41,D Weak,70,23.0,18,6.17,37.81,23.35,Bullish,44.68,15,6.86,E Avoid,31.55,15.76,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,UNIONBANK,Financial Services,Banks - Regional,164.51,50.06,0,33.83,E Avoid,65,16.0,10,1.74,35.89,17.58,Bullish,37.31,15,4.26,E Avoid,29.57,12.75,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,SUDARSCHEM,Basic Materials,Specialty Chemicals,999.25,69.84,0,50.67,C Neutral,70,34.0,55,2.59,37.56,37.66,Bullish,60.38,15,21.29,E Avoid,29.38,9.46,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,NDGL,Financial Services,Capital Markets,2941.3,67.54,0,35.08,D Weak,70,2.0,45,2.87,40.06,32.7,Bullish,57.7,15,6.01,E Avoid,29.07,9.84,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,MAITHANALL,Basic Materials,Steel,1034.2,53.33,0,41.97,D Weak,55,33.0,38,0.47,25.88,14.54,Bullish,46.63,15,13.59,E Avoid,28.38,6.7,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,JITFINFRA,Industrials,Engineering & Construction,325.1,62.06,0,30.77,E Avoid,65,10.0,18,1.41,46.21,31.99,Bullish,43.64,15,2.66,E Avoid,28.11,18.42,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,VENKEYS,Consumer Defensive,Farm Products,1485.7,60.56,0,46.64,C Neutral,70,60.0,8,2.66,27.53,17.46,Bullish,42.84,15,18.66,E Avoid,27.98,17.72,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
