change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
23.09.2026 at 03:05 PM IST,WHIRLPOOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",865.25,67.96,0,42.24,D Weak,75,15.0,45,9.66,22.56,39.43,Bullish,31.67,15,1.09,E Avoid,41.15,36.29,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,AFSL,Financial Services,Capital Markets,205.0,55.1,0,46.69,C Neutral,73,37.0,38,0.85,5.45,9.69,Bullish,44.37,15,7.66,E Avoid,39.03,10.73,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.09.2026 at 03:05 PM IST,KOTHARIPRO,Industrials,Conglomerates,69.8,62.67,0,35.53,D Weak,75,19.0,18,9.92,20.34,30.49,Bullish,32.74,15,2.29,E Avoid,33.24,29.93,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,ATLASCYCLE,Consumer Cyclical,Leisure,100.98,56.42,0,32.59,E Avoid,70,0.0,38,2.55,32.61,22.32,Bullish,47.31,15,0.0,E Avoid,32.59,9.11,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,EKC,Industrials,Specialty Industrial Machinery,117.89,69.83,0,31.13,E Avoid,70,10.0,18,18.2,31.54,23.19,Bullish,39.32,15,0.0,E Avoid,31.13,30.51,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,RADAAN,Communication Services,Entertainment,3.15,61.67,0,30.9,E Avoid,70,2.0,38,10.06,34.04,21.05,Bullish,45.48,15,0.0,E Avoid,30.9,16.19,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,VITAL,Basic Materials,Specialty Chemicals,55.0,53.9,0,44.71,D Weak,60,30.0,48,1.06,55.37,20.75,Bullish,46.89,15,14.16,E Avoid,30.55,7.01,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,ASHOKAMET,Basic Materials,Steel,15.8,59.17,0,43.11,D Weak,65,27.0,45,1.71,30.26,18.56,Bullish,47.99,15,12.81,E Avoid,30.3,11.18,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,ADVANCE,Basic Materials,Agricultural Inputs,117.25,52.48,0,40.86,D Weak,50,42.0,30,1.99,39.42,23.86,Bearish,36.17,15,11.31,E Avoid,29.55,16.31,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,ELECON,Industrials,Specialty Industrial Machinery,459.95,63.67,0,33.23,E Avoid,70,16.0,18,14.15,31.04,26.25,Bullish,46.97,15,3.99,E Avoid,29.24,16.7,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
