change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
03.06.2026 at 04:07 PM IST,PNBGILTS,Financial Services,Capital Markets,86.02,67.38,0,35.26,D Weak,70,3.0,45,6.22,46.79,27.46,Bullish,57.97,15,5.28,E Avoid,29.98,9.41,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,ISGEC,Industrials,Specialty Industrial Machinery,917.75,29.67,0,32.62,E Avoid,24,37.0,20,0.79,34.18,28.02,Bearish,24.15,25,2.7,E Avoid,29.92,5.52,-25,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,VASWANI,Basic Materials,Steel,58.95,61.92,0,29.16,E Avoid,70,7.0,18,3.08,39.96,15.77,Bullish,49.25,15,1.49,E Avoid,27.67,12.67,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,PIDILITIND,Basic Materials,Specialty Chemicals,1469.2,56.92,0,62.16,B Watchlist,70,76.0,38,0.7,16.7,6.71,Bullish,52.95,15,34.74,E Avoid,27.42,3.97,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
03.06.2026 at 04:07 PM IST,BORORENEW,Technology,Solar,544.6,62.01,0,34.1,E Avoid,70,14.0,20,8.11,45.46,24.47,Bullish,47.29,15,7.55,E Avoid,26.55,14.72,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,OLAELEC,Consumer Cyclical,Auto Manufacturers,43.74,69.52,0,36.78,D Weak,70,0.0,55,2.64,96.58,38.61,Bullish,60.73,15,10.58,E Avoid,26.2,8.79,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,SHEMAROO,Communication Services,Entertainment,112.44,65.75,0,30.84,E Avoid,65,4.0,38,1.9,54.03,30.16,Bullish,57.54,15,4.7,E Avoid,26.14,8.21,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,TEXINFRA,Real Estate,Real Estate Services,98.79,52.77,0,30.5,E Avoid,60,20.0,10,0.98,19.75,12.15,Bullish,44.41,15,5.27,E Avoid,25.23,8.36,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,EMKAY,Financial Services,Capital Markets,297.15,75.89,0,34.51,E Avoid,57,12.0,55,9.5,59.76,27.51,Bullish,63.33,15,9.78,E Avoid,24.73,12.56,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,AVL,Consumer Cyclical,Specialty Retail,526.0,47.94,0,40.08,D Weak,47,57.0,10,0.41,61.06,12.14,Bullish,36.5,15,15.38,E Avoid,24.7,11.44,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
