change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
22.05.2026 at 11:56 AM IST,BANARISUG,Consumer Defensive,Confectioners,3649.9,52.27,0,45.06,C Neutral,60,43.0,38,0.21,17.54,15.81,Bullish,47.1,15.0,12.3,E Avoid,32.76,5.17,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 11:56 AM IST,GOCLCORP,Basic Materials,Specialty Chemicals,332.7,61.92,0,46.68,C Neutral,70,33.0,48,3.15,48.96,18.24,Bullish,50.52,15.0,15.9,E Avoid,30.78,11.4,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 11:56 AM IST,OCCLLTD,Basic Materials,Chemicals,116.14,70.61,0,36.43,D Weak,57,11.0,55,8.02,53.4,26.49,Bullish,51.11,15.0,7.15,E Avoid,29.28,19.5,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 11:56 AM IST,TEXINFRA,Real Estate,Real Estate Services,98.0,49.03,0,36.78,D Weak,52,23.0,38,0.17,18.79,12.85,Bullish,45.63,15.0,9.7,E Avoid,27.08,3.4,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 11:56 AM IST,SHEMAROO,Communication Services,Entertainment,108.51,61.91,0,26.64,E Avoid,70,4.0,18,10.34,48.64,32.6,Bullish,44.4,15.0,0.0,E Avoid,26.64,17.51,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",651.0,71.23,0,49.92,C Neutral,57,51.0,45,3.56,42.51,15.44,Bullish,61.75,15.0,23.92,E Avoid,26.0,9.48,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 11:56 AM IST,GOKUL,Consumer Defensive,Packaged Foods,40.37,49.97,0,28.96,E Avoid,47,16.0,30,0.65,30.23,24.61,Bullish,47.47,15.0,3.95,E Avoid,25.01,2.5,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,PROSTARM,Industrials,Electrical Equipment & Parts,172.1,66.35,0,48.94,C Neutral,65,41.0,38,1.92,59.35,32.11,Bullish,59.46,15.0,25.19,E Avoid,23.75,6.89,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 11:56 AM IST,MANALIPETC,Basic Materials,Specialty Chemicals,64.18,72.21,0,40.48,D Weak,57,37.0,25,15.65,64.02,20.31,Bullish,53.11,15.0,16.94,E Avoid,23.54,19.1,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 11:56 AM IST,FACT,Basic Materials,Agricultural Inputs,885.05,53.22,0,25.43,E Avoid,65,4.0,10,1.5,35.72,20.38,Bullish,47.57,15.0,2.14,E Avoid,23.29,5.65,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
