change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
04.06.2026 at 04:09 PM IST,ITDC,Consumer Cyclical,Lodging,589.15,62.66,0,48.09,C Neutral,70,54.0,20,5.5,60.1,17.35,Bullish,41.66,15.0,14.98,E Avoid,33.11,21.0,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 04:09 PM IST,PRIMESECU,Financial Services,Capital Markets,281.55,51.26,0,33.4,E Avoid,75,23.0,10,2.1,18.43,13.37,Bullish,44.4,15.0,0.36,E Avoid,33.04,6.86,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,ATLASCYCLE,Consumer Cyclical,Leisure,106.4,63.28,0,35.14,D Weak,70,0.0,48,4.67,39.72,27.52,Bullish,49.74,15.0,2.28,E Avoid,32.86,13.54,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,MSTCLTD,Industrials,Conglomerates,531.85,80.58,0,47.44,C Neutral,67,31.0,55,16.32,46.86,6.01,Bullish,57.26,15.0,14.97,E Avoid,32.47,23.32,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 04:09 PM IST,MINDTECK,Technology,Information Technology Services,216.25,57.79,0,52.82,C Neutral,65,59.0,38,1.78,49.0,29.72,Bullish,54.98,15.0,20.75,E Avoid,32.07,2.81,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 04:09 PM IST,JTLIND,Basic Materials,Steel,70.99,52.9,0,44.67,D Weak,65,40.0,30,1.67,76.37,17.31,Bullish,39.27,15.0,12.81,E Avoid,31.86,13.63,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,ZEEL,Unknown,Unknown,104.42,71.06,0,30.34,E Avoid,57,0.0,55,2.84,53.56,29.72,Bullish,60.51,15.0,0.0,E Avoid,30.34,10.55,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,ANANTRAJ,Real Estate,Real Estate - Development,589.35,71.95,0,50.34,C Neutral,57,51.0,48,4.1,46.24,20.75,Bullish,63.34,15.0,20.1,E Avoid,30.24,8.61,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 04:09 PM IST,BHAGCHEM,Basic Materials,Agricultural Inputs,250.6,54.77,0,37.87,D Weak,70,19.0,30,2.86,46.89,22.85,Bullish,41.14,15.0,8.51,E Avoid,29.36,13.63,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,BHAGERIA,Basic Materials,Specialty Chemicals,180.52,71.24,0,40.82,D Weak,57,32.0,38,10.66,41.57,26.2,Bullish,47.77,15.0,12.46,E Avoid,28.36,23.47,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,ZEELEARN,Consumer Defensive,Education & Training Services,7.64,74.35,0,51.75,C Neutral,52,59.0,55,1.96,83.21,29.84,Bullish,67.52,15.0,24.84,E Avoid,26.91,6.83,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 04:09 PM IST,KSB,Industrials,Specialty Industrial Machinery,795.55,37.05,0,26.24,E Avoid,48,9.0,20,2.9,19.92,22.25,Bearish,23.49,25.0,0.0,E Avoid,26.24,13.56,-25.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,KIOCL,Unknown,Unknown,395.3,51.89,0,26.09,E Avoid,65,0.0,30,1.99,41.03,37.7,Bullish,45.95,15.0,0.0,E Avoid,26.09,5.94,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,STCINDIA,Industrials,Conglomerates,123.47,60.77,0,38.69,D Weak,70,19.0,38,7.45,27.24,26.7,Bullish,54.74,15.0,12.72,E Avoid,25.97,6.03,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
