change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
01.07.2026 at 10:07 AM IST,HINDCOMPOS,Consumer Cyclical,Auto Parts,477.35,72.86,0,61.18,B Watchlist,57,66.0,55,12.92,37.53,13.21,Bullish,51.84,15.0,30.17,E Avoid,31.01,21.02,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
01.07.2026 at 10:07 AM IST,RITES,Industrials,Engineering & Construction,226.12,68.44,0,58.28,B Watchlist,70,71.0,25,10.1,29.21,22.17,Bullish,43.42,15.0,27.35,E Avoid,30.93,25.02,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
01.07.2026 at 10:07 AM IST,FMGOETZE,Consumer Cyclical,Auto Parts,460.0,56.88,0,50.83,C Neutral,55,54.0,38,0.41,28.49,26.05,Bullish,49.49,15.0,21.32,E Avoid,29.51,7.39,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
01.07.2026 at 10:07 AM IST,BEML,Industrials,Conglomerates,1830.9,59.01,0,41.03,D Weak,55,25.0,48,0.92,35.3,22.39,Bullish,49.63,15.0,11.6,E Avoid,29.43,9.38,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,JTEKTINDIA,Consumer Cyclical,Auto Parts,143.0,67.69,0,46.53,C Neutral,70,25.0,45,1.44,22.21,24.14,Bullish,59.11,15.0,18.52,E Avoid,28.01,8.58,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
01.07.2026 at 10:07 AM IST,NAVNETEDUL,Communication Services,Publishing,145.83,60.15,0,49.37,C Neutral,60,54.0,38,0.71,21.32,11.15,Bullish,51.88,15.0,21.69,E Avoid,27.68,8.27,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
01.07.2026 at 10:07 AM IST,DALMIASUG,Consumer Defensive,Confectioners,344.5,56.14,0,30.99,E Avoid,50,24.0,18,1.31,33.73,17.78,Bearish,38.3,15.0,3.38,E Avoid,27.61,17.84,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,RELCHEMQ,Consumer Cyclical,Textile Manufacturing,134.35,54.7,0,35.83,D Weak,55,8.0,55,0.09,27.94,34.26,Bullish,53.51,15.0,8.32,E Avoid,27.51,1.19,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,OPTIEMUS,Technology,Electronics & Computer Distribution,493.0,69.5,0,35.25,D Weak,65,4.0,55,1.85,71.18,30.86,Bullish,61.46,15.0,7.85,E Avoid,27.4,8.04,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,SICALLOG,Unknown,Unknown,95.67,70.43,0,27.01,E Avoid,42,0.0,55,0.07,59.16,22.85,Bullish,0.0,0.0,0.0,New Stock,27.01,70.43,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Band Changed: New Stock → E Avoid"
