change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
09.06.2026 at 01:42 PM IST,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,48.52,65.21,0,42.71,D Weak,70,17.0,55,5.16,46.81,30.88,Bullish,48.25,15,5.27,E Avoid,37.44,16.96,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,ASAHISONG,Basic Materials,Specialty Chemicals,264.86,60.1,0,51.54,C Neutral,70,46.0,48,2.02,47.44,41.47,Bullish,49.54,15,15.82,E Avoid,35.72,10.56,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,EICHERMOT,Consumer Cyclical,Auto Manufacturers,7274.5,55.71,0,58.36,B Watchlist,55,74.0,38,0.58,41.18,11.61,Bullish,45.62,15,22.69,E Avoid,35.67,10.09,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
09.06.2026 at 01:42 PM IST,SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,575.35,61.67,0,43.16,D Weak,55,20.0,55,0.49,36.34,21.66,Bullish,47.15,15,10.72,E Avoid,32.44,14.52,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,159.88,61.67,0,35.36,D Weak,75,4.0,38,4.57,24.37,20.83,Bullish,48.18,15,4.69,E Avoid,30.67,13.49,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,MOTILALOFS,Financial Services,Capital Markets,853.0,51.96,0,39.63,D Weak,65,34.0,28,1.76,38.72,21.62,Bullish,43.44,15,10.3,E Avoid,29.33,8.52,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,CUB,Financial Services,Banks - Regional,254.75,52.16,0,38.83,D Weak,55,41.0,18,2.44,37.48,21.4,Bearish,41.77,15,9.5,E Avoid,29.33,10.39,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,AMNPLST,Basic Materials,Chemicals,193.0,53.77,0,55.14,B Watchlist,55,62.0,55,0.22,51.97,28.89,Bullish,49.48,15,25.92,E Avoid,29.22,4.29,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
09.06.2026 at 01:42 PM IST,KILITCH,Healthcare,Drug Manufacturers - Specialty & Generic,176.61,55.92,0,60.26,B Watchlist,55,72.0,45,0.31,50.63,29.36,Bullish,47.5,15,31.07,E Avoid,29.19,8.42,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
09.06.2026 at 01:42 PM IST,BASML,Consumer Cyclical,Textile Manufacturing,26.96,65.75,0,38.96,D Weak,70,23.0,35,2.6,58.12,29.42,Bullish,53.13,15,9.79,E Avoid,29.17,12.62,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
