change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
04.06.2026 at 02:15 PM IST,ITDC,Consumer Cyclical,Lodging,589.15,62.66,0,48.07,C Neutral,70,54.0,20,4.75,60.1,17.35,Bullish,41.66,15,14.98,E Avoid,33.09,21.0,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 02:15 PM IST,MINDTECK,Technology,Information Technology Services,216.56,58.17,0,52.82,C Neutral,65,59.0,38,1.56,49.22,29.62,Bullish,54.98,15,20.75,E Avoid,32.07,3.19,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 02:15 PM IST,JTLIND,Basic Materials,Steel,71.0,52.92,0,43.39,D Weak,60,40.0,30,1.25,76.4,17.3,Bullish,39.27,15,12.81,E Avoid,30.58,13.65,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,KAMDHENU,Basic Materials,Steel,26.22,62.69,0,62.64,B Watchlist,70,73.0,48,3.2,62.35,26.44,Bullish,51.9,15,32.56,E Avoid,30.08,10.79,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
04.06.2026 at 02:15 PM IST,MSTCLTD,Industrials,Conglomerates,516.65,78.49,0,44.92,D Weak,67,31.0,45,15.47,42.66,8.7,Bullish,57.26,15,14.97,E Avoid,29.95,21.23,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,TAINWALCHM,Basic Materials,Specialty Chemicals,197.0,46.66,0,33.44,E Avoid,47,34.0,20,0.09,27.1,27.39,Bullish,42.27,15,4.86,E Avoid,28.58,4.39,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,BHAGCHEM,Basic Materials,Agricultural Inputs,248.71,53.36,0,36.59,D Weak,65,19.0,30,1.41,45.79,23.43,Bullish,41.14,15,8.51,E Avoid,28.08,12.22,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,ANANTRAJ,Real Estate,Real Estate - Development,581.0,70.55,0,47.78,C Neutral,57,51.0,38,3.24,44.17,21.87,Bullish,63.34,15,20.1,E Avoid,27.68,7.21,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 02:15 PM IST,KIOCL,Unknown,Unknown,394.9,51.7,0,26.09,E Avoid,65,0.0,30,1.73,40.88,37.77,Bullish,45.95,15,0.0,E Avoid,26.09,5.75,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,STCINDIA,Industrials,Conglomerates,125.28,63.29,0,38.67,D Weak,70,19.0,38,6.88,29.1,25.63,Bullish,54.74,15,12.72,E Avoid,25.95,8.55,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,SIYSIL,Consumer Cyclical,Textile Manufacturing,626.05,64.75,0,55.12,B Watchlist,65,68.0,28,1.64,45.45,24.93,Bullish,56.12,15,31.28,E Avoid,23.84,8.63,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
04.06.2026 at 02:15 PM IST,NOCIL,Basic Materials,Specialty Chemicals,166.0,46.42,0,27.94,E Avoid,32,30.0,20,0.4,32.47,20.46,Bearish,41.62,15,4.36,E Avoid,23.58,4.8,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",623.55,61.73,0,48.12,C Neutral,55,51.0,38,0.38,36.5,19.01,Bullish,55.07,15,24.78,E Avoid,23.34,6.66,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 02:15 PM IST,NBCC,Industrials,Engineering & Construction,105.04,67.5,0,47.12,C Neutral,55,51.0,28,0.76,36.1,19.11,Bullish,63.31,15,24.42,E Avoid,22.7,4.19,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 02:15 PM IST,GAIL,Utilities,Utilities - Regulated Gas,166.73,57.19,0,36.7,D Weak,60,33.0,10,0.74,24.09,14.73,Bullish,52.36,15,14.12,E Avoid,22.58,4.83,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,65.0,59.17,0,26.63,E Avoid,55,0.0,28,0.5,69.58,42.73,Bullish,57.66,15,4.17,E Avoid,22.46,1.51,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,EPL,Consumer Cyclical,Packaging & Containers,215.59,46.29,0,46.12,C Neutral,37,68.0,20,0.69,22.22,12.17,Bearish,39.4,15,23.78,E Avoid,22.34,6.89,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 02:15 PM IST,GKWLIMITED,Industrials,Specialty Business Services,1684.0,51.89,0,30.57,E Avoid,60,24.0,10,0.17,22.47,23.49,Bullish,49.82,15,8.37,E Avoid,22.2,2.07,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,BAJAJHIND,Consumer Defensive,Confectioners,19.24,57.73,0,21.78,E Avoid,60,0.0,10,1.08,29.56,35.09,Bullish,48.92,15,0.0,E Avoid,21.78,8.81,-15,"Score Improved Sharply, Risk Reduced Sharply"
