change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
10.06.2026 at 10:11 AM IST,HGS,Industrials,Specialty Business Services,465.3,75.74,0,34.01,E Avoid,57,14.0,35,12.27,36.03,25.99,Bullish,43.53,15.0,1.9,E Avoid,32.11,32.21,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,NECCLTD,Industrials,Trucking,17.7,75.19,0,29.81,E Avoid,57,2.0,35,7.98,67.77,35.05,Bullish,42.23,15.0,0.0,E Avoid,29.81,32.96,-15.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,SWARAJENG,Consumer Cyclical,Auto Parts,3869.8,58.7,0,62.77,B Watchlist,60,83.0,38,0.52,17.22,18.01,Bullish,49.47,15.0,33.91,E Avoid,28.86,9.23,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
10.06.2026 at 10:11 AM IST,RKFORGE,Industrials,Metal Fabrication,565.5,50.59,0,35.56,D Weak,60,20.0,20,0.67,23.09,18.09,Bullish,40.42,15.0,7.7,E Avoid,27.86,10.17,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",242.36,58.19,0,46.32,C Neutral,60,40.0,45,0.38,22.66,13.02,Bullish,53.13,15.0,20.96,E Avoid,25.36,5.06,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.06.2026 at 10:11 AM IST,UYFINCORP,Financial Services,Credit Services,14.37,48.74,0,36.72,D Weak,47,46.0,18,0.01,28.76,38.33,Bullish,42.26,15.0,12.22,E Avoid,24.5,6.48,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,ROSSELLIND,Industrials,Conglomerates,54.98,50.3,0,28.36,E Avoid,55,13.0,20,0.65,37.45,28.07,Bullish,48.03,15.0,4.0,E Avoid,24.36,2.27,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,CHAMBLFERT,Basic Materials,Agricultural Inputs,474.45,58.12,0,58.29,B Watchlist,65,68.0,45,1.19,18.69,17.42,Bullish,48.64,15.0,34.66,E Avoid,23.63,9.48,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
10.06.2026 at 10:11 AM IST,KABRAEXTRU,Industrials,Specialty Industrial Machinery,238.5,55.55,0,30.06,E Avoid,55,2.0,38,0.05,32.5,27.71,Bullish,54.89,15.0,6.45,E Avoid,23.61,0.66,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,COSMOFIRST,Consumer Cyclical,Packaging & Containers,762.85,55.37,0,42.27,D Weak,55,37.0,38,0.31,36.03,41.42,Bullish,50.53,15.0,19.16,E Avoid,23.11,4.84,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,DAMODARIND,Consumer Cyclical,Textile Manufacturing,30.97,55.23,0,36.62,D Weak,55,28.0,28,0.02,54.85,25.36,Bullish,50.29,15.0,14.26,E Avoid,22.36,4.94,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,GNA,Consumer Cyclical,Auto Parts,361.0,40.47,0,35.22,D Weak,38,47.0,10,1.29,23.71,23.19,Bearish,33.06,20.0,12.86,E Avoid,22.36,7.41,-20.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,BANARISUG,Consumer Defensive,Confectioners,3618.0,51.26,0,39.19,D Weak,45,51.0,20,0.03,16.51,13.03,Bearish,47.15,15.0,17.26,E Avoid,21.93,4.11,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,DMART,Consumer Defensive,Discount Stores,4200.0,50.79,0,37.44,D Weak,45,44.0,20,0.22,16.67,15.14,Bearish,40.7,15.0,15.76,E Avoid,21.68,10.09,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,RVHL,Real Estate,Real Estate - Development,47.8,68.98,0,52.94,C Neutral,65,61.0,35,1.47,67.72,33.02,Bullish,64.0,15.0,31.82,E Avoid,21.12,4.98,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.06.2026 at 10:11 AM IST,JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,202.95,49.12,0,50.48,C Neutral,47,76.0,20,0.05,30.94,32.03,Bullish,47.39,15.0,29.46,E Avoid,21.02,1.73,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.06.2026 at 10:11 AM IST,LYKALABS,Healthcare,Biotechnology,76.8,78.65,0,29.08,E Avoid,57,0.0,35,3.49,74.15,38.8,Bullish,71.91,15.0,8.06,E Avoid,21.02,6.74,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,LCCINFOTEC,Unknown,Unknown,4.71,54.8,0,20.82,E Avoid,55,0.0,20,2.58,29.4,25.36,Bearish,50.12,15.0,0.0,E Avoid,20.82,4.68,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,JSWCEMENT,Basic Materials,Building Materials,129.63,55.0,0,34.29,E Avoid,60,7.0,38,0.09,21.55,20.06,Bullish,49.71,15.0,13.66,E Avoid,20.63,5.29,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,GATEWAY,Industrials,Integrated Freight & Logistics,58.35,62.14,0,50.56,C Neutral,60,54.0,38,0.25,21.31,19.85,Bullish,60.12,15.0,30.7,E Avoid,19.86,2.02,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.06.2026 at 10:11 AM IST,KANPRPLA,Consumer Cyclical,Packaging & Containers,197.4,48.65,0,34.07,E Avoid,32,51.0,10,0.01,30.51,20.08,Bearish,47.42,15.0,14.21,E Avoid,19.86,1.23,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,JSWDULUX,Unknown,Unknown,3198.6,65.14,0,24.37,E Avoid,60,8.0,18,0.1,19.93,14.59,Bullish,59.47,15.0,4.52,E Avoid,19.85,5.67,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,BERGEPAINT,Basic Materials,Specialty Chemicals,511.3,55.84,0,47.64,C Neutral,55,67.0,18,0.14,30.73,14.92,Bullish,51.99,15.0,29.01,E Avoid,18.63,3.85,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.06.2026 at 10:11 AM IST,SUKHJITS,Basic Materials,Specialty Chemicals,170.88,40.03,0,28.24,E Avoid,33,29.0,10,0.03,24.46,26.06,Bearish,38.09,15.0,9.61,E Avoid,18.63,1.94,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,LANCORHOL,Real Estate,Real Estate - Development,25.86,60.91,0,39.54,D Weak,55,42.0,18,0.27,42.72,23.49,Bullish,52.07,15.0,20.92,E Avoid,18.62,8.84,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,KAJARIACER,Industrials,Building Products & Equipment,1085.3,49.57,0,54.26,C Neutral,37,77.0,38,0.39,24.8,17.09,Bearish,48.08,15.0,35.65,D Weak,18.61,1.49,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → C Neutral"
10.06.2026 at 10:11 AM IST,BORORENEW,Technology,Solar,538.7,58.25,0,50.65,C Neutral,55,68.0,20,0.25,43.88,25.28,Bullish,54.23,15.0,32.07,E Avoid,18.58,4.02,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.06.2026 at 10:11 AM IST,NAGREEKEXP,Consumer Cyclical,Textile Manufacturing,26.88,50.04,0,27.92,E Avoid,40,21.0,18,0.41,53.6,32.8,Bullish,48.13,15.0,9.81,E Avoid,18.11,1.91,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,ICEMAKE,Industrials,Specialty Industrial Machinery,762.75,44.57,0,17.56,E Avoid,33,0.0,10,0.07,15.52,17.09,Bearish,42.54,15.0,0.0,E Avoid,17.56,2.03,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,PRITIKAUTO,Industrials,Specialty Industrial Machinery,14.59,61.12,0,48.96,C Neutral,55,44.0,38,0.19,40.15,30.56,Bullish,55.65,15.0,32.85,E Avoid,16.11,5.47,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.06.2026 at 10:11 AM IST,CONCORDBIO,Healthcare,Biotechnology,1341.0,70.22,0,42.78,D Weak,42,48.0,25,0.67,35.87,37.24,Bullish,65.07,15.0,27.51,E Avoid,15.27,5.15,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,POLYPLEX,Basic Materials,Specialty Chemicals,899.45,47.27,0,34.79,E Avoid,52,31.0,20,0.05,21.55,33.12,Bullish,47.06,15.0,20.66,E Avoid,14.13,0.21,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,AEGISVOPAK,Energy,Oil & Gas Equipment & Services,200.9,53.7,15,28.31,E Avoid,55,50.0,18,2.23,27.15,33.48,Bullish,44.64,15.0,14.78,E Avoid,13.53,9.06,0.0,"Score Improved Sharply, RSI Recovery"
10.06.2026 at 10:11 AM IST,INNOVANA,Technology,Software - Application,346.55,49.72,15,19.85,E Avoid,37,55.0,0,6.93,18.36,46.64,Bearish,22.78,25.0,6.77,E Avoid,13.08,26.94,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,AETHER,Basic Materials,Specialty Chemicals,1152.0,56.51,0,54.49,C Neutral,65,50.0,48,0.09,58.58,9.65,Bullish,52.54,0.0,42.61,D Weak,11.88,3.97,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
10.06.2026 at 10:11 AM IST,SMLT,Industrials,Metal Fabrication,73.4,53.13,15,15.76,E Avoid,40,26.0,18,0.26,29.66,45.0,Bullish,40.8,15.0,4.65,E Avoid,11.11,12.33,0.0,"Score Improved Sharply, RSI Recovery"
10.06.2026 at 10:11 AM IST,REMSONSIND,Consumer Cyclical,Auto Parts,82.16,27.89,15,13.82,E Avoid,14,49.0,0,0.06,6.73,47.42,Bearish,24.94,25.0,2.71,E Avoid,11.11,2.95,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
10.06.2026 at 10:11 AM IST,BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,10247.0,51.29,0,58.07,B Watchlist,65,66.0,38,0.11,32.23,4.68,Bullish,49.12,0.0,47.96,C Neutral,10.11,2.17,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
10.06.2026 at 10:11 AM IST,GENUSPOWER,Industrials,Electrical Equipment & Parts,325.15,59.99,0,50.96,C Neutral,60,45.0,48,1.19,57.56,20.1,Bullish,46.0,0.0,40.85,D Weak,10.11,13.99,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
10.06.2026 at 10:11 AM IST,SELMC,Consumer Cyclical,Textile Manufacturing,30.59,53.37,15,11.22,E Avoid,30,13.0,38,0.03,16.18,29.45,Bearish,46.25,15.0,1.11,E Avoid,10.11,7.12,0.0,Score Improved Sharply
10.06.2026 at 10:11 AM IST,AFCONS,Industrials,Engineering & Construction,334.0,56.18,15,9.86,E Avoid,55,0.0,20,7.66,25.66,30.33,Bullish,46.66,15.0,0.0,E Avoid,9.86,9.52,0.0,Score Improved
10.06.2026 at 10:11 AM IST,BIKAJI,Consumer Defensive,Packaged Foods,672.0,57.16,15,32.09,E Avoid,45,74.0,18,0.35,13.41,17.92,Bullish,48.74,15.0,23.16,E Avoid,8.93,8.42,0.0,Score Improved
