change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
07.09.2026 at 10:08 AM IST,RUBYMILLS,Unknown,Unknown,486.3,78.34,0,35.71,D Weak,67,0.0,65,6.24,187.72,2.55,Bullish,0.0,0.0,0.0,New Stock,35.71,78.34,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Band Changed: New Stock → D Weak"
07.09.2026 at 10:08 AM IST,BIRLACABLE,Unknown,Unknown,357.75,73.28,0,34.46,E Avoid,62,0.0,65,3.45,246.18,9.43,Bullish,0.0,0.0,0.0,New Stock,34.46,73.28,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Band Changed: New Stock → E Avoid"
07.09.2026 at 10:08 AM IST,PALREDTEC,Unknown,Unknown,55.83,57.89,0,31.46,E Avoid,50,0.0,65,0.0,103.39,24.14,Bullish,0.0,0.0,0.0,New Stock,31.46,57.89,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: New Stock → E Avoid"
07.09.2026 at 10:08 AM IST,MOTOGENFIN,Unknown,Unknown,29.5,71.05,0,30.71,E Avoid,57,0.0,55,2.72,68.57,10.12,Bullish,0.0,0.0,0.0,New Stock,30.71,71.05,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Band Changed: New Stock → E Avoid"
07.09.2026 at 10:08 AM IST,SWARAJENG,Consumer Cyclical,Auto Parts,3638.0,58.93,0,45.35,C Neutral,55,40.0,38,1.57,13.23,17.75,Bearish,42.13,15.0,15.34,E Avoid,30.01,16.8,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
07.09.2026 at 10:08 AM IST,SHIVALIK,Unknown,Unknown,334.7,70.46,0,26.96,E Avoid,42,0.0,55,0.93,62.16,32.45,Bullish,0.0,0.0,0.0,New Stock,26.96,70.46,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Band Changed: New Stock → E Avoid"
07.09.2026 at 10:08 AM IST,RENUKA,Consumer Defensive,Confectioners,25.25,60.52,0,30.79,E Avoid,60,0.0,45,0.52,19.95,24.17,Bullish,53.14,15.0,3.85,E Avoid,26.94,7.38,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,169.63,47.77,0,26.28,E Avoid,47,14.0,20,0.13,32.22,19.91,Bullish,46.57,15.0,0.0,E Avoid,26.28,1.2,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,MOHITIND,Consumer Cyclical,Textile Manufacturing,24.82,54.55,0,24.4,E Avoid,55,0.0,20,0.04,33.44,37.78,Bullish,48.24,15.0,0.0,E Avoid,24.4,6.31,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,SUPREMEIND,Industrials,Building Products & Equipment,3572.0,53.18,0,39.18,D Weak,60,36.0,18,0.48,13.76,22.11,Bullish,44.84,15.0,14.81,E Avoid,24.37,8.34,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,VSTL,Basic Materials,Steel,122.32,78.91,0,32.04,E Avoid,52,14.0,45,1.12,21.35,27.19,Bullish,71.94,15.0,7.84,E Avoid,24.2,6.97,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,THOMASCOOK,Consumer Cyclical,Travel Services,113.51,62.53,0,33.1,E Avoid,55,12.0,38,0.35,32.05,37.15,Bullish,59.85,15.0,9.34,E Avoid,23.76,2.68,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,JOCIL,Unknown,Unknown,150.0,55.36,0,23.46,E Avoid,65,0.0,18,2.46,68.23,12.34,Bullish,0.0,0.0,0.0,New Stock,23.46,55.36,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: New Stock → E Avoid"
07.09.2026 at 10:08 AM IST,COFFEEDAY,Unknown,Unknown,32.84,64.78,0,23.46,E Avoid,65,0.0,18,2.17,56.38,35.32,Bullish,0.0,0.0,0.0,New Stock,23.46,64.78,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: New Stock → E Avoid"
07.09.2026 at 10:08 AM IST,COCHINSHIP,Industrials,Aerospace & Defense,1514.7,56.02,0,33.13,E Avoid,55,12.0,38,0.13,27.61,23.14,Bullish,52.99,15.0,9.91,E Avoid,23.22,3.03,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,GARUDA,Industrials,Engineering & Construction,179.11,50.15,0,45.78,C Neutral,55,52.0,20,0.09,37.78,28.15,Bullish,49.67,15.0,23.81,E Avoid,21.97,0.48,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
07.09.2026 at 10:08 AM IST,RELIABLE,Technology,Information Technology Services,141.95,52.03,0,30.32,E Avoid,40,39.0,10,0.19,35.53,18.89,Bearish,49.91,15.0,8.45,E Avoid,21.87,2.12,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,SVPGLOB,Consumer Cyclical,Textile Manufacturing,3.78,51.52,0,27.0,E Avoid,40,14.0,30,0.25,73.39,45.14,Bearish,43.0,15.0,5.24,E Avoid,21.76,8.52,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,RHETAN,Basic Materials,Steel,26.69,58.45,0,26.49,E Avoid,55,12.0,10,0.14,39.74,23.46,Bullish,54.92,15.0,4.74,E Avoid,21.75,3.53,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5322.0,41.16,0,34.15,E Avoid,48,33.0,10,0.1,15.6,13.82,Bullish,39.7,15.0,13.44,E Avoid,20.71,1.46,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,HARIOMPIPE,Basic Materials,Steel,369.55,54.18,0,20.29,E Avoid,40,8.0,10,0.81,37.87,35.34,Bearish,47.52,15.0,0.0,E Avoid,20.29,6.66,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,TALBROAUTO,Consumer Cyclical,Auto Parts,434.15,61.81,0,58.7,B Watchlist,80,46.0,58,5.26,97.43,3.86,Bullish,47.71,0.0,38.44,D Weak,20.26,14.1,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → B Watchlist"
07.09.2026 at 10:08 AM IST,AVANTEL,Technology,Communication Equipment,156.37,41.62,0,24.87,E Avoid,28,32.0,10,0.22,33.76,27.18,Bearish,37.99,15.0,5.0,E Avoid,19.87,3.63,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,AIRAN,Technology,Information Technology Services,16.01,68.49,15,24.82,E Avoid,50,39.0,38,1.44,26.76,41.76,Bullish,59.02,15.0,4.99,E Avoid,19.83,9.47,0.0,"Score Improved Sharply, Fresh Momentum"
07.09.2026 at 10:08 AM IST,AVONMORE,Financial Services,Capital Markets,13.5,63.41,0,45.13,C Neutral,55,47.0,35,0.43,49.17,43.51,Bullish,57.67,15.0,25.31,E Avoid,19.82,5.74,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
07.09.2026 at 10:08 AM IST,ISFT,Consumer Cyclical,Internet Retail,82.7,45.21,0,33.1,E Avoid,47,32.0,18,0.27,53.01,30.55,Bullish,43.05,15.0,13.34,E Avoid,19.76,2.16,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,CENTEXT,Basic Materials,Aluminum,20.85,46.17,0,29.54,E Avoid,32,34.0,20,0.09,33.06,40.0,Bullish,40.92,15.0,9.84,E Avoid,19.7,5.25,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,GAYAPROJ,Industrials,Engineering & Construction,22.3,56.92,0,47.18,C Neutral,55,35.0,55,0.35,169.32,14.23,Bullish,53.42,0.0,27.49,E Avoid,19.69,3.5,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
07.09.2026 at 10:08 AM IST,SIGNPOST,Communication Services,Advertising Agencies,257.5,44.01,0,27.0,E Avoid,28,37.0,10,0.97,34.53,23.55,Bearish,29.36,15.0,7.45,E Avoid,19.55,14.65,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,VIVIANA,Unknown,Unknown,808.0,70.72,0,19.46,E Avoid,42,0.0,25,0.75,43.01,56.56,Bullish,0.0,0.0,0.0,New Stock,19.46,70.72,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Band Changed: New Stock → E Avoid"
07.09.2026 at 10:08 AM IST,LICI,Financial Services,Insurance - Life,415.45,49.93,0,39.63,D Weak,37,42.0,38,0.07,17.86,9.24,Bearish,49.85,0.0,20.49,E Avoid,19.14,0.08,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,RITES,Industrials,Engineering & Construction,217.42,48.91,0,34.98,E Avoid,37,43.0,20,0.35,24.99,20.1,Bearish,46.11,15.0,16.26,E Avoid,18.72,2.8,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,KRISHNADEF,Industrials,Specialty Industrial Machinery,1050.0,43.53,0,24.58,E Avoid,28,30.0,0,0.3,58.05,24.93,Bearish,34.19,15.0,5.86,E Avoid,18.72,9.34,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,LPDC,Real Estate,Real Estate Services,6.77,48.6,0,32.21,E Avoid,47,19.0,38,0.02,29.45,28.44,Bullish,47.54,15.0,13.52,E Avoid,18.69,1.06,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
