change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
21.05.2026 at 07:06 PM IST,JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,211.84,58.93,0,62.94,B Watchlist,70,76.0,48,2.73,36.67,29.06,Bullish,46.04,15,28.91,E Avoid,34.03,12.89,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
21.05.2026 at 07:06 PM IST,TECHNOE,Industrials,Engineering & Construction,1294.3,62.42,0,53.74,C Neutral,70,44.0,48,5.68,48.77,21.26,Bullish,48.17,15,20.81,E Avoid,32.93,14.25,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.05.2026 at 07:06 PM IST,IMPAL,Consumer Cyclical,Auto Parts,1117.4,71.0,0,36.87,D Weak,72,15.0,38,11.02,20.41,5.06,Bullish,48.76,15,4.13,E Avoid,32.74,22.24,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,METROBRAND,Consumer Cyclical,Apparel Retail,1108.0,68.07,0,45.47,C Neutral,70,34.0,38,6.12,25.48,17.1,Bullish,54.21,15,13.23,E Avoid,32.24,13.86,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.05.2026 at 07:06 PM IST,POLYPLEX,Basic Materials,Specialty Chemicals,983.85,65.52,0,34.7,E Avoid,70,5.0,45,11.78,32.95,29.15,Bullish,47.81,15,4.49,E Avoid,30.21,17.71,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7537.0,45.69,0,31.22,E Avoid,62,23.0,10,2.6,39.56,16.01,Bullish,36.4,15,1.23,E Avoid,29.99,9.29,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,IRB,Industrials,Infrastructure Operations,22.84,67.07,0,34.29,E Avoid,75,4.0,38,13.07,19.27,15.43,Bullish,50.27,15,4.61,E Avoid,29.68,16.8,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,GINNIFILA,Consumer Cyclical,Textile Manufacturing,43.11,53.94,0,53.62,C Neutral,55,69.0,38,0.69,36.86,25.42,Bullish,47.79,15,24.38,E Avoid,29.24,6.15,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.05.2026 at 07:06 PM IST,NAHARINDUS,Consumer Cyclical,Textile Manufacturing,110.72,51.21,0,34.72,E Avoid,55,18.0,38,0.45,33.32,26.19,Bullish,46.49,15,5.48,E Avoid,29.24,4.72,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,PRECAM,Consumer Cyclical,Auto Parts,165.18,60.9,0,34.17,E Avoid,70,17.0,18,8.99,58.86,36.95,Bullish,46.48,15,4.93,E Avoid,29.24,14.42,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
