change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
02.09.2026 at 08:05 PM IST,MAITHANALL,Basic Materials,Steel,1019.35,59.66,0,38.3,D Weak,75,17.0,38,7.98,24.07,15.76,Bullish,45.18,15,3.86,E Avoid,34.44,14.48,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,HERITGFOOD,Consumer Defensive,Packaged Foods,378.75,59.93,0,41.77,D Weak,70,15.0,55,8.44,30.44,29.33,Bullish,45.51,15,13.02,E Avoid,28.75,14.42,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,MSPL,Basic Materials,Steel,36.14,53.28,0,33.0,E Avoid,50,29.0,18,1.66,37.68,21.64,Bearish,44.11,15,6.81,E Avoid,26.19,9.17,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
02.09.2026 at 08:05 PM IST,FSL,Technology,Information Technology Services,270.4,48.28,0,31.0,E Avoid,47,29.0,20,0.25,33.86,27.23,Bullish,44.78,15,5.04,E Avoid,25.96,3.5,-15,"Score Improved Sharply, Risk Reduced Sharply"
02.09.2026 at 08:05 PM IST,PRIMESECU,Financial Services,Capital Markets,287.3,54.09,0,25.87,E Avoid,75,0.0,10,2.1,15.85,11.6,Bullish,49.87,15,0.0,E Avoid,25.87,4.22,-15,"Score Improved Sharply, Risk Reduced Sharply"
02.09.2026 at 08:05 PM IST,XPROINDIA,Basic Materials,Specialty Chemicals,1285.6,60.64,0,46.55,C Neutral,70,24.0,55,9.86,63.36,18.25,Bullish,42.65,0,23.61,E Avoid,22.94,17.99,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: E Avoid → C Neutral"
02.09.2026 at 08:05 PM IST,BANSWRAS,Consumer Cyclical,Textile Manufacturing,118.99,47.5,0,25.95,E Avoid,37,21.0,20,1.24,27.93,16.73,Bearish,40.39,15,3.84,E Avoid,22.11,7.11,-15,"Score Improved Sharply, Risk Reduced Sharply"
02.09.2026 at 08:05 PM IST,AKI,Consumer Cyclical,Footwear & Accessories,5.48,80.69,0,45.25,C Neutral,57,37.0,45,7.37,44.21,47.71,Bullish,63.72,15,23.64,E Avoid,21.61,16.97,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.09.2026 at 08:05 PM IST,CENTENKA,Consumer Cyclical,Textile Manufacturing,602.35,65.42,0,59.85,B Watchlist,80,50.0,58,18.27,65.28,8.65,Bullish,38.25,0,38.74,D Weak,21.11,27.17,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: D Weak → B Watchlist"
02.09.2026 at 08:05 PM IST,SUDARCOLOR,Basic Materials,Specialty Chemicals,388.75,49.81,0,39.0,D Weak,47,35.0,38,0.27,44.92,35.53,Bullish,43.88,15,18.06,E Avoid,20.94,5.93,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,IONEXCHANG,Industrials,Pollution & Treatment Controls,382.1,49.82,0,24.87,E Avoid,37,10.0,20,0.87,22.61,21.11,Bearish,39.38,15,5.23,E Avoid,19.64,10.44,-15,"Score Improved Sharply, Risk Reduced Sharply"
02.09.2026 at 08:05 PM IST,ZUARIIND,Industrials,Conglomerates,270.8,52.58,0,39.82,D Weak,55,27.0,38,0.41,28.95,34.9,Bullish,51.55,15,21.18,E Avoid,18.64,1.03,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
