change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
05.06.2026 at 10:07 AM IST,PRIMO,Basic Materials,Chemicals,25.24,62.23,0,39.07,D Weak,70,25.0,28,2.37,56.77,19.59,Bullish,44.13,15,4.12,E Avoid,34.95,18.1,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 10:07 AM IST,BANARISUG,Consumer Defensive,Confectioners,3635.3,53.87,0,47.36,C Neutral,60,51.0,38,0.12,17.07,12.61,Bullish,47.04,15,14.65,E Avoid,32.71,6.83,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 10:07 AM IST,JPOLYINVST,Financial Services,Asset Management,1120.0,63.18,0,42.73,D Weak,70,49.0,10,5.14,56.41,24.72,Bullish,32.19,15,10.9,E Avoid,31.83,30.99,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 10:07 AM IST,TIPSFILMS,Unknown,Unknown,408.55,63.61,0,29.23,E Avoid,70,0.0,38,2.04,47.62,38.66,Bullish,50.88,15,1.09,E Avoid,28.14,12.73,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
05.06.2026 at 10:07 AM IST,BCG,Communication Services,Advertising Agencies,12.57,77.05,0,48.42,C Neutral,57,43.0,55,3.38,57.72,42.86,Bullish,70.72,15,20.87,E Avoid,27.55,6.33,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 10:07 AM IST,CHEMCON,Basic Materials,Specialty Chemicals,198.38,69.63,0,56.02,B Watchlist,65,68.0,35,1.6,63.96,30.53,Bullish,60.12,15,31.07,E Avoid,24.95,9.51,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
05.06.2026 at 10:07 AM IST,KRYSTAL,Industrials,Specialty Business Services,589.0,52.22,0,37.55,D Weak,60,30.0,20,0.09,17.8,19.26,Bullish,48.56,15,13.14,E Avoid,24.41,3.66,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 10:07 AM IST,20MICRONS,Basic Materials,Other Industrial Metals & Mining,199.04,65.31,0,54.62,C Neutral,55,66.0,38,0.89,53.57,29.58,Bullish,58.66,15,30.92,E Avoid,23.7,6.65,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 10:07 AM IST,FACT,Basic Materials,Agricultural Inputs,875.65,48.66,0,27.87,E Avoid,47,9.0,30,0.23,34.28,21.22,Bullish,45.03,15,4.17,E Avoid,23.7,3.63,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 10:07 AM IST,SRM,Industrials,Engineering & Construction,509.45,53.29,0,52.75,C Neutral,55,68.0,20,0.2,40.99,21.62,Bullish,45.28,15,29.59,E Avoid,23.16,8.01,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 10:07 AM IST,QUADFUTURE,Industrials,Railroads,334.3,66.4,0,29.25,E Avoid,55,0.0,38,0.45,34.5,37.04,Bullish,62.31,15,6.09,E Avoid,23.16,4.09,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 10:07 AM IST,SELMC,Consumer Cyclical,Textile Manufacturing,31.25,59.26,0,29.0,E Avoid,60,0.0,38,0.62,18.69,27.93,Bullish,55.97,15,5.84,E Avoid,23.16,3.29,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 10:07 AM IST,SUNDRMBRAK,Consumer Cyclical,Auto Parts,701.0,56.75,0,37.85,D Weak,55,30.0,28,0.06,52.39,33.17,Bullish,52.81,15,15.44,E Avoid,22.41,3.94,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 10:07 AM IST,SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,154.46,54.62,0,33.45,E Avoid,60,24.0,18,0.01,20.16,23.52,Bullish,51.05,15,11.54,E Avoid,21.91,3.57,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 10:07 AM IST,EDELWEISS,Financial Services,Financial Conglomerates,113.69,50.55,0,26.53,E Avoid,40,17.0,20,0.24,25.51,13.01,Bearish,44.05,15,4.7,E Avoid,21.83,6.5,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
05.06.2026 at 10:07 AM IST,SARDAEN,Basic Materials,Steel,547.15,50.61,0,49.87,C Neutral,40,76.0,20,0.54,30.37,14.47,Bearish,43.96,15,28.17,E Avoid,21.7,6.65,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 10:07 AM IST,RAMCOSYS,Technology,Software - Application,496.4,67.78,0,50.51,C Neutral,65,62.0,25,1.41,45.1,27.25,Bullish,63.68,15,29.37,E Avoid,21.14,4.1,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 10:07 AM IST,TAINWALCHM,Basic Materials,Specialty Chemicals,199.87,50.04,0,35.42,D Weak,55,34.0,20,0.1,28.95,26.33,Bullish,46.18,15,14.72,E Avoid,20.7,3.86,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 10:07 AM IST,GINNIFILA,Consumer Cyclical,Textile Manufacturing,42.39,48.85,0,47.5,C Neutral,47,69.0,20,0.04,34.57,26.66,Bullish,46.86,15,27.59,E Avoid,19.91,1.99,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 10:07 AM IST,BEARDSELL,Industrials,Building Products & Equipment,29.36,66.45,0,26.35,E Avoid,55,6.0,18,0.01,46.65,23.94,Bullish,63.22,15,6.44,E Avoid,19.91,3.23,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 10:07 AM IST,DMART,Consumer Defensive,Discount Stores,4212.0,49.94,0,35.36,D Weak,37,44.0,20,0.12,17.0,14.9,Bearish,43.1,15,15.65,E Avoid,19.71,6.84,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 10:07 AM IST,SURYAROSNI,Basic Materials,Steel,257.26,59.18,0,42.07,D Weak,55,48.0,20,0.14,37.32,26.97,Bullish,58.25,15,23.37,E Avoid,18.7,0.93,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 10:07 AM IST,CHEVIOT,Consumer Cyclical,Textile Manufacturing,1102.0,44.0,0,41.55,D Weak,33,62.0,20,0.03,22.72,19.59,Bearish,43.73,15,22.89,E Avoid,18.66,0.27,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 10:07 AM IST,DELHIVERY,Industrials,Integrated Freight & Logistics,443.5,43.02,0,30.95,E Avoid,28,29.0,20,0.12,29.36,9.49,Bearish,38.71,15,12.29,E Avoid,18.66,4.31,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 10:07 AM IST,TECHM,Technology,Information Technology Services,1499.8,55.34,0,52.76,C Neutral,60,77.0,18,0.2,15.01,19.1,Bullish,53.83,15,34.12,E Avoid,18.64,1.51,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
