change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
03.06.2026 at 02:49 PM IST,PNBGILTS,Financial Services,Capital Markets,86.75,68.15,0,35.19,D Weak,70,3.0,45,3.08,48.04,26.85,Bullish,57.97,15,5.28,E Avoid,29.91,10.18,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,VASWANI,Basic Materials,Steel,59.1,62.31,0,29.15,E Avoid,70,7.0,18,2.64,40.31,15.56,Bullish,49.25,15,1.49,E Avoid,27.66,13.06,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,PIDILITIND,Basic Materials,Specialty Chemicals,1469.9,57.1,0,62.15,B Watchlist,70,76.0,38,0.53,16.75,6.67,Bullish,52.95,15,34.74,E Avoid,27.41,4.15,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
03.06.2026 at 02:49 PM IST,BORORENEW,Technology,Solar,546.9,62.56,0,34.08,E Avoid,70,14.0,20,7.63,46.07,24.15,Bullish,47.29,15,7.55,E Avoid,26.53,15.27,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,OLAELEC,Consumer Cyclical,Auto Manufacturers,42.89,67.96,0,35.49,D Weak,65,0.0,55,1.96,92.76,39.8,Bullish,60.73,15,10.58,E Avoid,24.91,7.23,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,AVL,Consumer Cyclical,Specialty Retail,526.35,48.13,0,40.04,D Weak,47,57.0,10,0.32,61.16,12.08,Bullish,36.5,15,15.38,E Avoid,24.66,11.63,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,BANKINDIA,Financial Services,Banks - Regional,139.4,51.14,0,33.04,E Avoid,55,38.0,8,0.56,32.3,19.29,Bullish,47.08,15,8.63,E Avoid,24.41,4.06,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,EUROTEXIND,Real Estate,Real Estate - Development,15.5,50.42,0,24.26,E Avoid,55,0.0,28,0.28,31.02,34.27,Bullish,45.55,15,0.57,E Avoid,23.69,4.87,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,FACT,Basic Materials,Agricultural Inputs,872.85,47.29,0,27.8,E Avoid,47,9.0,30,0.4,33.85,21.48,Bullish,46.8,15,4.14,E Avoid,23.66,0.49,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,MANALIPETC,Basic Materials,Specialty Chemicals,63.77,67.26,0,55.55,B Watchlist,65,74.0,25,1.44,62.97,20.82,Bullish,58.36,15,32.64,E Avoid,22.91,8.9,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
