change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
16.09.2026 at 10:09 AM IST,TREL,Real Estate,Real Estate Services,25.86,43.47,0,30.37,E Avoid,43,37.0,10,0.14,20.45,22.83,Bullish,42.27,15.0,8.06,E Avoid,22.31,1.2,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,FMNL,Real Estate,Real Estate Services,9.43,47.87,0,24.72,E Avoid,32,26.0,18,0.34,39.91,32.35,Bearish,43.89,15.0,3.16,E Avoid,21.56,3.98,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,FINKURVE,Financial Services,Credit Services,74.92,57.85,0,39.81,D Weak,45,29.0,48,1.12,56.02,44.46,Bullish,54.58,15.0,19.43,E Avoid,20.38,3.27,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.09.2026 at 10:09 AM IST,OBEROIRLTY,Real Estate,Real Estate - Development,1678.3,28.52,0,32.82,E Avoid,29,50.0,10,0.2,20.92,15.41,Bearish,26.76,15.0,13.01,E Avoid,19.81,1.76,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,UNOMINDA,Consumer Cyclical,Auto Parts,1169.5,34.31,0,25.23,E Avoid,33,17.0,20,0.14,17.84,15.18,Bearish,31.23,15.0,5.63,E Avoid,19.6,3.08,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,HONAUT,Industrials,Electrical Equipment & Parts,34095.0,31.3,0,23.88,E Avoid,23,28.0,10,0.22,30.4,17.83,Bearish,28.65,15.0,4.56,E Avoid,19.32,2.65,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,LOYALTEX,Consumer Cyclical,Textile Manufacturing,213.83,49.36,0,19.08,E Avoid,42,0.0,20,0.38,25.75,35.98,Bullish,46.49,15.0,0.0,E Avoid,19.08,2.87,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,MANUGRAPH,Unknown,Unknown,15.88,57.29,0,18.35,E Avoid,55,0.0,10,0.59,64.56,33.83,Bullish,43.7,15.0,0.0,E Avoid,18.35,13.59,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,NBIFIN,Unknown,Unknown,2049.5,54.86,0,17.1,E Avoid,40,0.0,20,0.0,33.22,31.45,Bearish,42.47,15.0,0.0,E Avoid,17.1,12.39,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",72.4,49.64,0,17.48,E Avoid,32,1.0,18,0.47,44.05,34.12,Bullish,46.85,15.0,1.63,E Avoid,15.85,2.79,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,M&M,Consumer Cyclical,Auto Manufacturers,3092.3,34.76,15,14.23,E Avoid,21,37.0,20,0.29,7.9,18.62,Bearish,24.64,25.0,0.0,E Avoid,14.23,10.12,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,IPL,Basic Materials,Agricultural Inputs,147.6,63.35,15,15.84,E Avoid,60,20.0,18,17.61,18.71,38.23,Bullish,32.1,15.0,1.91,E Avoid,13.93,31.25,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
16.09.2026 at 10:09 AM IST,ASIANPAINT,Basic Materials,Specialty Chemicals,2420.0,26.76,15,13.89,E Avoid,14,44.0,10,0.19,15.41,18.24,Bearish,23.02,25.0,2.96,E Avoid,10.93,3.74,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,DCMFINSERV,Financial Services,Credit Services,5.21,48.58,0,10.66,E Avoid,17,8.0,0,0.0,40.81,39.06,Bearish,41.09,15.0,0.0,E Avoid,10.66,7.49,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,3MINDIA,Industrials,Conglomerates,32895.0,38.52,15,18.43,E Avoid,33,36.0,20,2.93,16.16,12.25,Bearish,27.36,15.0,7.86,E Avoid,10.57,11.16,0.0,Score Improved Sharply
16.09.2026 at 10:09 AM IST,IBULLSLTD,Real Estate,Real Estate - Development,28.39,60.27,0,49.22,C Neutral,65,44.0,48,1.53,218.99,12.65,Bullish,55.8,0.0,38.66,D Weak,10.56,4.47,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
