change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
04.06.2026 at 10:09 AM IST,ITDC,Consumer Cyclical,Lodging,580.95,60.48,0,45.59,C Neutral,70,54.0,10,3.15,57.87,18.5,Bullish,41.66,15,14.98,E Avoid,30.61,18.82,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 10:09 AM IST,SELMC,Consumer Cyclical,Textile Manufacturing,31.2,58.08,0,29.09,E Avoid,60,0.0,38,0.05,18.5,28.04,Bullish,49.41,15,0.0,E Avoid,29.09,8.67,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,MSTCLTD,Industrials,Conglomerates,507.6,77.02,0,42.38,D Weak,57,31.0,45,10.08,40.16,10.3,Bullish,57.26,15,14.97,E Avoid,27.41,19.76,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,ANANTRAJ,Real Estate,Real Estate - Development,557.0,65.63,0,47.22,C Neutral,55,51.0,38,0.41,38.21,25.1,Bullish,63.34,15,20.1,E Avoid,27.12,2.29,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 10:09 AM IST,TAINWALCHM,Basic Materials,Specialty Chemicals,198.9,49.08,0,30.98,E Avoid,47,34.0,10,0.0,28.32,26.69,Bullish,42.27,15,4.86,E Avoid,26.12,6.81,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,STCINDIA,Industrials,Conglomerates,126.11,64.34,0,38.63,D Weak,70,19.0,38,3.9,29.96,25.14,Bullish,54.74,15,12.72,E Avoid,25.91,9.6,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,ASHOKAMET,Basic Materials,Steel,15.87,50.74,0,37.93,D Weak,55,37.0,20,0.01,30.83,24.43,Bullish,44.33,15,12.31,E Avoid,25.62,6.41,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,FDC,Healthcare,Drug Manufacturers - Specialty & Generic,418.55,65.21,0,57.96,B Watchlist,55,70.0,45,0.84,33.74,19.69,Bullish,58.38,15,32.37,E Avoid,25.59,6.83,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
04.06.2026 at 10:09 AM IST,NIBL,Industrials,Tools & Accessories,30.68,49.93,0,25.88,E Avoid,47,19.0,10,0.05,41.91,24.8,Bullish,44.05,15,0.97,E Avoid,24.91,5.88,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,SRM,Industrials,Engineering & Construction,503.0,50.52,0,52.78,C Neutral,55,68.0,20,0.11,39.2,22.61,Bullish,45.03,15,28.12,E Avoid,24.66,5.49,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 10:09 AM IST,PRINCEPIPE,Industrials,Building Products & Equipment,281.3,63.74,0,53.43,C Neutral,55,57.0,38,0.29,37.22,27.33,Bullish,59.19,15,29.52,E Avoid,23.91,4.55,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 10:09 AM IST,DCXINDIA,Industrials,Aerospace & Defense,203.6,52.95,0,35.33,D Weak,55,20.0,30,0.25,32.81,38.12,Bullish,48.68,15,11.92,E Avoid,23.41,4.27,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,BHAGCHEM,Basic Materials,Agricultural Inputs,245.82,51.4,0,31.63,E Avoid,55,19.0,20,0.78,44.09,24.32,Bullish,41.14,15,8.51,E Avoid,23.12,10.26,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,NBCC,Industrials,Engineering & Construction,103.92,65.94,0,47.08,C Neutral,55,51.0,28,0.25,34.65,19.97,Bullish,63.31,15,24.42,E Avoid,22.66,2.63,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 10:09 AM IST,JTLIND,Basic Materials,Steel,67.0,42.89,0,35.43,D Weak,28,40.0,30,0.12,66.46,21.96,Bearish,39.27,15,12.81,E Avoid,22.62,3.62,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,NOCIL,Basic Materials,Specialty Chemicals,164.75,44.63,0,26.98,E Avoid,28,30.0,20,0.05,31.47,21.06,Bearish,41.62,15,4.36,E Avoid,22.62,3.01,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,EPL,Consumer Cyclical,Packaging & Containers,216.25,47.14,0,46.14,C Neutral,37,68.0,20,0.33,22.59,11.9,Bearish,39.4,15,23.78,E Avoid,22.36,7.74,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 10:09 AM IST,GKWLIMITED,Industrials,Specialty Business Services,1700.0,54.31,0,30.53,E Avoid,60,24.0,10,0.11,23.64,22.76,Bullish,49.82,15,8.37,E Avoid,22.16,4.49,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,KIOCL,Unknown,Unknown,390.95,49.82,0,21.49,E Avoid,47,0.0,30,0.21,39.48,38.39,Bullish,45.95,15,0.0,E Avoid,21.49,3.87,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,SURYAROSNI,Basic Materials,Steel,260.6,60.68,0,42.13,D Weak,55,48.0,20,0.34,39.1,26.02,Bullish,57.26,15,20.76,E Avoid,21.37,3.42,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,SHREEPUSHK,Basic Materials,Specialty Chemicals,379.1,56.62,0,33.03,E Avoid,55,28.0,20,0.33,39.14,20.36,Bullish,50.43,15,11.66,E Avoid,21.37,6.19,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,ARVSMART,Real Estate,Real Estate - Development,591.4,47.36,0,32.82,E Avoid,52,32.0,10,0.17,21.49,21.12,Bullish,45.38,15,11.45,E Avoid,21.37,1.98,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,FACT,Basic Materials,Agricultural Inputs,879.15,49.45,0,27.93,E Avoid,47,9.0,30,0.14,34.82,20.91,Bullish,46.81,15,6.56,E Avoid,21.37,2.64,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,JSLL,Healthcare,Medical Care Facilities,722.2,58.4,0,49.51,C Neutral,70,49.0,20,2.91,80.68,14.99,Bullish,55.43,15,28.17,E Avoid,21.34,2.97,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 10:09 AM IST,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2199.8,48.02,0,39.56,D Weak,47,46.0,20,0.06,26.94,19.27,Bullish,47.84,15,18.22,E Avoid,21.34,0.18,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,GATECH,Financial Services,Asset Management,0.57,67.27,0,32.5,E Avoid,55,17.0,35,0.12,42.5,52.89,Bullish,62.19,15,11.26,E Avoid,21.24,5.08,-15,"Score Improved Sharply, Risk Reduced Sharply"
