change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
12.06.2026 at 04:06 PM IST,CLSEL,Consumer Defensive,Packaged Foods,300.05,61.76,0,63.56,B Watchlist,70,76.0,55.0,17.32,47.26,23.5,Bullish,43.24,15,21.35,E Avoid,42.21,18.52,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
12.06.2026 at 04:06 PM IST,MMTC,Industrials,Conglomerates,68.06,57.25,0,53.75,C Neutral,80,39.0,48.0,9.68,35.85,7.88,Bullish,44.28,15,13.06,E Avoid,40.69,12.97,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,LT,Industrials,Engineering & Construction,4049.3,58.28,0,49.15,C Neutral,80,35.0,38.0,1.63,24.35,7.91,Bullish,41.74,15,10.96,E Avoid,38.19,16.54,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,SMLMAH,Consumer Cyclical,Auto Manufacturers,3883.8,54.54,0,49.53,C Neutral,65,44.0,38.0,1.4,124.82,27.38,Bullish,44.7,15,12.64,E Avoid,36.89,9.84,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,ROTO,Industrials,Specialty Industrial Machinery,64.52,65.04,0,50.5,C Neutral,70,41.0,45.0,13.43,35.83,41.08,Bullish,49.02,15,14.06,E Avoid,36.44,16.02,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,RELCHEMQ,Consumer Cyclical,Textile Manufacturing,141.29,72.5,0,36.38,D Weak,57,10.0,55.0,14.58,34.55,30.87,Bullish,44.83,15,0.0,E Avoid,36.38,27.67,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,MOTILALOFS,Financial Services,Capital Markets,888.45,58.28,0,46.3,C Neutral,70,34.0,48.0,3.57,44.49,18.36,Bullish,46.83,15,10.15,E Avoid,36.15,11.45,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,MOSCHIP,Technology,Semiconductor Equipment & Materials,210.05,50.88,0,45.61,C Neutral,55,38.0,48.0,0.77,43.09,27.18,Bullish,45.05,15,9.81,E Avoid,35.8,5.83,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,MANALIPETC,Basic Materials,Specialty Chemicals,65.2,63.3,0,64.67,B Watchlist,70,74.0,55.0,4.95,66.62,19.04,Bullish,49.91,15,29.01,E Avoid,35.66,13.39,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
12.06.2026 at 04:06 PM IST,KNAGRI,Consumer Defensive,Farm Products,203.98,61.29,0,35.66,D Weak,65,13.0,38.0,1.62,37.55,25.42,Bullish,49.6,15,1.2,E Avoid,34.46,11.69,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,ASAL,Consumer Cyclical,Auto Parts,501.3,50.7,0,45.63,C Neutral,55,43.0,38.0,0.65,33.86,23.42,Bullish,44.54,15,11.24,E Avoid,34.39,6.16,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,LICHSGFIN,Financial Services,Mortgage Finance,559.5,55.55,0,44.16,D Weak,70,31.0,38.0,1.92,21.92,11.93,Bullish,45.06,15,10.5,E Avoid,33.66,10.49,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,SPLPETRO,Basic Materials,Specialty Chemicals,702.1,52.3,0,47.37,C Neutral,50,55.0,38.0,1.93,51.87,28.05,Bearish,39.37,15,14.21,E Avoid,33.16,12.93,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,SHRIRAMPPS,Real Estate,Real Estate - Development,85.97,49.52,0,40.61,D Weak,47,39.0,38.0,0.38,41.93,18.57,Bullish,40.59,15,8.14,E Avoid,32.47,8.93,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,SENCO,Consumer Cyclical,Luxury Goods,338.35,50.26,0,45.83,C Neutral,60,40.0,38.0,0.44,22.59,16.24,Bullish,44.01,15,13.94,E Avoid,31.89,6.25,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,BFUTILITIE,Industrials,Infrastructure Operations,621.85,59.6,0,38.65,D Weak,70,6.0,55.0,3.63,68.66,30.81,Bullish,50.39,15,7.46,E Avoid,31.19,9.21,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,KIOCL,Basic Materials,Steel,398.65,51.86,0,42.02,D Weak,55,24.0,48.0,0.85,42.22,37.18,Bullish,47.27,15,11.11,E Avoid,30.91,4.59,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,BANARISUG,Consumer Defensive,Confectioners,3615.6,51.2,0,47.71,C Neutral,60,51.0,38.0,4.01,16.44,11.52,Bearish,48.17,15,17.0,E Avoid,30.71,3.03,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,MAITHANALL,Unknown,Unknown,1014.5,54.08,0,30.59,E Avoid,75,0.0,38.0,2.23,23.48,18.39,Bullish,42.0,15,0.0,E Avoid,30.59,12.08,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,THELEELA,Consumer Cyclical,Lodging,429.8,59.33,0,54.93,C Neutral,80,67.0,18.0,1.51,12.37,9.4,Bullish,42.62,15,25.04,E Avoid,29.89,16.71,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,HCC,Industrials,Engineering & Construction,23.37,56.25,0,45.8,C Neutral,65,29.0,48.0,1.36,71.21,35.87,Bullish,46.59,15,16.11,E Avoid,29.69,9.66,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,NITCO,Industrials,Building Products & Equipment,98.41,55.47,0,40.55,D Weak,65,12.0,48.0,1.76,53.77,39.98,Bullish,47.15,15,10.86,E Avoid,29.69,8.32,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,GREAVESCOT,Industrials,Specialty Industrial Machinery,185.04,57.85,0,49.6,C Neutral,55,36.0,55.0,0.77,54.21,24.26,Bullish,49.95,15,20.16,E Avoid,29.44,7.9,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,JAMNAAUTO,Consumer Cyclical,Auto Parts,121.8,51.61,0,53.18,C Neutral,55,80.0,8.0,0.95,43.39,20.18,Bullish,40.8,15,23.79,E Avoid,29.39,10.81,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,AVANTEL,Technology,Communication Equipment,166.53,51.95,0,38.91,D Weak,55,25.0,45.0,0.54,42.45,22.45,Bullish,43.3,15,9.86,E Avoid,29.05,8.65,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,LTF,Financial Services,Credit Services,275.95,52.47,0,36.7,D Weak,50,40.0,10.0,1.56,54.36,15.38,Bearish,35.44,15,7.8,E Avoid,28.9,17.03,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,BORORENEW,Technology,Solar,544.6,58.92,0,59.11,B Watchlist,60,68.0,48.0,1.09,45.46,24.47,Bullish,50.78,15,30.31,E Avoid,28.8,8.14,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
12.06.2026 at 04:06 PM IST,SCHAEFFLER,Consumer Cyclical,Auto Parts,4055.7,49.83,0,40.08,D Weak,37,37.0,38.0,0.9,16.22,8.76,Bearish,35.94,15,11.44,E Avoid,28.64,13.89,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,JINDWORLD,Consumer Cyclical,Textile Manufacturing,29.87,57.05,0,47.93,C Neutral,70,45.0,35.0,3.99,67.34,53.5,Bullish,47.65,15,19.79,E Avoid,28.14,9.4,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,PETRONET,Energy,Oil & Gas Refining & Marketing,274.75,56.94,0,54.47,C Neutral,60,75.0,18.0,0.99,18.09,14.85,Bullish,37.93,15,26.62,E Avoid,27.85,19.01,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
