change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
24.09.2026 at 04:12 PM IST,WEWIN,Technology,Information Technology Services,49.01,67.25,0,44.32,D Weak,70,38.0,38,5.51,38.52,37.17,Bullish,61.39,15.0,18.78,E Avoid,25.54,5.86,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.09.2026 at 04:12 PM IST,DCI,Technology,Electronics & Computer Distribution,302.4,48.22,0,24.92,E Avoid,47,19.0,10,2.37,44.76,36.31,Bearish,33.88,15.0,0.0,E Avoid,24.92,14.34,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 04:12 PM IST,BANARBEADS,Consumer Cyclical,Footwear & Accessories,115.86,57.29,0,47.79,C Neutral,70,37.0,38,1.68,20.62,29.65,Bullish,52.37,15.0,23.05,E Avoid,24.74,4.92,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
24.09.2026 at 04:12 PM IST,JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,243.97,64.24,0,55.42,B Watchlist,80,44.0,48,17.25,60.03,6.22,Bullish,41.71,0.0,32.01,E Avoid,23.41,22.53,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: E Avoid → B Watchlist"
24.09.2026 at 04:12 PM IST,PRAENG,Real Estate,Real Estate - Development,22.86,56.13,0,31.69,E Avoid,60,0.0,45,1.07,34.47,32.53,Bullish,47.04,15.0,8.58,E Avoid,23.11,9.09,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 04:12 PM IST,AERONEU,Consumer Cyclical,Packaging & Containers,80.64,59.67,0,23.09,E Avoid,65,0.0,10,1.97,27.57,23.56,Bullish,32.08,15.0,0.0,E Avoid,23.09,27.59,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
24.09.2026 at 04:12 PM IST,GLOTTIS,Industrials,Integrated Freight & Logistics,63.36,57.81,0,34.33,E Avoid,55,24.0,20,10.08,71.24,31.87,Bearish,36.17,15.0,11.6,E Avoid,22.73,21.64,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
24.09.2026 at 04:12 PM IST,TNTELE,Technology,Communication Equipment,9.31,60.92,0,35.07,D Weak,75,4.0,38,3.02,19.21,40.85,Bullish,53.12,15.0,14.03,E Avoid,21.04,7.8,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.09.2026 at 04:12 PM IST,LAL,Consumer Cyclical,Apparel Manufacturing,9.07,56.26,0,51.14,C Neutral,65,43.0,48,1.92,63.13,23.07,Bullish,44.37,0.0,31.4,E Avoid,19.74,11.89,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
24.09.2026 at 04:12 PM IST,EXCELSOFT,Unknown,Unknown,81.69,60.92,0,28.71,E Avoid,60,0.0,45,0.95,23.03,42.71,Bullish,59.57,15.0,9.0,E Avoid,19.71,1.35,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
