change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
05.06.2026 at 02:09 PM IST,PRIMO,Basic Materials,Chemicals,26.25,65.66,0,44.02,D Weak,70,25.0,48,7.86,63.04,16.37,Bullish,44.13,15,4.12,E Avoid,39.9,21.53,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,JPOLYINVST,Financial Services,Asset Management,1110.0,61.93,0,42.66,D Weak,70,49.0,10,13.2,55.02,25.39,Bullish,32.19,15,10.9,E Avoid,31.76,29.74,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,DENORA,Industrials,Electrical Equipment & Parts,766.85,59.39,0,47.31,C Neutral,70,41.0,38,4.14,36.88,22.89,Bullish,47.64,15,15.94,E Avoid,31.37,11.75,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 02:09 PM IST,AGRITECH,Consumer Defensive,Farm Products,129.34,74.65,0,29.83,E Avoid,57,0.0,45,13.82,39.8,30.9,Bullish,45.38,15,0.0,E Avoid,29.83,29.27,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
05.06.2026 at 02:09 PM IST,KIRLOSBROS,Industrials,Specialty Industrial Machinery,1719.1,60.3,0,34.76,E Avoid,70,18.0,20,5.25,28.77,30.3,Bullish,47.64,15,5.39,E Avoid,29.37,12.66,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
05.06.2026 at 02:09 PM IST,PANSARI,Real Estate,Real Estate - Development,286.55,51.68,0,33.54,E Avoid,70,31.0,0,6.53,31.44,18.66,Bullish,44.61,15,4.29,E Avoid,29.25,7.07,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
05.06.2026 at 02:09 PM IST,BANARISUG,Consumer Defensive,Confectioners,3620.0,51.14,0,43.63,D Weak,45,51.0,38,0.31,16.58,12.98,Bearish,47.04,15,14.65,E Avoid,28.98,4.1,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,SETL,Industrials,Specialty Industrial Machinery,153.75,67.94,0,55.66,B Watchlist,70,60.0,28,8.35,47.04,24.61,Bullish,51.45,15,27.54,E Avoid,28.12,16.49,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
05.06.2026 at 02:09 PM IST,BCG,Communication Services,Advertising Agencies,12.28,75.48,0,48.47,C Neutral,57,43.0,55,5.26,54.08,44.18,Bullish,70.72,15,20.87,E Avoid,27.6,4.76,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 02:09 PM IST,SELMC,Consumer Cyclical,Textile Manufacturing,31.4,60.32,0,32.71,E Avoid,75,0.0,38,4.37,19.26,27.58,Bullish,55.97,15,5.84,E Avoid,26.87,4.35,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
