scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.06.2026 at 10:00 AM IST,TDPOWERSYS,1278.1,3.49,451.95,1379.6,182.8,7.36,56.89,1098.03,795.32,1859769.3,626135.0,0.34,Bullish,30,20,0,0,0,50,70.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,206002798592.0,20600.28,86.18,46.68,19.22,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,03.06.2026 at 10:03 AM IST,10.46,44.52,62.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,30.61,Low volume participation,70.69,A Strong,03.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,677.98,1236.03,602.4,1379.6,82.31,129.02,100.0,-3.59,47.12,80.0,27.0,16.0,87.5,20.0,5.0,65.0,87.94,58.47,0.35,89.11,3.73,False,False,80.0% closes stayed inside robust range | Range width is 82.3% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 47.1% | Stock is near upper band
03.06.2026 at 10:00 AM IST,BAJAJCON,564.8,-1.2,168.25,581.0,235.69,2.79,63.81,471.63,331.28,1067333.15,201167.0,0.19,Bullish,30,20,0,0,0,50,70.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72205803520.0,7220.58,38.9,26.8,9.8,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,03.06.2026 at 10:03 AM IST,15.58,49.43,113.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,136,0.74,27.34,Low volume participation,70.35,A Strong,03.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,259.43,546.29,242.55,581.0,110.57,139.54,100.0,-3.57,54.2,80.0,19.0,15.0,87.5,20.0,5.0,70.0,89.62,66.36,0.19,118.36,3.7,False,False,80.0% closes stayed inside robust range | Range width is 110.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 54.2% | Stock is near upper band
03.06.2026 at 10:00 AM IST,THYROCARE,515.2,-1.24,285.19,536.67,80.65,4.0,69.31,429.31,430.22,920991.05,40198.0,0.04,Bullish,30,20,0,0,0,50,69.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,80583565312.0,8058.36,49.49,37.09,15.07,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,1.84,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,6.0,0.0,89.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,03.06.2026 at 10:03 AM IST,11.46,34.09,6.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,38.24,Low volume participation,69.49,A Strong,03.06.2026 at 10:05 AM IST,Profit Booking Zone,63.02,369.78,475.34,342.55,528.75,28.55,54.36,100.0,-7.79,28.27,80.0,22.0,29.0,87.5,80.0,5.0,70.0,89.32,67.51,0.04,39.41,8.45,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 28.3% | Stock is near upper band
03.06.2026 at 10:00 AM IST,VENUSREM,1481.8,5.0,415.4,1481.8,256.72,0.0,84.94,1007.52,720.9,66819.75,40527.0,0.61,Bullish,30,5,0,0,0,35,68.24,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456.0,1713.05,16.64,,2.88,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,78.0,0.15,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,12.0,5.0,84.0,11.0,95.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,03.06.2026 at 10:03 AM IST,59.36,120.37,105.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,38.24,,68.24,A Strong,03.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,720.75,1040.39,622.1,1481.8,44.35,138.19,100.0,-29.79,51.36,80.0,19.0,18.0,87.5,20.0,5.0,70.0,86.63,93.89,0.61,105.59,42.43,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -29.8% | Downside to range low is 51.4% | Stock is near upper band
03.06.2026 at 10:00 AM IST,GVT&D,4914.5,2.79,2199.97,5222.1,123.39,5.89,59.72,4332.05,3404.0,849033.0,221581.0,0.26,Bullish,30,20,0,0,0,50,68.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1318281150464.0,131828.12,106.38,66.83,63.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,19.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,03.06.2026 at 10:03 AM IST,7.88,30.49,75.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,30.61,Low volume participation,68.24,A Strong,03.06.2026 at 10:05 AM IST,Wide / Volatile Range,47.55,2894.44,4630.89,2523.2,5222.1,59.99,106.96,100.0,-6.41,41.5,80.0,18.0,19.0,87.5,20.0,5.0,50.0,86.18,68.72,0.29,70.95,6.85,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 41.5% | Stock is near upper band
03.06.2026 at 10:00 AM IST,KIRLPNU,1565.7,-0.81,987.07,1705.0,58.62,8.17,55.14,1386.41,1201.42,137399.15,10489.0,0.08,Bullish,30,20,0,0,0,50,67.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102263685120.0,10226.37,40.0,30.39,8.19,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,03.06.2026 at 10:03 AM IST,1.28,34.88,44.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,30.61,Low volume participation,67.34,A Strong,03.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,1040.0,1563.56,990.1,1705.0,50.34,72.2,100.0,-0.32,33.7,80.83,37.0,22.0,89.58,20.0,5.0,75.0,86.32,56.63,0.08,50.83,0.32,False,False,80.8% closes stayed inside robust range | Range width is 50.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 33.7% | Stock is near upper band
03.06.2026 at 10:00 AM IST,ACUTAAS,3119.4,2.69,1057.92,3188.1,194.86,2.15,67.55,2599.94,1934.75,425839.4,159457.0,0.37,Bullish,30,20,0,0,0,50,67.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,256461291520.0,25646.13,89.3,45.93,15.51,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,03.06.2026 at 10:03 AM IST,17.51,44.62,69.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,30.16,"Low volume participation, Negative free cash flow",67.12,A Strong,03.06.2026 at 10:05 AM IST,Wide / Volatile Range,48.45,1659.15,2812.05,1570.0,3188.1,69.49,103.06,100.0,-10.04,46.92,80.0,26.0,17.0,87.5,20.0,5.0,60.0,82.19,65.52,0.38,88.41,11.16,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 46.9% | Stock is near upper band
03.06.2026 at 10:00 AM IST,CUPID,129.09,0.58,17.68,133.92,630.15,3.61,63.84,110.4,76.61,13384960.2,3160913.0,0.24,Bullish,30,20,0,0,0,50,67.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,173541916672.0,17354.19,163.37,,45.4,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,03.06.2026 at 10:03 AM IST,1.97,67.75,84.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,136,1.47,27.34,Low volume participation,67.05,A Strong,03.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,79.03,126.51,67.42,133.92,60.08,98.64,100.0,-1.71,38.6,80.0,29.0,15.0,87.5,20.0,5.0,75.0,84.87,61.02,0.24,62.86,1.74,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 38.6% | Stock is near upper band
03.06.2026 at 10:00 AM IST,GRWRHITECH,5710.0,-3.13,2671.62,6166.0,113.73,7.4,60.28,4543.99,3710.97,127978.55,14410.0,0.11,Bullish,30,20,0,0,0,50,66.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,142133460992.0,14213.35,42.02,33.58,5.35,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,20.0,0.46,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,03.06.2026 at 10:03 AM IST,12.95,39.84,47.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,30.16,Low volume participation,66.92,A Strong,03.06.2026 at 10:05 AM IST,Wide / Volatile Range,49.4,3012.07,5445.28,2690.7,6166.0,80.78,129.16,100.0,-4.49,47.17,80.0,17.0,18.0,87.5,20.0,5.0,65.0,83.47,56.28,0.12,89.27,4.7,False,False,80.0% closes stayed inside robust range | Range width is 80.8% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 47.2% | Stock is near upper band
03.06.2026 at 10:00 AM IST,OFSS,10170.5,-1.68,6060.86,10584.5,67.81,3.91,66.33,8506.98,7930.27,266984.9,54963.0,0.21,Bullish,30,20,0,0,0,50,66.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,867508944896.0,86750.89,33.0,25.99,11.08,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.67,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,03.06.2026 at 10:03 AM IST,7.91,52.77,28.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,150,2.67,32.22,Low volume participation,66.83,A Strong,03.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,6642.15,9703.85,6234.5,10584.5,46.1,69.77,100.0,-4.84,34.86,80.0,26.0,20.0,87.5,20.0,5.0,70.0,88.39,74.22,0.22,53.53,5.09,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 34.9% | Stock is near upper band
