scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.06.2026 at 02:42 PM IST,TDPOWERSYS,1291.5,4.57,451.95,1379.6,185.76,6.39,58.14,1098.3,795.39,1887553.7,1181823.0,0.63,Bullish,30,20,0,0,0,50,70.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,206002798592.0,20600.28,86.18,46.68,19.22,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,03.06.2026 at 02:45 PM IST,10.79,44.95,62.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,31.82,,70.87,A Strong,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,50.0,677.98,1236.03,602.4,1379.6,82.31,129.02,100.0,-4.06,47.37,80.0,27.0,16.0,87.5,20.0,5.0,65.0,88.0,58.91,0.63,90.02,4.23,False,False,80.0% closes stayed inside robust range | Range width is 82.3% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 47.4% | Stock is near upper band
03.06.2026 at 02:42 PM IST,BAJAJCON,557.4,-2.49,168.25,581.0,231.29,4.06,60.85,471.49,331.24,1085555.5,565614.0,0.52,Bullish,30,20,0,0,0,50,70.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72205803520.0,7220.58,38.9,26.8,9.8,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,03.06.2026 at 02:45 PM IST,14.02,47.41,110.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,136,0.74,27.7,,70.4,A Strong,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,50.0,259.43,546.29,242.55,581.0,110.57,139.54,100.0,-2.53,53.71,80.0,19.0,15.0,87.5,20.0,5.0,70.0,89.64,63.73,0.55,116.03,2.59,False,False,80.0% closes stayed inside robust range | Range width is 110.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 53.7% | Stock is near upper band
03.06.2026 at 02:42 PM IST,GVT&D,4999.5,4.57,2199.97,5222.1,127.25,4.26,61.87,4333.75,3404.43,891976.8,1080457.0,1.21,Bullish,30,20,0,5,0,55,69.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1318281150464.0,131828.12,106.38,66.83,63.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,19.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,03.06.2026 at 02:45 PM IST,9.32,32.24,78.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,31.82,,69.67,A Strong,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,47.63,2894.44,4630.89,2523.2,5222.1,59.99,106.96,100.0,-7.2,42.0,80.0,18.0,19.0,87.5,20.0,5.0,50.0,86.68,69.5,1.22,72.4,7.75,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 42.0% | Stock is near upper band
03.06.2026 at 02:42 PM IST,KIRLPNU,1581.2,0.17,987.07,1705.0,60.19,7.26,57.35,1386.72,1201.5,138880.1,40108.0,0.29,Bullish,30,20,0,0,0,50,68.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102263685120.0,10226.37,40.0,30.39,8.19,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,03.06.2026 at 02:45 PM IST,2.13,36.02,45.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,31.82,Low volume participation,68.77,A Strong,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,50.0,1040.0,1564.13,990.1,1705.0,50.4,72.2,100.0,-1.15,34.27,80.83,37.0,22.0,89.58,20.0,5.0,85.0,86.82,58.85,0.29,52.14,1.16,False,False,80.8% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 34.3% | Stock is near upper band
03.06.2026 at 02:42 PM IST,MARKSANS,243.66,1.02,155.0,269.75,57.2,9.67,68.63,195.06,182.46,4946471.2,2370812.0,0.48,Bullish,30,20,0,0,0,50,68.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,111564382208.0,11156.44,26.67,18.24,4.15,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,0.98,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,03.06.2026 at 02:45 PM IST,24.19,42.21,25.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,39.37,Low volume participation,68.46,A Strong,03.06.2026 at 02:48 PM IST,Profit Booking Zone,61.0,164.74,212.29,155.0,264.4,28.86,70.58,100.0,-12.88,32.4,80.0,22.0,14.0,87.5,80.0,5.0,60.0,85.81,74.36,0.48,47.92,14.79,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 32.4% | Stock is near upper band
03.06.2026 at 02:42 PM IST,VENUSREM,1481.8,5.0,415.4,1481.8,256.72,0.0,84.94,1007.52,720.9,67228.85,48709.0,0.72,Bullish,30,5,0,0,0,35,68.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456.0,1713.05,16.64,,2.88,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,78.0,0.15,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,12.0,5.0,84.0,11.0,95.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,03.06.2026 at 02:45 PM IST,59.36,120.37,105.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,39.37,,68.41,A Strong,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,50.0,720.75,1040.39,622.1,1481.8,44.35,138.19,100.0,-29.79,51.36,80.0,19.0,18.0,87.5,20.0,5.0,70.0,86.69,93.89,0.72,105.59,42.43,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -29.8% | Downside to range low is 51.4% | Stock is near upper band
03.06.2026 at 02:42 PM IST,NMDC,96.42,1.16,63.94,97.49,50.81,1.1,64.96,87.15,78.45,28263896.65,42498671.0,1.5,Bullish,30,20,0,10,0,60,68.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Steel,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,NMDC Limited,Basic Materials,Steel,773591990272.0,77359.2,10.39,9.26,2.27,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,3.98,0.68,METALS_MINING,22.0,20.0,20.0,12.0,15.0,5.0,84.0,10.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,94.0,03.06.2026 at 02:45 PM IST,8.04,18.57,31.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,317,1.26,31.35,Negative free cash flow,68.35,A Strong,03.06.2026 at 02:48 PM IST,Range Breakout Watch,67.76,77.27,90.38,73.22,97.49,16.96,33.15,100.0,-6.12,19.73,80.0,34.0,31.0,87.5,100.0,5.0,78.0,86.22,56.84,1.52,24.59,6.52,False,True,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 19.7% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:42 PM IST,THYROCARE,525.9,0.81,285.19,536.67,84.41,2.01,74.34,429.52,430.27,931373.75,247852.0,0.27,Bullish,30,5,0,0,0,35,67.66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,80583565312.0,8058.36,49.49,37.09,15.07,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,1.84,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,6.0,0.0,89.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,03.06.2026 at 02:45 PM IST,13.6,36.66,8.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,39.37,Low volume participation,67.66,A Strong,03.06.2026 at 02:48 PM IST,Profit Booking Zone,62.93,369.78,475.34,342.55,529.7,28.55,54.63,100.0,-9.48,29.59,80.0,22.0,29.0,87.5,80.0,5.0,70.0,88.68,71.78,0.27,42.02,10.48,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 29.6% | Stock is near upper band
03.06.2026 at 02:42 PM IST,ACUTAAS,3138.0,3.31,1057.92,3188.1,196.62,1.57,68.21,2600.32,1934.84,434662.15,335912.0,0.77,Bullish,30,20,0,0,0,50,67.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,256461291520.0,25646.13,89.3,45.93,15.51,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,03.06.2026 at 02:45 PM IST,18.21,45.48,70.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,31.35,Negative free cash flow,67.3,A Strong,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,49.96,1659.15,2812.05,1570.0,3188.1,69.49,103.06,100.0,-10.46,47.17,80.0,26.0,17.0,87.5,20.0,5.0,70.0,82.25,66.03,0.78,89.29,11.68,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 47.2% | Stock is near upper band
03.06.2026 at 02:42 PM IST,POWERINDIA,35400.0,0.84,16111.0,38785.0,119.73,8.73,56.08,31228.4,22857.45,183591.85,197210.0,1.07,Bullish,30,20,0,5,0,55,67.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Electrical Equipment & Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1713584472064.0,171358.45,172.41,78.77,37.39,1.66,21.04,6.97,15.28,12.12,40.18,46.2,71.8,1.55,0.99,46894800896.0,4689.48,861000000.0,86.1,7847649792.0,784.76,12448300032.0,1244.83,2.0,0.51,CAPITAL_GOODS_INFRA,16.0,20.0,16.0,20.0,5.0,5.0,72.0,15.0,87.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",87.0,03.06.2026 at 02:45 PM IST,6.05,38.82,59.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,31.82,,67.22,A Strong,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,47.03,17861.2,34317.0,16111.0,38785.0,92.13,140.74,100.0,-3.06,49.54,80.0,19.0,19.0,87.5,20.0,5.0,50.0,82.68,63.43,1.13,98.19,3.16,False,False,80.0% closes stayed inside robust range | Range width is 92.1% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 49.5% | Stock is near upper band
