scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
30.06.2026 at 10:00 AM IST,UNIPARTS,667.5,0.56,310.01,705.8,115.32,5.43,63.5,589.28,492.72,190209.1,11444.0,0.06,Bullish,30,20,0,0,0,50,73.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29453314048.0,2945.33,18.62,,3.39,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,30.06.2026 at 10:03 AM IST,12.59,50.71,38.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,38.35,Low volume participation,73.25,A Strong,30.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,437.5,642.94,399.8,705.8,46.96,76.54,100.0,-3.85,34.57,80.0,24.0,19.0,87.5,20.0,5.0,75.0,90.64,60.82,0.06,52.83,4.0,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 34.6% | Stock is near upper band
30.06.2026 at 10:00 AM IST,MARKSANS,265.75,0.89,155.0,275.5,71.45,3.54,65.0,226.25,189.79,2560496.15,508101.0,0.2,Bullish,30,20,0,0,0,50,71.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,116916248576.0,11691.62,27.98,19.11,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,30.06.2026 at 10:03 AM IST,10.34,58.37,49.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,44.42,Low volume participation,71.71,A Strong,30.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,164.74,252.41,155.0,275.5,53.21,77.74,100.0,-5.18,38.11,80.0,22.0,20.0,87.5,20.0,5.0,70.0,86.95,65.97,0.2,61.58,5.46,False,False,80.0% closes stayed inside robust range | Range width is 53.2% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 38.1% | Stock is near upper band
30.06.2026 at 10:00 AM IST,BAJAJCON,603.5,1.06,205.81,632.6,193.23,4.6,59.1,541.87,363.51,710310.05,114092.0,0.16,Bullish,30,20,0,0,0,50,70.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,75497390080.0,7549.74,40.62,28.02,10.25,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,30.06.2026 at 10:03 AM IST,7.67,73.02,129.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,130,1.54,30.44,Low volume participation,70.32,A Strong,30.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,283.44,578.76,242.55,632.6,104.19,160.81,100.0,-3.72,52.85,80.0,13.0,19.0,87.5,20.0,5.0,85.0,89.61,55.63,0.16,112.09,3.87,False,False,80.0% closes stayed inside robust range | Range width is 104.2% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 52.9% | Stock is near upper band
30.06.2026 at 10:00 AM IST,SJS,2242.9,1.62,1129.46,2282.99,98.58,1.76,67.81,1981.31,1731.85,79868.75,17476.0,0.22,Bullish,30,20,0,0,0,50,70.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,68430221312.0,6843.02,40.26,26.87,7.88,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,30.06.2026 at 10:03 AM IST,11.85,39.01,28.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,368,0.82,35.12,Low volume participation,70.27,A Strong,30.06.2026 at 10:05 AM IST,Profit Booking Zone,57.06,1599.23,2106.2,1503.0,2286.7,31.7,52.14,100.0,-5.97,28.61,80.0,27.0,17.0,87.5,50.0,5.0,70.0,89.59,70.64,0.23,40.07,6.35,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 28.6% | Stock is near upper band
30.06.2026 at 10:00 AM IST,KRISHNADEF,1217.9,-2.34,665.0,1400.0,83.14,13.01,49.26,1164.31,946.1,216308.8,1183705.0,5.47,Bullish,30,10,0,15,0,55,70.2,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Strong volume expansion",Industrials,Specialty Industrial Machinery,57,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",28.06.2026 at 12:43 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19083376640.0,1908.34,51.65,,9.86,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.93,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,30.06.2026 at 10:03 AM IST,10.79,50.57,54.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,38.35,,70.2,A Strong,30.06.2026 at 10:05 AM IST,Profit Booking Zone,51.91,891.6,1216.76,788.9,1400.0,36.47,77.46,97.92,0.56,26.31,80.0,21.0,18.0,87.5,50.0,5.0,37.0,88.22,46.81,5.51,35.71,-0.56,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 97.9% inside range | Upside to range high is 0.6% | Downside to range low is 26.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.06.2026 at 10:00 AM IST,TDPOWERSYS,1247.2,1.15,451.95,1379.6,175.96,9.6,50.64,1222.71,860.65,1093649.25,249791.0,0.23,Bullish,30,20,0,0,0,50,70.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,196066689024.0,19606.67,81.97,44.42,18.3,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,16.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,30.06.2026 at 10:03 AM IST,1.4,46.58,75.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,38.35,Low volume participation,70.1,A Strong,30.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,678.1,1295.68,602.4,1379.6,91.08,129.02,92.54,3.69,45.73,80.83,17.0,17.0,89.58,20.0,5.0,90.0,87.73,51.77,0.23,84.28,-3.56,False,False,80.8% closes stayed inside robust range | Range width is 91.1% | Current position is 92.5% inside range | Upside to range high is 3.7% | Downside to range low is 45.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.06.2026 at 10:00 AM IST,GRINDWELL,2160.0,0.61,1329.0,2294.4,62.53,5.86,67.08,1875.54,1654.88,65333.1,7854.0,0.12,Bullish,30,20,0,0,0,50,70.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,243030392832.0,24303.04,58.64,44.28,9.59,2.38,17.3,9.02,16.42,13.53,53.64,18.7,28.3,2.81,2.07,11581983744.0,1158.2,607126976.0,60.71,3677320192.0,367.73,5421446144.0,542.14,85.0,0.53,CAPITAL_GOODS_INFRA,16.0,18.0,20.0,20.0,7.0,5.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,91.0,30.06.2026 at 10:03 AM IST,16.19,59.63,37.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,38.35,Low volume participation,70.1,A Strong,30.06.2026 at 10:05 AM IST,Profit Booking Zone,53.45,1438.23,1968.56,1329.0,2294.4,36.87,72.64,100.0,-8.99,33.51,80.0,15.0,25.0,87.5,50.0,5.0,50.0,85.48,74.69,0.12,50.4,9.88,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 33.5% | Stock is near upper band
30.06.2026 at 10:00 AM IST,NAVINFLUOR,7578.5,1.23,4488.29,7744.0,68.85,2.14,61.95,7080.56,6095.08,122575.35,12957.0,0.11,Bullish,30,20,0,0,0,50,70.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,394901880832.0,39490.19,59.18,40.88,9.93,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.26,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,30.06.2026 at 10:03 AM IST,7.59,25.74,31.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,317,0.63,33.1,Low volume participation,70.02,A Strong,30.06.2026 at 10:05 AM IST,Profit Booking Zone,61.42,5915.85,7304.7,5606.5,7744.0,23.48,38.13,100.0,-3.66,21.98,80.0,24.0,22.0,87.5,80.0,5.0,60.0,88.61,72.04,0.11,28.17,3.8,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 22.0% | Stock is near upper band
30.06.2026 at 10:00 AM IST,PGHL,6274.5,0.45,4707.0,6700.0,33.3,6.35,64.24,5723.35,5543.22,13587.1,3986.0,0.29,Bullish,30,20,0,0,0,50,69.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,103580147712.0,10358.01,31.68,23.32,19.75,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.49,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,30.06.2026 at 10:03 AM IST,3.48,29.16,13.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,44.42,Low volume participation,69.91,A Strong,30.06.2026 at 10:05 AM IST,Profit Booking Zone,65.3,4856.6,6227.1,4707.0,6700.0,28.22,42.34,100.0,-0.86,22.68,80.0,31.0,23.0,87.5,80.0,5.0,85.0,89.47,55.59,0.3,29.33,0.87,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 22.7% | Stock is near upper band
30.06.2026 at 10:00 AM IST,THYROCARE,526.75,0.45,312.1,574.9,68.77,8.38,55.29,480.0,433.37,433715.15,35323.0,0.08,Bullish,30,20,0,0,0,50,69.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,81649950720.0,8165.0,50.34,36.75,15.27,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.16,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,30.06.2026 at 10:03 AM IST,2.17,52.68,15.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,44.42,Low volume participation,69.91,A Strong,30.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,369.78,527.73,342.55,578.25,42.72,68.81,99.92,0.02,29.91,80.0,22.0,23.0,87.5,20.0,5.0,80.0,89.47,41.75,0.08,42.68,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 42.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 29.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
