scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 10:00 AM IST,PARAS,1012.0,2.32,580.5,1066.75,74.33,5.13,69.28,812.63,713.3,3395075.55,1069919.0,0.32,Bullish,30,20,0,0,0,50,71.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,77375922176.0,7737.59,87.68,57.84,11.52,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,12.06.2026 at 10:03 AM IST,34.25,51.23,53.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,399,0.25,32.72,Low volume participation,71.36,A Strong,12.06.2026 at 10:05 AM IST,Profit Booking Zone,53.92,632.5,853.91,580.5,1066.75,35.01,83.76,100.0,-15.68,37.54,80.0,33.0,17.0,87.5,50.0,5.0,50.0,88.63,70.88,0.32,60.11,18.6,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 37.5% | Stock is near upper band
12.06.2026 at 10:00 AM IST,MARKSANS,252.55,1.09,155.0,269.65,62.94,6.34,66.81,206.28,184.6,5184315.45,1122397.0,0.22,Bullish,30,20,0,0,0,50,71.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,105673252864.0,10567.33,25.32,17.27,3.49,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,12.06.2026 at 10:03 AM IST,21.63,45.7,31.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,40.43,Low volume participation,71.11,A Strong,12.06.2026 at 10:05 AM IST,Wide / Volatile Range,49.14,164.74,236.32,155.0,264.4,43.45,70.58,100.0,-6.41,34.76,80.0,22.0,14.0,87.5,20.0,5.0,60.0,86.74,67.06,0.22,53.27,6.85,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 34.8% | Stock is near upper band
12.06.2026 at 10:00 AM IST,THYROCARE,529.75,1.99,311.32,578.25,70.16,8.39,63.56,453.05,432.95,439932.75,47365.0,0.11,Bullish,30,20,0,0,0,50,71.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82445762560.0,8244.58,50.78,37.95,15.41,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,3.15,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,12.06.2026 at 10:03 AM IST,14.62,44.31,25.02,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,40.43,Low volume participation,71.06,A Strong,12.06.2026 at 10:05 AM IST,Profit Booking Zone,54.11,369.78,506.88,342.55,578.25,37.08,68.81,100.0,-4.27,30.17,80.0,22.0,15.0,87.5,50.0,5.0,50.0,89.87,65.03,0.12,43.2,4.46,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 30.2% | Stock is near upper band
12.06.2026 at 10:00 AM IST,GVT&D,4797.0,1.31,2199.97,5222.1,118.05,8.14,51.91,4505.39,3476.89,978958.7,85716.0,0.09,Bullish,30,20,0,0,0,50,70.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1297387749376.0,129738.77,105.26,63.93,62.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,12.06.2026 at 10:03 AM IST,10.23,27.66,64.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,399,0.25,32.72,Low volume participation,70.31,A Strong,12.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,2894.44,4781.85,2523.2,5222.1,65.21,106.96,100.0,-0.16,39.57,80.0,15.0,19.0,87.5,20.0,5.0,80.0,86.91,50.39,0.09,65.47,0.16,False,False,80.0% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 39.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:00 AM IST,BAJAJCON,579.1,2.27,168.25,594.8,244.19,2.64,62.32,501.01,343.18,697252.35,123271.0,0.18,Bullish,30,20,0,0,0,50,70.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72107843584.0,7210.78,38.9,26.77,9.79,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,12.06.2026 at 10:03 AM IST,7.68,64.01,126.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133,1.5,29.1,Low volume participation,70.11,A Strong,12.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,267.21,555.74,242.55,594.8,107.98,145.23,100.0,-3.99,53.84,80.0,13.0,21.0,87.5,20.0,5.0,75.0,89.54,56.47,0.18,116.63,4.16,False,False,80.0% closes stayed inside robust range | Range width is 108.0% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 53.8% | Stock is near upper band
12.06.2026 at 10:00 AM IST,KRISHNADEF,1191.0,2.26,665.0,1313.0,79.1,9.29,55.49,1088.49,917.27,177453.3,32360.0,0.18,Bullish,30,20,0,0,0,50,69.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,16377359360.0,1637.74,56.82,,8.95,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,9.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,12.06.2026 at 10:03 AM IST,10.01,10.35,61.57,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,399,0.75,32.72,Low volume participation,69.91,A Strong,12.06.2026 at 10:05 AM IST,Profit Booking Zone,56.3,828.56,1159.21,665.0,1313.0,39.91,97.44,100.0,-2.38,30.23,80.0,15.0,28.0,87.5,50.0,5.0,65.0,89.47,57.19,0.19,43.32,2.44,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 30.2% | Stock is near upper band
12.06.2026 at 10:00 AM IST,UNIPARTS,649.25,1.9,310.01,670.7,109.43,3.2,75.56,552.14,477.08,342685.35,31993.0,0.09,Bullish,30,5,0,0,0,35,69.16,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,28591884288.0,2859.19,18.08,,3.12,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.41,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,12.06.2026 at 10:03 AM IST,20.83,46.13,36.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,399,0.25,32.72,Low volume participation,69.16,A Strong,12.06.2026 at 10:05 AM IST,Profit Booking Zone,57.01,437.5,599.39,399.8,670.7,37.0,67.76,100.0,-7.65,32.59,80.0,24.0,14.0,87.5,50.0,5.0,70.0,89.21,82.84,0.1,48.35,8.29,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 32.6% | Stock is near upper band
12.06.2026 at 10:00 AM IST,SKMEGGPROD,239.46,4.78,119.49,257.4,100.41,6.97,65.18,188.73,184.81,2072752.25,98504.0,0.05,Bullish,30,20,0,0,0,50,69.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,12962017280.0,1296.2,12.49,,3.27,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,31.0,-0.1,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,12.06.2026 at 10:03 AM IST,32.58,52.92,12.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,133,2.26,29.1,Low volume participation,69.02,A Strong,12.06.2026 at 10:05 AM IST,Profit Booking Zone,53.93,157.82,214.98,143.1,257.4,36.22,79.87,100.0,-10.07,33.98,80.0,21.0,16.0,87.5,50.0,5.0,50.0,88.71,75.38,0.05,51.48,11.2,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 34.0% | Stock is near upper band
12.06.2026 at 10:00 AM IST,KIRLPNU,1589.5,0.93,987.07,1705.0,61.03,6.77,54.32,1462.25,1212.59,117526.75,12680.0,0.11,Bullish,30,20,0,0,0,50,68.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102036332544.0,10203.63,39.84,30.32,8.17,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,12.06.2026 at 10:03 AM IST,2.99,42.11,51.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,399,0.5,32.72,Low volume participation,68.91,A Strong,12.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,1046.53,1587.38,1012.0,1705.0,51.68,68.48,99.93,0.02,34.06,80.0,32.0,24.0,87.5,20.0,5.0,80.0,86.87,39.28,0.11,51.64,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 34.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:00 AM IST,ASTRAMICRO,1451.2,3.93,851.0,1478.8,70.53,1.87,68.83,1177.56,1035.32,1610708.05,204982.0,0.13,Bullish,30,20,0,0,0,50,68.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Astra Microwave Products Limited,Technology,Communication Equipment,134774439936.0,13477.44,69.93,43.91,10.25,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,15.0,0.52,IT_TECH,19.0,18.0,17.0,20.0,5.0,0.0,79.0,9.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,88.0,12.06.2026 at 10:03 AM IST,30.6,39.71,63.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,33.02,Low volume participation,68.25,A Strong,12.06.2026 at 10:05 AM IST,Wide / Volatile Range,48.65,903.73,1323.71,851.0,1478.8,46.47,73.77,100.0,-8.58,37.58,80.0,29.0,14.0,87.5,20.0,5.0,60.0,83.49,70.38,0.13,60.21,9.38,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 37.6% | Stock is near upper band
