scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 07:09 PM IST,BAJAJCON,591.65,4.49,168.25,595.8,251.65,0.7,65.08,501.26,343.24,718266.15,543547.0,0.76,Bullish,30,20,0,0,0,50,72.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72107843584.0,7210.78,38.9,26.77,9.79,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,12.06.2026 at 07:13 PM IST,10.08,67.68,131.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,31.09,,72.16,A Strong,12.06.2026 at 07:16 PM IST,Wide / Volatile Range,50.0,267.21,555.74,242.55,595.8,107.98,145.64,100.0,-6.07,54.84,80.0,13.0,21.0,87.5,20.0,5.0,85.0,90.26,60.33,0.76,121.42,6.46,False,False,80.0% closes stayed inside robust range | Range width is 108.0% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 54.8% | Stock is near upper band
12.06.2026 at 07:09 PM IST,HSCL,680.5,0.07,417.93,707.45,62.83,3.81,67.69,577.22,489.97,12184243.85,16762484.0,1.38,Bullish,30,20,0,10,0,60,71.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,345636208640.0,34563.62,45.67,33.25,7.34,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,12.0,0.32,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,12.06.2026 at 07:13 PM IST,14.33,50.41,47.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,33.77,,71.57,A Strong,12.06.2026 at 07:16 PM IST,Range Breakout Watch,56.46,448.03,615.01,421.0,707.45,37.27,68.04,100.0,-9.62,34.16,80.0,40.0,26.0,87.5,50.0,5.0,70.0,85.55,76.19,1.38,51.89,10.65,False,True,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 34.2% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 07:09 PM IST,MARKSANS,252.37,1.02,155.0,269.65,62.82,6.41,66.73,206.28,184.6,5255330.4,2542696.0,0.48,Bullish,30,20,0,0,0,50,71.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,105673252864.0,10567.33,25.32,17.27,3.49,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,12.06.2026 at 07:13 PM IST,21.65,45.73,31.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,42.86,Low volume participation,71.48,A Strong,12.06.2026 at 07:16 PM IST,Wide / Volatile Range,49.16,164.74,236.32,155.0,264.4,43.45,70.58,100.0,-6.36,34.72,80.0,22.0,14.0,87.5,20.0,5.0,60.0,86.87,67.02,0.48,53.19,6.79,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 34.7% | Stock is near upper band
12.06.2026 at 07:09 PM IST,THYROCARE,528.9,1.83,311.32,578.25,69.89,8.53,63.32,453.03,432.94,454154.6,331802.0,0.73,Bullish,30,20,0,0,0,50,71.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82445762560.0,8244.58,50.78,37.95,15.41,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,3.15,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,12.06.2026 at 07:13 PM IST,14.44,44.09,24.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,42.86,,71.43,A Strong,12.06.2026 at 07:16 PM IST,Profit Booking Zone,54.13,369.78,506.88,342.55,578.25,37.08,68.81,100.0,-4.16,30.09,80.0,22.0,15.0,87.5,50.0,5.0,50.0,90.0,64.85,0.73,43.03,4.34,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 30.1% | Stock is near upper band
12.06.2026 at 07:09 PM IST,PARAS,1097.15,10.92,580.5,1105.2,89.0,0.73,75.07,814.34,713.72,3645386.5,6076138.0,1.67,Bullish,30,5,0,10,0,45,71.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Aerospace & Defense,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,77375922176.0,7737.59,87.68,57.84,11.52,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,12.06.2026 at 07:13 PM IST,45.63,64.05,66.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,399,0.25,35.35,,71.0,A Strong,12.06.2026 at 07:16 PM IST,Range Breakout Watch,55.85,632.5,853.91,580.5,1105.2,35.01,90.39,100.0,-22.17,42.35,80.0,33.0,17.0,87.5,50.0,5.0,63.0,88.5,76.23,1.67,73.46,28.49,False,True,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -22.2% | Downside to range low is 42.4% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 07:09 PM IST,GVT&D,4942.5,4.38,2199.97,5222.1,124.66,5.35,55.81,4508.3,3477.61,997655.85,459659.0,0.46,Bullish,30,20,0,0,0,50,70.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1297387749376.0,129738.77,105.26,63.93,62.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,12.06.2026 at 07:13 PM IST,13.81,31.81,70.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,399,0.25,35.35,Low volume participation,70.7,A Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2026 at 07:09 PM IST,KIRLPNU,1606.0,1.97,987.07,1705.0,62.7,5.81,56.18,1462.58,1212.68,124424.0,150625.0,1.21,Bullish,30,20,0,5,0,55,70.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102036332544.0,10203.63,39.84,30.32,8.17,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,12.06.2026 at 07:13 PM IST,4.19,43.77,53.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,399,0.5,35.35,,70.55,A Strong,12.06.2026 at 07:16 PM IST,Wide / Volatile Range,50.0,1046.53,1591.22,1012.0,1705.0,52.05,68.48,100.0,-0.92,34.84,80.0,32.0,23.0,87.5,20.0,5.0,80.0,87.44,42.5,1.21,53.46,0.93,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 34.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,KRISHNADEF,1210.5,3.93,665.0,1313.0,82.03,7.81,57.27,1088.88,917.37,182649.75,136289.0,0.75,Bullish,30,20,0,0,0,50,70.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,16377359360.0,1637.74,56.82,,8.95,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,9.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,12.06.2026 at 07:13 PM IST,12.0,12.34,64.49,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,399,0.75,35.35,,70.3,A Strong,12.06.2026 at 07:16 PM IST,Profit Booking Zone,56.32,828.56,1159.21,665.0,1313.0,39.91,97.44,100.0,-4.24,31.55,80.0,15.0,28.0,87.5,50.0,5.0,65.0,89.6,59.56,0.75,46.1,4.42,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 31.6% | Stock is near upper band
12.06.2026 at 07:09 PM IST,VENUSREM,1797.5,4.8,416.0,1800.8,332.09,0.18,83.75,1120.83,762.34,150832.75,246225.0,1.63,Bullish,30,5,0,10,0,45,70.03,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,21860626432.0,2186.06,21.23,,3.67,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,61.0,0.3,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,8.0,5.0,80.0,11.0,91.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,91.0,12.06.2026 at 07:13 PM IST,97.14,108.6,135.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,42.86,,70.03,A Strong,12.06.2026 at 07:16 PM IST,Wide / Volatile Range,50.0,720.75,1219.1,622.1,1800.8,69.14,189.47,100.0,-32.18,59.9,80.83,19.0,13.0,89.58,20.0,5.0,63.0,85.46,89.8,1.63,149.39,47.44,False,True,80.8% closes stayed inside robust range | Range width is 69.1% | Current position is 100.0% inside range | Upside to range high is -32.2% | Downside to range low is 59.9% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 07:09 PM IST,SJS,2115.2,1.01,1127.07,2137.8,87.67,1.06,66.33,1872.63,1688.6,95105.1,76671.0,0.81,Bullish,30,20,0,0,0,50,69.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,64131928064.0,6413.19,39.21,25.18,7.38,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,12.06.2026 at 07:13 PM IST,11.17,30.44,24.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,373,0.8,32.56,,69.88,A Strong,12.06.2026 at 07:16 PM IST,Profit Booking Zone,63.04,1599.23,2011.78,1503.0,2137.8,25.8,42.24,100.0,-4.89,24.39,80.0,28.0,23.0,87.5,80.0,5.0,70.0,89.46,62.86,0.81,32.26,5.14,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 24.4% | Stock is near upper band
12.06.2026 at 07:09 PM IST,ANTHEM,788.7,1.11,579.15,873.5,36.18,9.71,59.81,756.3,713.27,530894.6,554362.0,1.04,Bullish,30,20,0,5,0,55,69.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Biotechnology,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,427745116160.0,42774.51,73.01,48.58,14.05,1.77,21.71,14.02,37.26,27.86,61.76,26.4,127.2,5.54,4.7,9387920384.0,938.79,539240000.0,53.92,5511541760.0,551.15,8444850176.0,844.49,26.0,,IT_TECH,23.0,20.0,20.0,20.0,5.0,5.0,83.0,14.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",97.0,12.06.2026 at 07:13 PM IST,0.69,23.05,22.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,143,2.8,42.86,,69.88,A Strong,12.06.2026 at 07:16 PM IST,Profit Booking Zone,65.09,616.88,778.37,579.15,825.65,26.18,42.56,100.0,-1.31,21.79,80.0,20.0,33.0,87.5,80.0,5.0,85.0,88.11,60.63,1.04,27.85,1.33,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 21.8% | Stock is near upper band
12.06.2026 at 07:09 PM IST,UNIPARTS,659.7,3.54,310.01,670.7,112.8,1.64,77.56,552.35,477.13,350996.9,198224.0,0.56,Bullish,30,5,0,0,0,35,69.55,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,28591884288.0,2859.19,18.08,,3.12,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.41,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,12.06.2026 at 07:13 PM IST,22.81,48.53,38.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,399,0.25,35.35,,69.55,A Strong,12.06.2026 at 07:16 PM IST,Profit Booking Zone,57.03,437.5,599.39,399.8,670.7,37.0,67.76,100.0,-9.14,33.68,80.0,24.0,14.0,87.5,50.0,5.0,70.0,89.34,84.08,0.56,50.79,10.06,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 33.7% | Stock is near upper band
