scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.07.2026 at 04:00 PM IST,INDOBORAX,416.1,11.41,204.52,457.51,103.45,9.05,58.07,349.46,261.06,900546.35,10596608.0,11.77,Bullish,30,20,0,15,0,65,75.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,14944313344.0,1494.43,29.76,,3.86,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.15,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,24.07.2026 at 04:04 PM IST,19.27,83.94,86.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,319,0.31,32.48,,75.07,A+ High Conviction,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,244.04,403.77,234.0,499.0,65.45,113.25,100.0,-2.96,41.35,80.0,45.0,15.0,87.5,20.0,5.0,47.0,89.92,52.12,11.77,70.51,3.05,False,True,80.0% closes stayed inside robust range | Range width is 65.5% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 41.4% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 04:00 PM IST,THYROCARE,564.25,3.48,338.15,597.6,66.86,5.58,59.12,522.63,447.23,983515.15,12156708.0,12.36,Bullish,30,20,0,15,0,65,73.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Diagnostics & Research,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82859573248.0,8285.96,51.04,34.99,15.49,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.14,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,24.07.2026 at 04:04 PM IST,9.1,41.36,24.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,40.61,,73.09,A Strong,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,369.78,544.84,342.55,597.6,47.34,74.46,100.0,-3.44,34.47,80.0,22.0,26.0,87.5,20.0,5.0,87.0,90.58,54.97,12.36,52.59,3.56,False,True,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 34.5% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 04:00 PM IST,UNIPARTS,689.5,2.45,310.01,722.7,122.42,4.59,57.2,643.3,519.78,130055.05,80332.0,0.62,Bullish,30,20,0,0,0,50,70.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30488387584.0,3048.84,19.27,,3.51,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,24.07.2026 at 04:04 PM IST,5.78,27.95,65.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,391,0.51,32.59,,70.64,A Strong,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,454.17,676.03,415.0,722.7,48.85,74.14,100.0,-1.95,34.13,80.0,22.0,24.0,87.5,20.0,5.0,75.0,89.72,60.43,0.62,51.82,1.99,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 34.1% | Stock is near upper band
24.07.2026 at 04:00 PM IST,STYL,384.45,-3.92,209.11,437.45,83.85,12.12,64.0,310.87,291.0,323354.8,518339.0,1.6,Bullish,30,20,0,10,0,60,70.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",19.07.2026 at 11:42 AM IST,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,64714240000.0,6471.42,25.9,20.3,4.67,5.87,23.24,14.82,26.89,16.65,40.94,9.6,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,140196256.0,14.02,2203770112.0,220.38,,,IT_TECH,22.0,13.0,20.0,20.0,9.0,0.0,84.0,14.0,98.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,98.0,24.07.2026 at 04:04 PM IST,24.52,57.89,59.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,32.64,,70.45,A Strong,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,231.48,348.93,209.11,407.15,50.73,94.71,100.0,-9.24,39.79,80.0,19.0,14.0,87.5,20.0,5.0,63.0,88.76,66.68,1.6,66.08,10.18,False,True,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 39.8% | Price is above upper range with elevated volume | Stock is near upper band
24.07.2026 at 04:00 PM IST,SJS,2335.6,2.65,1129.46,2365.5,106.79,1.26,72.65,2125.3,1802.39,88292.45,166713.0,1.89,Bullish,30,5,0,10,0,45,69.88,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Cyclical,Auto Parts,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,69620809728.0,6962.08,40.98,27.34,8.02,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,24.07.2026 at 04:04 PM IST,9.07,43.7,49.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,374,0.53,32.5,,69.88,A Strong,24.07.2026 at 04:07 PM IST,Range Breakout Watch,55.99,1609.11,2207.31,1503.0,2365.5,37.18,57.39,100.0,-5.49,31.11,80.0,22.0,29.0,87.5,50.0,5.0,63.0,89.46,70.97,1.89,45.15,5.81,False,True,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 31.1% | Price is above upper range with elevated volume | Stock is near upper band
24.07.2026 at 04:00 PM IST,KRISHNADEF,1316.8,0.57,664.35,1398.64,98.21,5.85,57.8,1233.16,990.8,197805.9,70677.0,0.36,Bullish,30,20,0,0,0,50,69.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19131162624.0,1913.12,45.66,,9.89,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,24.07.2026 at 04:04 PM IST,3.38,23.39,39.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,391,0.51,32.59,Low volume participation,69.59,A Strong,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,921.78,1304.92,788.9,1400.0,41.57,77.46,100.0,-0.9,30.0,80.0,20.0,24.0,87.5,20.0,5.0,100.0,88.01,48.73,0.36,42.85,0.91,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 04:00 PM IST,PGHL,6714.0,0.16,4707.0,6975.0,42.64,3.74,60.97,6264.52,5587.98,19916.05,3293.0,0.17,Bullish,30,20,0,0,0,50,69.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,112867500032.0,11286.75,34.48,25.41,21.52,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.32,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,24.07.2026 at 04:04 PM IST,7.73,31.31,27.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,40.61,Low volume participation,69.34,A Strong,24.07.2026 at 04:07 PM IST,Profit Booking Zone,55.52,4856.6,6477.9,4707.0,6975.0,33.38,48.18,100.0,-3.52,27.66,80.0,31.0,20.0,87.5,50.0,5.0,60.0,89.27,66.5,0.17,38.24,3.64,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 27.7% | Stock is near upper band
24.07.2026 at 04:00 PM IST,CUPID,213.43,2.35,29.12,226.0,632.93,5.56,62.21,170.54,104.01,47667711.65,24366234.0,0.51,Bullish,30,20,0,0,0,50,69.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,288806240256.0,28880.62,271.87,,63.98,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,24.07.2026 at 04:04 PM IST,16.88,84.25,160.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,29.31,,69.1,A Strong,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,81.05,206.94,74.35,226.0,155.3,203.97,100.0,-3.04,62.02,80.0,23.0,14.0,87.5,20.0,5.0,100.0,85.58,50.18,0.51,163.32,3.14,False,False,80.0% closes stayed inside robust range | Range width is 155.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 62.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 04:00 PM IST,SKMEGGPROD,324.75,0.85,143.1,372.0,126.94,12.7,60.0,264.0,203.92,1081856.35,675378.0,0.62,Bullish,30,20,0,0,0,50,69.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.07.2026 at 11:42 AM IST,,Consumer Defensive,Packaged Foods,16816773120.0,1681.68,16.18,,4.25,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,24.07.2026 at 04:04 PM IST,17.66,100.97,82.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,29.31,,69.05,A Strong,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,157.82,314.76,143.1,372.0,99.44,159.96,100.0,-3.08,51.4,80.0,19.0,17.0,87.5,20.0,5.0,100.0,88.72,51.82,0.62,105.78,3.18,False,False,80.0% closes stayed inside robust range | Range width is 99.4% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 51.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 04:00 PM IST,TIPSMUSIC,699.45,3.38,478.57,741.0,46.15,5.61,54.66,663.95,573.47,1250298.3,3378542.0,2.7,Bullish,30,20,0,15,0,65,68.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Communication Services,Entertainment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Tips Music Limited,Communication Services,Entertainment,85519335424.0,8551.93,39.38,28.71,32.9,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.39,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,24.07.2026 at 04:04 PM IST,9.66,7.1,29.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,62,9.68,28.16,,68.37,A Strong,24.07.2026 at 04:07 PM IST,Profit Booking Zone,57.95,513.04,680.78,481.15,741.0,32.69,54.01,100.0,-2.67,26.65,80.0,19.0,26.0,87.5,50.0,5.0,77.0,88.48,51.59,2.7,36.33,2.74,False,False,80.0% closes stayed inside robust range | Range width is 32.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 26.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
