scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.07.2026 at 10:01 AM IST,THYROCARE,571.95,2.51,338.15,597.6,69.14,4.29,62.06,521.0,446.52,649076.4,5780603.0,8.91,Bullish,30,20,0,15,0,65,72.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Diagnostics & Research,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82859573248.0,8285.96,51.04,34.99,15.49,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.14,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,24.07.2026 at 10:05 AM IST,9.72,41.38,25.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,38.31,,72.75,A Strong,24.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,369.78,543.54,342.55,597.6,46.99,74.46,100.0,-3.22,34.16,80.0,22.0,26.0,87.5,20.0,5.0,87.0,90.46,51.74,9.34,51.89,3.33,False,True,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 34.2% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 10:01 AM IST,SJS,2249.7,0.42,1129.46,2296.4,99.18,2.03,64.35,2116.07,1798.21,72136.45,33154.0,0.46,Bullish,30,20,0,0,0,50,70.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,69620809728.0,6962.08,40.98,27.34,8.02,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,24.07.2026 at 10:05 AM IST,5.08,37.83,42.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,374,0.53,29.77,Low volume participation,70.22,A Strong,24.07.2026 at 10:08 AM IST,Profit Booking Zone,57.06,1609.11,2204.14,1503.0,2296.4,36.98,52.79,100.0,-2.05,28.49,80.0,23.0,29.0,87.5,50.0,5.0,70.0,89.58,62.41,0.47,39.85,2.09,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 28.5% | Stock is near upper band
24.07.2026 at 10:01 AM IST,CUPID,211.7,1.53,29.12,226.0,626.99,6.33,61.31,170.5,104.0,46827055.25,7553106.0,0.16,Bullish,30,20,0,0,0,50,68.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,288806240256.0,28880.62,271.87,,63.98,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,24.07.2026 at 10:05 AM IST,15.99,82.85,158.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,26.5,Low volume participation,68.67,A Strong,24.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,81.05,206.94,74.35,226.0,155.3,203.97,100.0,-2.32,61.74,80.0,23.0,14.0,87.5,20.0,5.0,100.0,85.43,49.35,0.18,161.37,2.37,False,False,80.0% closes stayed inside robust range | Range width is 155.3% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 61.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 10:01 AM IST,SKMEGGPROD,329.4,4.89,143.1,372.0,130.19,11.45,61.29,261.27,203.13,1020305.45,165259.0,0.16,Bullish,30,20,0,0,0,50,68.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.07.2026 at 11:42 AM IST,,Consumer Defensive,Packaged Foods,16816773120.0,1681.68,16.18,,4.25,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,24.07.2026 at 10:05 AM IST,19.09,96.73,90.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,26.5,Low volume participation,68.62,A Strong,24.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,157.82,314.1,143.1,372.0,99.03,159.96,100.0,-3.94,51.74,80.0,19.0,16.0,87.5,20.0,5.0,100.0,88.57,54.03,0.18,107.2,4.11,False,False,80.0% closes stayed inside robust range | Range width is 99.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 51.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 10:01 AM IST,KRISHNADEF,1286.9,-1.52,664.35,1398.64,93.71,7.99,52.75,1227.98,988.3,188999.85,14618.0,0.08,Bullish,30,20,0,0,0,50,67.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19131162624.0,1913.12,45.66,,9.89,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,24.07.2026 at 10:05 AM IST,0.9,20.6,43.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,391,0.51,29.48,Low volume participation,67.87,A Strong,24.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,921.78,1298.36,788.9,1400.0,40.85,77.46,96.21,1.11,28.22,80.0,20.0,23.0,87.5,20.0,5.0,75.0,87.4,55.54,0.09,39.31,-1.1,False,False,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 96.2% inside range | Upside to range high is 1.1% | Downside to range low is 28.2% | Stock is near upper band
24.07.2026 at 10:01 AM IST,PGHL,6660.5,-0.77,4707.0,6975.0,41.5,4.51,57.85,6235.38,5584.79,19172.75,853.0,0.04,Bullish,30,20,0,0,0,50,67.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,112867500032.0,11286.75,34.48,25.41,21.52,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.32,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,24.07.2026 at 10:05 AM IST,6.89,28.72,25.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,38.31,Low volume participation,67.75,A Strong,24.07.2026 at 10:08 AM IST,Profit Booking Zone,53.93,4856.6,6362.2,4707.0,6975.0,31.0,48.18,100.0,-4.46,27.07,80.0,31.0,38.0,87.5,50.0,5.0,50.0,88.71,63.64,0.04,37.11,4.67,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 27.1% | Stock is near upper band
24.07.2026 at 10:01 AM IST,STYL,374.25,-3.85,209.11,437.45,78.97,14.45,61.82,307.77,291.05,287848.95,261439.0,0.91,Bullish,30,20,0,0,0,50,67.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,64714240000.0,6471.42,25.9,20.3,4.67,5.87,23.24,14.82,26.89,16.65,40.94,9.6,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,140196256.0,14.02,2203770112.0,220.38,,,IT_TECH,22.0,13.0,20.0,20.0,9.0,0.0,84.0,14.0,98.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,98.0,24.07.2026 at 10:05 AM IST,21.43,54.64,59.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,29.71,,67.51,A Strong,24.07.2026 at 10:08 AM IST,Wide / Volatile Range,49.28,231.48,341.0,209.11,407.15,47.31,94.71,100.0,-8.68,38.01,80.0,19.0,14.0,87.5,20.0,5.0,60.0,87.73,65.48,0.93,61.31,9.5,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 38.0% | Stock is near upper band
24.07.2026 at 10:01 AM IST,GRANULES,848.55,-0.61,432.6,910.0,96.15,6.75,52.69,802.92,648.12,1347018.7,152222.0,0.11,Bullish,30,20,0,0,0,50,66.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,218259537920.0,21825.95,35.97,22.46,4.29,29.73,13.52,7.98,18.59,11.09,61.66,22.8,31.2,1.8,0.89,9343949824.0,934.39,15120409600.0,1512.04,830726272.0,83.07,7932499968.0,793.25,20.0,0.06,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,9.0,0.0,74.0,11.0,85.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,85.0,24.07.2026 at 10:05 AM IST,10.91,20.2,57.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,38.31,Low volume participation,66.75,A Strong,24.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,571.68,853.84,537.65,910.0,49.36,69.26,97.45,0.85,32.48,80.0,30.0,15.0,87.5,20.0,5.0,80.0,81.61,54.62,0.13,48.1,-0.84,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 97.5% inside range | Upside to range high is 0.8% | Downside to range low is 32.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 10:01 AM IST,AJANTPHARM,3397.2,-1.78,2304.06,3598.8,47.44,5.6,54.77,3202.36,2851.58,133099.55,12330.0,0.09,Bullish,30,20,0,0,0,50,66.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,427204870144.0,42720.49,40.49,30.04,9.44,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.64,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,24.07.2026 at 10:05 AM IST,6.73,23.16,25.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,38.31,Low volume participation,66.7,A Strong,24.07.2026 at 10:08 AM IST,Profit Booking Zone,68.17,2791.1,3351.09,2675.5,3598.8,20.06,34.51,100.0,-1.04,17.58,80.0,29.0,21.0,87.5,100.0,5.0,80.0,87.0,54.16,0.11,21.33,1.05,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 10:01 AM IST,TIPSMUSIC,690.15,10.81,478.57,741.0,44.21,6.86,53.04,663.17,572.83,623120.55,906976.0,1.46,Bullish,30,20,0,10,0,60,66.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Communication Services,Entertainment,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Tips Music Limited,Communication Services,Entertainment,85519335424.0,8551.93,39.38,28.71,32.9,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.39,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,24.07.2026 at 10:05 AM IST,8.27,4.82,28.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,62,9.68,24.39,,66.56,A Strong,24.07.2026 at 10:08 AM IST,Profit Booking Zone,58.3,513.04,680.78,481.15,741.0,32.69,54.01,100.0,-1.14,25.49,80.0,19.0,25.0,87.5,50.0,5.0,80.0,87.85,50.6,1.48,34.22,1.15,False,False,80.0% closes stayed inside robust range | Range width is 32.7% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
