scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.06.2026 at 10:00 AM IST,VENUSREM,1555.8,4.99,415.4,1555.8,274.53,0.0,86.81,1021.53,726.28,78973.55,273191.0,3.46,Bullish,30,5,0,15,0,50,72.26,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456.0,1713.05,16.64,,2.88,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,78.0,0.15,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,12.0,5.0,84.0,11.0,95.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,04.06.2026 at 10:04 AM IST,60.76,138.82,125.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,40.07,,72.26,A Strong,04.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,720.75,1043.47,622.1,1555.8,44.77,150.09,100.0,-32.93,53.67,80.0,19.0,19.0,87.5,20.0,5.0,57.0,88.04,98.21,3.46,115.86,49.1,False,True,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 100.0% inside range | Upside to range high is -32.9% | Downside to range low is 53.7% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 10:00 AM IST,BAJAJCON,560.55,0.93,168.25,581.0,233.16,3.52,61.42,475.33,332.91,914755.25,63698.0,0.07,Bullish,30,20,0,0,0,50,70.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72205803520.0,7220.58,38.9,26.8,9.8,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,04.06.2026 at 10:04 AM IST,7.28,54.78,111.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,136,1.47,28.48,Low volume participation,70.02,A Strong,04.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,260.6,546.78,242.55,581.0,109.82,139.54,100.0,-2.71,53.63,80.0,19.0,16.0,87.5,20.0,5.0,85.0,89.51,58.43,0.08,115.66,2.78,False,False,80.0% closes stayed inside robust range | Range width is 109.8% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 53.6% | Stock is near upper band
04.06.2026 at 10:00 AM IST,TDPOWERSYS,1350.9,5.02,451.95,1379.6,198.91,2.08,63.24,1107.95,799.65,1775118.6,428223.0,0.24,Bullish,30,20,0,0,0,50,69.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,206002798592.0,20600.28,86.18,46.68,19.22,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,04.06.2026 at 10:04 AM IST,8.41,54.03,70.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,403,0.5,33.22,Low volume participation,69.33,A Strong,04.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,677.98,1246.4,602.4,1379.6,83.84,129.02,100.0,-7.67,49.78,80.0,26.0,17.0,87.5,20.0,5.0,100.0,87.47,53.72,0.25,99.12,8.31,False,False,80.0% closes stayed inside robust range | Range width is 83.8% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 49.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:00 AM IST,KIRLPNU,1606.0,1.68,987.07,1705.0,62.7,5.81,60.19,1397.65,1203.18,127529.75,44177.0,0.35,Bullish,30,20,0,0,0,50,68.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102263685120.0,10226.37,40.0,30.39,8.19,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,04.06.2026 at 10:04 AM IST,1.27,40.69,50.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,403,0.5,33.22,Low volume participation,68.98,A Strong,04.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1041.44,1574.72,990.1,1705.0,51.21,72.2,100.0,-2.1,35.25,80.0,37.0,18.0,87.5,20.0,5.0,85.0,86.89,59.97,0.35,54.45,2.15,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 35.3% | Stock is near upper band
04.06.2026 at 10:00 AM IST,GLAND,2259.0,1.2,1573.6,2396.0,43.56,5.72,64.37,1911.32,1844.89,834586.9,46041.0,0.06,Bullish,30,20,0,0,0,50,68.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,370701926400.0,37070.19,36.1,24.68,3.88,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,89.0,0.38,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,04.06.2026 at 10:04 AM IST,20.82,32.29,30.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,40.07,Low volume participation,68.96,A Strong,04.06.2026 at 10:06 AM IST,Profit Booking Zone,54.62,1664.77,2222.85,1573.6,2396.0,33.52,52.26,100.0,-1.56,26.28,80.0,49.0,14.0,87.5,50.0,5.0,60.0,83.29,76.1,0.06,35.64,1.59,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 26.3% | Stock is near upper band
04.06.2026 at 10:00 AM IST,GVT&D,5118.0,3.09,2199.97,5222.1,132.64,1.99,64.75,4361.83,3415.87,875572.95,335382.0,0.38,Bullish,30,20,0,0,0,50,68.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1318281150464.0,131828.12,106.38,66.83,63.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,19.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,04.06.2026 at 10:04 AM IST,7.11,38.68,79.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,403,0.5,33.22,Low volume participation,68.63,A Strong,04.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,2894.44,4686.96,2523.2,5222.1,61.93,106.96,100.0,-8.32,43.39,80.0,17.0,18.0,87.5,20.0,5.0,70.0,86.32,71.51,0.41,76.63,9.08,False,False,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 43.4% | Stock is near upper band
04.06.2026 at 10:00 AM IST,NMDC,96.27,0.24,63.94,97.49,50.57,1.25,64.76,87.47,78.59,28092341.5,10167424.0,0.36,Bullish,30,20,0,0,0,50,68.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,NMDC Limited,Basic Materials,Steel,773591990272.0,77359.2,10.39,9.26,2.27,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,3.98,0.68,METALS_MINING,22.0,20.0,20.0,12.0,15.0,5.0,84.0,10.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,94.0,04.06.2026 at 10:04 AM IST,6.89,25.6,30.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,317,0.63,32.22,"Low volume participation, Negative free cash flow",68.48,A Strong,04.06.2026 at 10:06 AM IST,Profit Booking Zone,68.82,77.53,90.44,74.18,97.49,16.66,31.42,100.0,-6.03,19.45,80.0,37.0,32.0,87.5,100.0,5.0,85.0,86.27,61.78,0.37,24.14,6.42,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 19.4% | Stock is near upper band
04.06.2026 at 10:00 AM IST,PARAS,887.65,5.75,580.5,941.27,52.91,5.7,64.38,766.51,703.51,1917098.85,2309851.0,1.2,Bullish,30,20,0,5,0,55,68.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Aerospace & Defense,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,66029223936.0,6602.92,75.17,49.36,9.83,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,6.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,04.06.2026 at 10:04 AM IST,2.85,24.02,26.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,403,0.99,33.22,,68.43,A Strong,04.06.2026 at 10:06 AM IST,Range Breakout Watch,62.77,631.02,817.23,580.5,897.5,29.51,54.61,100.0,-8.5,29.35,80.0,35.0,26.0,87.5,80.0,5.0,70.0,87.6,75.14,1.3,41.55,9.3,False,True,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 10:00 AM IST,OFSS,10095.0,0.98,6060.86,10584.5,66.56,4.62,63.34,8577.49,7939.13,265208.15,94231.0,0.36,Bullish,30,20,0,0,0,50,68.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,867508944896.0,86750.89,33.0,25.99,11.08,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.67,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,04.06.2026 at 10:04 AM IST,6.54,52.37,28.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,149,2.68,32.99,Low volume participation,68.2,A Strong,04.06.2026 at 10:06 AM IST,Wide / Volatile Range,49.46,6642.15,9708.95,6234.5,10584.5,46.17,69.77,100.0,-4.18,34.45,80.0,26.0,21.0,87.5,20.0,5.0,60.0,88.87,69.32,0.39,52.56,4.37,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 34.5% | Stock is near upper band
04.06.2026 at 10:00 AM IST,THYROCARE,515.7,-1.81,285.19,536.67,80.83,3.91,68.07,432.79,430.61,897386.9,45782.0,0.05,Bullish,30,20,0,0,0,50,68.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,80583565312.0,8058.36,49.49,37.09,15.07,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,1.84,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,6.0,0.0,89.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,04.06.2026 at 10:04 AM IST,9.66,36.93,11.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,40.07,Low volume participation,68.01,A Strong,04.06.2026 at 10:06 AM IST,Profit Booking Zone,61.45,369.78,476.27,342.55,530.0,28.8,54.72,100.0,-7.82,28.43,80.0,22.0,29.0,87.5,80.0,5.0,60.0,88.8,72.08,0.05,39.72,8.48,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 28.4% | Stock is near upper band
