scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.06.2026 at 06:23 PM IST,VENUSREM,1555.8,4.99,415.4,1555.8,274.53,0.0,86.81,1021.53,726.28,79285.1,279422.0,3.52,Bullish,30,5,0,15,0,50,72.15,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456.0,1713.05,16.64,,2.88,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,78.0,0.15,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,12.0,5.0,84.0,11.0,95.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,04.06.2026 at 06:28 PM IST,60.76,138.82,125.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,39.33,,72.15,A Strong,04.06.2026 at 06:31 PM IST,Wide / Volatile Range,50.0,720.75,1043.47,622.1,1555.8,44.77,150.09,100.0,-32.93,53.67,80.0,19.0,19.0,87.5,20.0,5.0,57.0,88.0,98.21,3.52,115.86,49.1,False,True,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 100.0% inside range | Upside to range high is -32.9% | Downside to range low is 53.7% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:23 PM IST,NAM-INDIA,1129.1,4.76,697.96,1143.0,61.77,1.22,63.57,1007.27,902.19,1079989.45,2575803.0,2.39,Bullish,30,20,0,15,0,65,71.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Asset Management,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,702458888192.0,70245.89,46.52,33.19,15.04,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.95,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,04.06.2026 at 06:28 PM IST,1.96,32.77,34.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,215,0.93,27.35,,71.5,A Strong,04.06.2026 at 06:31 PM IST,Range Breakout Watch,57.02,833.57,1089.0,795.8,1143.0,30.64,43.63,100.0,-3.55,26.17,80.0,24.0,22.0,87.5,50.0,5.0,72.0,87.33,57.88,2.39,35.45,3.68,False,True,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 26.2% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:23 PM IST,PARAS,893.8,6.49,580.5,941.27,53.97,5.04,65.13,766.63,703.54,2167168.2,7311238.0,3.37,Bullish,30,20,0,15,0,65,70.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Aerospace & Defense,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,66029223936.0,6602.92,75.17,49.36,9.83,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,6.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,04.06.2026 at 06:28 PM IST,2.79,23.96,26.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,403,0.99,33.63,,70.99,A Strong,04.06.2026 at 06:31 PM IST,Range Breakout Watch,60.95,631.02,817.23,580.5,917.65,29.51,58.08,100.0,-8.57,29.4,80.0,35.0,26.0,87.5,80.0,5.0,57.0,88.5,75.2,3.37,41.64,9.37,False,True,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:23 PM IST,VIJAYA,1359.4,6.25,848.0,1380.0,60.31,1.49,64.19,1123.04,1036.71,393337.65,840039.0,2.14,Bullish,30,20,0,15,0,65,70.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Diagnostics & Research,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,134640369664.0,13464.04,78.12,49.98,15.55,44.15,19.7,11.02,32.45,21.25,88.37,26.6,38.0,2.6,2.5,2811148032.0,281.11,4225850112.0,422.59,-14455875.0,-1.45,2705904128.0,270.59,15.0,0.28,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book",82.0,04.06.2026 at 06:28 PM IST,12.52,44.36,35.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,39.33,Negative free cash flow,70.85,A Strong,04.06.2026 at 06:31 PM IST,Range Breakout Watch,59.33,937.46,1270.08,848.0,1380.0,35.48,62.74,100.0,-6.57,31.04,80.0,29.0,18.0,87.5,50.0,5.0,93.0,81.7,53.3,2.14,45.01,7.03,False,True,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 31.0% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:23 PM IST,BAJAJCON,558.8,0.61,168.25,581.0,232.12,3.82,60.98,475.3,332.9,927199.65,312586.0,0.34,Bullish,30,20,0,0,0,50,70.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72205803520.0,7220.58,38.9,26.8,9.8,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,04.06.2026 at 06:28 PM IST,7.18,54.64,111.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,136,1.47,29.01,Low volume participation,70.1,A Strong,04.06.2026 at 06:31 PM IST,Wide / Volatile Range,50.0,260.6,546.78,242.55,581.0,109.82,139.54,100.0,-2.15,53.37,80.0,19.0,16.0,87.5,20.0,5.0,75.0,89.53,57.5,0.34,114.43,2.2,False,False,80.0% closes stayed inside robust range | Range width is 109.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 53.4% | Stock is near upper band
04.06.2026 at 06:23 PM IST,GVT&D,5086.5,2.46,2199.97,5222.1,131.21,2.6,64.04,4361.2,3415.71,908761.4,999151.0,1.1,Bullish,30,20,0,5,0,55,69.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1318281150464.0,131828.12,106.38,66.83,63.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,19.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,04.06.2026 at 06:28 PM IST,6.68,38.12,78.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,403,0.5,33.63,,69.94,A Strong,04.06.2026 at 06:31 PM IST,Wide / Volatile Range,50.0,2894.44,4686.96,2523.2,5222.1,61.93,106.96,100.0,-7.85,43.1,80.0,17.0,18.0,87.5,20.0,5.0,70.0,86.78,71.09,1.1,75.73,8.52,False,False,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 43.1% | Stock is near upper band
04.06.2026 at 06:23 PM IST,HSCL,642.0,6.64,417.93,653.56,53.61,1.77,68.13,548.99,483.76,9955455.8,19221777.0,1.93,Bullish,30,20,0,10,0,60,69.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,305979260928.0,30597.93,40.32,29.44,6.5,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,13.0,0.38,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,04.06.2026 at 06:28 PM IST,4.55,45.35,48.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,317,0.63,32.16,,69.57,A Strong,04.06.2026 at 06:31 PM IST,Range Breakout Watch,55.3,448.03,607.25,421.0,654.45,35.54,55.45,100.0,-5.41,30.21,80.0,41.0,23.0,87.5,50.0,5.0,63.0,84.85,64.42,1.93,43.29,5.72,False,True,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 30.2% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:23 PM IST,KRISHNADEF,1189.4,4.83,665.0,1313.0,78.86,9.41,58.77,1048.4,905.38,188569.65,187991.0,1.0,Bullish,30,20,0,0,0,50,69.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,15486017536.0,1548.6,53.76,,9.4,1.12,25.42,22.82,28.07,16.66,49.36,42.9,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,726035776.0,72.6,860459008.0,86.05,9.0,,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,04.06.2026 at 06:28 PM IST,3.73,7.35,49.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,403,0.99,33.63,,69.54,A Strong,04.06.2026 at 06:31 PM IST,Wide / Volatile Range,50.0,795.43,1146.82,665.0,1313.0,44.18,97.44,100.0,-3.58,33.12,80.0,18.0,23.0,87.5,20.0,5.0,70.0,89.34,63.28,1.0,49.53,3.71,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 33.1% | Stock is near upper band
04.06.2026 at 06:23 PM IST,OFSS,10098.0,1.01,6060.86,10584.5,66.61,4.6,63.38,8577.55,7939.15,274354.8,277164.0,1.01,Bullish,30,20,0,5,0,55,69.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Software - Infrastructure,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,867508944896.0,86750.89,33.0,25.99,11.08,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.67,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,04.06.2026 at 06:28 PM IST,6.31,52.04,28.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,149,2.68,33.45,,69.52,A Strong,04.06.2026 at 06:31 PM IST,Wide / Volatile Range,49.52,6642.15,9708.95,6234.5,10584.5,46.17,69.77,100.0,-3.85,34.22,80.0,26.0,21.0,87.5,20.0,5.0,60.0,89.33,68.94,1.01,52.03,4.01,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 34.2% | Stock is near upper band
04.06.2026 at 06:23 PM IST,TDPOWERSYS,1325.5,3.05,451.95,1379.6,193.29,3.92,61.23,1107.44,799.52,1809451.25,1114876.0,0.62,Bullish,30,20,0,0,0,50,69.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,206002798592.0,20600.28,86.18,46.68,19.22,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,04.06.2026 at 06:28 PM IST,6.44,51.24,67.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,403,0.5,33.63,,69.39,A Strong,04.06.2026 at 06:31 PM IST,Wide / Volatile Range,50.0,677.98,1246.4,602.4,1379.6,83.84,129.02,100.0,-5.97,48.85,80.0,26.0,17.0,87.5,20.0,5.0,100.0,87.49,51.43,0.62,95.51,6.35,False,False,80.0% closes stayed inside robust range | Range width is 83.8% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 48.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
