scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.06.2026 at 10:00 AM IST,VENUSREM,1411.3,5.0,415.4,1411.3,239.74,0.0,82.77,995.78,715.94,67455.45,241875.0,3.59,Bullish,30,5,0,15,0,50,71.9,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456.0,1713.05,16.64,,2.88,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,78.0,0.15,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,12.0,5.0,84.0,11.0,95.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,02.06.2026 at 10:03 AM IST,48.57,105.92,102.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,37.66,,71.9,A Strong,02.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,720.75,1039.88,622.1,1411.3,44.28,126.86,100.0,-26.32,48.93,80.0,19.0,17.0,87.5,20.0,5.0,57.0,87.91,93.29,3.59,95.81,35.72,False,True,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -26.3% | Downside to range low is 48.9% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 10:00 AM IST,BAJAJCON,558.35,-0.13,168.25,581.0,231.86,3.9,63.61,466.95,329.54,1119857.35,101270.0,0.09,Bullish,30,20,0,0,0,50,70.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72205803520.0,7220.58,38.9,26.8,9.8,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,02.06.2026 at 10:03 AM IST,14.53,41.67,109.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,136,0.74,27.63,Low volume participation,70.39,A Strong,02.06.2026 at 10:06 AM IST,Wide / Volatile Range,49.57,257.81,539.95,242.55,581.0,109.44,139.54,100.0,-3.53,53.94,80.0,18.0,16.0,87.5,20.0,5.0,60.0,89.64,62.61,0.09,117.1,3.66,False,False,80.0% closes stayed inside robust range | Range width is 109.4% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 53.9% | Stock is near upper band
02.06.2026 at 10:00 AM IST,UNIPARTS,597.3,0.74,310.01,654.0,92.67,8.67,66.71,523.33,466.28,317222.15,26928.0,0.08,Bullish,30,20,0,0,0,50,69.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,27108055040.0,2710.81,17.15,,2.96,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.54,0.68,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,12.0,0.0,91.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,02.06.2026 at 10:03 AM IST,12.13,31.17,24.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,405,0.74,30.85,Low volume participation,69.63,A Strong,02.06.2026 at 10:06 AM IST,Profit Booking Zone,61.53,437.5,541.61,399.8,654.0,23.8,63.58,100.0,-9.73,27.08,80.0,24.0,26.0,87.5,80.0,5.0,60.0,89.37,75.6,0.1,37.14,10.78,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 27.1% | Stock is near upper band
02.06.2026 at 10:00 AM IST,THYROCARE,509.45,-2.47,285.19,536.67,78.64,5.07,66.92,423.14,429.44,958101.15,84593.0,0.09,Bullish,30,20,0,0,0,50,69.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,80583565312.0,8058.36,49.49,37.09,15.07,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,1.84,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,6.0,0.0,89.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,02.06.2026 at 10:03 AM IST,21.25,27.76,3.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,145,1.38,37.66,Low volume participation,69.4,A Strong,02.06.2026 at 10:06 AM IST,Profit Booking Zone,63.77,369.78,474.19,342.55,528.75,28.24,54.36,100.0,-6.78,27.31,80.0,22.0,28.0,87.5,80.0,5.0,75.0,89.29,61.88,0.09,37.57,7.28,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 27.3% | Stock is near upper band
02.06.2026 at 10:00 AM IST,KIRLPNU,1556.6,0.21,987.07,1705.0,57.7,8.7,54.56,1375.83,1199.91,143080.75,15018.0,0.1,Bullish,30,20,0,0,0,50,68.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102263685120.0,10226.37,40.0,30.39,8.19,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,02.06.2026 at 10:03 AM IST,2.37,36.12,44.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,30.85,Low volume participation,68.63,A Strong,02.06.2026 at 10:06 AM IST,Wide / Volatile Range,47.64,1039.92,1558.49,990.1,1705.0,49.87,72.2,99.96,0.01,33.27,80.0,38.0,22.0,87.5,20.0,5.0,50.0,86.77,63.33,0.11,49.85,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 33.3% | Stock is near upper band
02.06.2026 at 10:00 AM IST,OFSS,10207.5,0.16,6060.86,10584.5,68.42,3.56,69.83,8424.65,7918.96,256737.55,127710.0,0.5,Bullish,30,20,0,0,0,50,68.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,867508944896.0,86750.89,33.0,25.99,11.08,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.67,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,02.06.2026 at 10:03 AM IST,8.09,51.36,29.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,150,2.67,33.97,,68.35,A Strong,02.06.2026 at 10:06 AM IST,Wide / Volatile Range,49.46,6642.15,9703.05,6234.5,10584.5,46.08,69.77,100.0,-5.11,35.05,80.0,26.0,19.0,87.5,20.0,5.0,60.0,88.92,76.73,0.51,53.96,5.39,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 35.0% | Stock is near upper band
02.06.2026 at 10:00 AM IST,GVT&D,4800.0,0.95,2199.97,5222.1,118.18,8.08,56.37,4309.37,3393.5,834179.7,289268.0,0.35,Bullish,30,20,0,0,0,50,68.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1318281150464.0,131828.12,106.38,66.83,63.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,19.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,02.06.2026 at 10:03 AM IST,4.83,24.67,66.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,30.85,Low volume participation,68.28,A Strong,02.06.2026 at 10:06 AM IST,Wide / Volatile Range,47.55,2854.95,4601.02,2523.2,5222.1,61.16,106.96,100.0,-4.15,40.52,80.0,18.0,22.0,87.5,20.0,5.0,50.0,86.2,65.0,0.37,68.13,4.32,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 40.5% | Stock is near upper band
02.06.2026 at 10:00 AM IST,NMDC,96.68,4.67,63.94,96.88,51.21,0.21,65.21,86.81,78.31,23957127.6,43893148.0,1.83,Bullish,30,20,0,10,0,60,68.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Steel,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,NMDC Limited,Basic Materials,Steel,773591990272.0,77359.2,10.39,9.26,2.27,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,3.98,0.68,METALS_MINING,22.0,20.0,20.0,12.0,15.0,5.0,84.0,10.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,94.0,02.06.2026 at 10:03 AM IST,8.59,18.01,34.46,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,318,1.26,30.54,Negative free cash flow,68.23,A Strong,02.06.2026 at 10:06 AM IST,Range Breakout Watch,68.27,77.19,90.37,73.22,96.88,17.07,32.31,100.0,-6.45,20.09,80.83,35.0,30.0,89.58,100.0,5.0,78.0,86.18,61.07,1.9,25.14,6.89,False,True,80.8% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 20.1% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 10:00 AM IST,MARKSANS,243.43,1.99,155.0,269.75,57.05,9.76,68.46,193.46,182.3,5182023.65,931058.0,0.18,Bullish,30,20,0,0,0,50,68.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,111564382208.0,11156.44,26.67,18.24,4.15,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,0.98,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,02.06.2026 at 10:03 AM IST,30.21,39.94,29.5,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,145,1.38,37.66,Low volume participation,68.2,A Strong,02.06.2026 at 10:06 AM IST,Profit Booking Zone,59.48,164.74,207.89,155.0,264.4,26.19,70.58,100.0,-14.5,32.25,80.0,22.0,16.0,87.5,80.0,5.0,50.0,85.72,74.73,0.19,47.6,16.97,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 32.2% | Stock is near upper band
02.06.2026 at 10:00 AM IST,GRWRHITECH,5636.0,-3.05,2671.62,6166.0,110.96,8.6,59.46,4498.34,3695.29,179120.55,25325.0,0.14,Bullish,30,20,0,0,0,50,66.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,142133460992.0,14213.35,42.02,33.58,5.35,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,20.0,0.46,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,02.06.2026 at 10:03 AM IST,26.01,33.88,43.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,318,0.31,30.54,Low volume participation,66.98,A Strong,02.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,3012.07,5407.52,2690.7,6166.0,79.53,129.16,100.0,-4.29,46.69,80.0,17.0,17.0,87.5,20.0,5.0,75.0,83.49,58.19,0.15,87.58,4.48,False,False,80.0% closes stayed inside robust range | Range width is 79.5% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 46.7% | Stock is near upper band
