scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.07.2026 at 10:00 AM IST,PGHL,6819.5,0.29,4707.0,6975.0,44.88,2.23,69.59,6143.27,5575.59,20735.4,1051.0,0.05,Bullish,30,20,0,0,0,50,72.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,112867500032.0,11286.75,34.48,25.41,21.52,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.32,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,21.07.2026 at 10:03 AM IST,8.24,32.96,30.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,42.86,Low volume participation,72.18,A Strong,21.07.2026 at 10:05 AM IST,Profit Booking Zone,55.66,4856.6,6328.3,4707.0,6975.0,30.3,48.18,100.0,-7.2,28.78,80.0,31.0,35.0,87.5,50.0,5.0,60.0,90.26,71.25,0.05,40.42,7.76,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 28.8% | Stock is near upper band
21.07.2026 at 10:00 AM IST,OFSS,11624.0,-1.25,6060.86,11958.0,91.79,2.79,68.64,10244.17,8291.87,326232.5,54440.0,0.17,Bullish,30,20,0,0,0,50,71.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1024926089216.0,102492.61,38.91,30.7,13.09,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.65,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,21.07.2026 at 10:03 AM IST,19.54,36.11,50.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,33.68,Low volume participation,71.3,A Strong,21.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,6642.15,10987.6,6234.5,11958.0,65.42,91.8,100.0,-5.65,42.97,80.0,26.0,18.0,87.5,20.0,5.0,70.0,89.95,72.83,0.17,75.33,5.99,False,False,80.0% closes stayed inside robust range | Range width is 65.4% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 43.0% | Stock is near upper band
21.07.2026 at 10:00 AM IST,SJS,2212.9,1.73,1129.46,2288.9,95.92,3.32,59.45,2099.38,1786.89,70031.8,26986.0,0.39,Bullish,30,20,0,0,0,50,70.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,69620809728.0,6962.08,40.98,27.34,8.02,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,21.07.2026 at 10:03 AM IST,1.4,29.16,31.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,374,0.53,33.17,Low volume participation,70.73,A Strong,21.07.2026 at 10:05 AM IST,Profit Booking Zone,61.59,1606.24,2197.81,1503.0,2288.9,36.83,52.29,100.0,-0.57,27.34,80.0,25.0,26.0,87.5,50.0,5.0,100.0,89.76,48.57,0.39,37.62,0.58,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 27.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 10:00 AM IST,UNIPARTS,690.0,2.07,310.01,722.7,122.58,4.52,58.53,631.71,513.9,133582.95,7567.0,0.06,Bullish,30,20,0,0,0,50,70.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30488387584.0,3048.84,19.27,,3.51,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,21.07.2026 at 10:03 AM IST,1.33,38.26,59.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,393,0.51,32.85,Low volume participation,70.68,A Strong,21.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,450.14,670.63,405.0,722.7,48.98,78.44,100.0,-2.8,34.76,80.0,25.0,25.0,87.5,20.0,5.0,90.0,89.74,54.55,0.06,53.27,2.88,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 34.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 10:00 AM IST,CAPLIPOINT,2628.0,0.53,1497.33,2699.0,75.51,2.63,61.94,2308.4,1945.58,124496.85,13705.0,0.11,Bullish,30,20,0,0,0,50,70.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,198709772288.0,19870.98,31.05,24.44,5.66,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,21.07.2026 at 10:03 AM IST,3.42,50.04,41.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,42.86,Low volume participation,70.43,A Strong,21.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,1635.91,2558.51,1500.3,2699.0,56.4,79.9,100.0,-2.55,37.69,80.0,23.0,22.0,87.5,20.0,5.0,90.0,87.4,49.95,0.11,60.49,2.61,False,False,80.0% closes stayed inside robust range | Range width is 56.4% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 37.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 10:00 AM IST,THYROCARE,550.75,5.79,338.15,574.9,62.87,4.2,57.43,515.15,443.74,341053.25,80273.0,0.24,Bullish,30,20,0,0,0,50,69.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82859573248.0,8285.96,51.04,34.99,15.49,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.14,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,21.07.2026 at 10:03 AM IST,2.39,41.17,19.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,42.86,Low volume participation,69.68,A Strong,21.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,369.78,540.46,342.55,578.25,46.16,68.81,100.0,-1.77,32.79,80.0,22.0,25.0,87.5,20.0,5.0,100.0,89.39,50.26,0.24,48.79,1.8,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 32.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 10:00 AM IST,CUPID,211.6,2.09,28.45,226.0,643.76,6.37,62.24,165.28,101.51,46264098.3,10370314.0,0.22,Bullish,30,20,0,0,0,50,69.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,288806240256.0,28880.62,271.87,,63.98,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,21.07.2026 at 10:03 AM IST,16.11,86.84,148.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,134,0.75,29.16,Low volume participation,69.07,A Strong,21.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,80.42,197.17,74.35,226.0,145.18,203.97,100.0,-6.63,61.92,80.0,22.0,15.0,87.5,20.0,5.0,75.0,85.57,58.24,0.23,162.6,7.1,False,False,80.0% closes stayed inside robust range | Range width is 145.2% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 61.9% | Stock is near upper band
21.07.2026 at 10:00 AM IST,GRANULES,890.1,1.6,432.6,910.0,105.76,2.19,68.23,798.44,644.98,1187296.45,314582.0,0.26,Bullish,30,20,0,0,0,50,68.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,218259537920.0,21825.95,35.97,22.46,4.29,29.73,13.52,7.98,18.59,11.09,61.66,22.8,31.2,1.8,0.89,9343949824.0,934.39,15120409600.0,1512.04,830726272.0,83.07,7932499968.0,793.25,20.0,0.06,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,9.0,0.0,74.0,11.0,85.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,85.0,21.07.2026 at 10:03 AM IST,13.27,29.46,55.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,42.86,Low volume participation,68.68,A Strong,21.07.2026 at 10:05 AM IST,Wide / Volatile Range,48.47,570.53,835.84,537.65,910.0,46.5,69.26,100.0,-6.29,36.03,80.0,32.0,16.0,87.5,20.0,5.0,60.0,82.29,77.21,0.28,56.33,6.71,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 36.0% | Stock is near upper band
21.07.2026 at 10:00 AM IST,TIPSMUSIC,715.2,0.65,478.57,741.0,49.45,3.48,61.46,662.41,571.97,430488.9,153210.0,0.36,Bullish,30,20,0,0,0,50,68.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Tips Music Limited,Communication Services,Entertainment,85519335424.0,8551.93,39.38,28.71,32.9,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.39,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,21.07.2026 at 10:03 AM IST,10.97,7.49,39.28,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,62,3.23,26.75,Low volume participation,68.66,A Strong,21.07.2026 at 10:05 AM IST,Profit Booking Zone,56.91,513.04,677.46,481.15,741.0,32.05,54.01,100.0,-5.34,28.32,80.0,19.0,29.0,87.5,50.0,5.0,70.0,88.58,64.08,0.36,39.5,5.64,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 28.3% | Stock is near upper band
21.07.2026 at 10:00 AM IST,AJANTPHARM,3467.1,1.39,2304.06,3506.9,50.48,1.13,65.8,3183.17,2835.16,129310.85,2785.0,0.02,Bullish,30,20,0,0,0,50,68.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,427204870144.0,42720.49,40.49,30.04,9.44,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.64,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,21.07.2026 at 10:03 AM IST,8.66,24.64,29.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,42.86,Low volume participation,68.63,A Strong,21.07.2026 at 10:05 AM IST,Profit Booking Zone,71.28,2781.84,3328.2,2660.0,3506.9,19.64,31.84,100.0,-3.92,19.69,80.0,32.0,19.0,87.5,100.0,5.0,100.0,87.67,53.98,0.02,24.52,4.08,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 19.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
