scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.08.2026 at 04:16 PM IST,INDOBORAX,487.4,-4.78,204.52,524.6,138.32,7.09,63.99,398.21,282.12,673218.5,224061.0,0.33,Bullish,30,20,0,0,0,50,69.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16425267200.0,1642.53,29.15,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.95,0.81,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,25.08.2026 at 04:22 PM IST,19.87,60.58,116.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,327,0.31,30.33,Low volume participation,69.4,A Strong,25.08.2026 at 04:24 PM IST,Wide / Volatile Range,50.0,244.54,434.3,234.0,524.6,77.6,124.19,100.0,-10.9,49.83,80.0,24.0,19.0,87.5,20.0,5.0,70.0,87.49,69.44,0.33,99.31,12.23,False,False,80.0% closes stayed inside robust range | Range width is 77.6% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 49.8% | Stock is near upper band
25.08.2026 at 04:16 PM IST,OFSS,11729.0,1.83,6060.86,11979.0,93.52,2.09,55.12,11207.24,8697.67,201555.2,195966.0,0.97,Bullish,30,20,0,0,0,50,67.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1020873277440.0,102087.33,29.94,25.86,14.74,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.67,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,25.08.2026 at 04:22 PM IST,3.49,17.71,86.94,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,157,2.55,28.42,,67.51,A Strong,25.08.2026 at 04:24 PM IST,Wide / Volatile Range,50.0,6729.7,11724.5,6234.5,11979.0,74.22,92.14,100.0,-0.04,42.62,80.0,17.0,25.0,87.5,20.0,5.0,90.0,88.63,49.25,0.97,74.29,0.04,False,False,80.0% closes stayed inside robust range | Range width is 74.2% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 42.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 04:16 PM IST,CASTROLIND,186.88,0.01,164.6,198.23,13.53,5.72,60.26,181.37,177.66,3217932.4,1139825.0,0.35,Bullish,30,20,15,0,0,65,66.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",23.08.2026 at 09:38 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,185727516672.0,18572.75,17.52,15.89,9.74,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.66,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,25.08.2026 at 04:22 PM IST,4.92,5.4,6.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,31,16.13,36.36,Low volume participation,66.4,A Strong,25.08.2026 at 04:24 PM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,95.6,0.18,3.99,80.83,69.0,102.0,89.58,6.11,5.0,90.0,86.89,38.92,0.35,4.16,-0.18,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 95.6% inside range | Upside to range high is 0.2% | Downside to range low is 4.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 04:16 PM IST,BALAMINES,2343.6,5.35,963.33,2443.6,143.28,4.09,63.78,2165.58,1494.99,204384.85,600301.0,2.94,Bullish,30,20,0,15,0,65,59.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Balaji Amines Limited,Basic Materials,Specialty Chemicals,67335757824.0,6733.58,33.0,22.65,3.41,6.19,,,22.39,13.41,44.54,27.2,97.2,,,2697871872.0,269.79,1332786944.0,133.28,,0.0,,0.0,53.0,0.85,CHEMICALS,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,59.0,25.08.2026 at 04:22 PM IST,4.55,32.64,117.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,327,0.61,30.33,,59.7,B Watchlist,25.08.2026 at 04:24 PM IST,Wide / Volatile Range,45.79,1039.59,2276.7,968.1,2443.6,119.0,152.41,100.0,-2.85,55.64,80.0,22.0,20.0,87.5,20.0,5.0,57.0,67.44,75.22,2.94,125.44,2.94,False,False,80.0% closes stayed inside robust range | Range width is 119.0% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 55.6% | Stock is near upper band
25.08.2026 at 04:16 PM IST,IOLCP,172.37,1.95,67.07,179.6,157.0,4.03,63.25,153.38,104.61,3318592.2,4808485.0,1.45,Bullish,30,20,0,10,0,60,58.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,49758785536.0,4975.88,29.69,17.48,2.77,7.53,,,10.86,6.66,35.39,37.1,89.7,,,2003000064.0,200.3,1354200064.0,135.42,,0.0,,0.0,59.0,0.48,PHARMA_HEALTHCARE,6.0,20.0,12.0,0.0,13.0,5.0,46.0,7.0,53.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,53.0,25.08.2026 at 04:22 PM IST,17.14,33.64,139.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.91,,58.94,B Watchlist,25.08.2026 at 04:24 PM IST,Wide / Volatile Range,50.0,73.97,165.09,67.19,179.6,123.18,167.3,100.0,-4.22,57.08,80.0,14.0,20.0,87.5,20.0,5.0,85.0,64.48,59.46,1.45,133.02,4.41,False,True,80.0% closes stayed inside robust range | Range width is 123.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 57.1% | Price is above upper range with elevated volume | Stock is near upper band
25.08.2026 at 04:16 PM IST,BEPL,129.62,3.48,72.87,137.35,77.88,5.63,65.15,112.04,93.86,1649534.65,4643475.0,2.82,Bullish,30,20,0,15,0,65,58.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,31311372288.0,3131.14,15.65,21.62,2.89,0.0,,,17.06,13.88,32.7,53.3,43.5,,,3972801024.0,397.28,0.0,0.0,,0.0,,0.0,3.18,0.19,CHEMICALS,8.0,20.0,3.0,0.0,12.0,0.0,43.0,8.0,51.0,"Strong revenue growth, Strong earnings growth, Net cash position, Strong chemical margin, Chemical revenue growth support",Forward PE deterioration,51.0,25.08.2026 at 04:22 PM IST,14.29,38.16,60.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,327,0.31,30.33,,58.65,B Watchlist,25.08.2026 at 04:24 PM IST,Wide / Volatile Range,50.0,85.36,122.43,74.2,138.5,43.43,86.66,100.0,-5.55,34.15,80.0,19.0,21.0,87.5,20.0,5.0,57.0,63.48,63.66,2.82,51.85,5.87,False,True,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 34.1% | Price is above upper range with elevated volume | Stock is near upper band
25.08.2026 at 04:16 PM IST,UNIPARTS,825.6,1.26,366.23,844.9,125.43,2.28,65.78,712.34,546.7,244303.0,232590.0,0.95,Bullish,30,20,0,0,0,50,58.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36774359040.0,3677.44,20.41,,4.23,17.77,,,20.2,14.51,66.92,26.9,63.6,,,2502099968.0,250.21,1546880000.0,154.69,,0.0,,0.0,2.97,0.64,CAPITAL_GOODS_INFRA,10.0,20.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,25.08.2026 at 04:22 PM IST,18.46,36.84,72.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,409,0.24,29.5,,58.62,B Watchlist,25.08.2026 at 04:24 PM IST,Wide / Volatile Range,47.89,458.07,801.2,430.25,844.9,74.91,96.37,100.0,-2.96,44.52,80.0,19.0,14.0,87.5,20.0,5.0,70.0,68.42,68.69,0.95,80.23,3.05,False,False,80.0% closes stayed inside robust range | Range width is 74.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 44.5% | Stock is near upper band
25.08.2026 at 04:16 PM IST,SHREEJISPG,645.5,4.02,221.44,681.55,191.49,5.29,55.59,580.8,424.76,1043820.85,1375993.0,1.32,Bullish,30,20,0,10,0,60,57.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Marine Shipping,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,SHREEJI SHIPPING GLOBAL L,Industrials,Marine Shipping,101098921984.0,10109.89,60.96,,13.12,36.17,29.87,14.61,27.37,21.52,35.59,20.5,-26.2,2.03,1.77,4205489920.0,420.55,2780730112.0,278.07,-991694976.0,-99.17,1909900032.0,190.99,31.0,,CAPITAL_GOODS_INFRA,25.0,8.0,18.0,12.0,2.0,18.0,47.0,11.0,58.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",58.0,25.08.2026 at 04:22 PM IST,2.26,38.31,60.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,409,0.49,29.5,"Earnings contraction, Negative free cash flow",57.97,B Watchlist,25.08.2026 at 04:24 PM IST,Wide / Volatile Range,50.0,356.11,641.83,320.4,681.55,80.23,112.72,100.0,-0.57,44.83,80.0,22.0,19.0,87.5,20.0,5.0,90.0,66.39,46.99,1.32,81.26,0.57,False,False,80.0% closes stayed inside robust range | Range width is 80.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 44.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 04:16 PM IST,MANALIPETC,74.87,1.15,39.13,78.72,91.34,4.89,65.65,65.89,59.66,1478942.3,974548.0,0.66,Bullish,30,20,0,0,0,50,57.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,12731382784.0,1273.14,7.07,,0.99,10.69,,,26.87,16.94,28.42,17.1,350.6,,,6053100032.0,605.31,1370000000.0,137.0,,0.0,,0.0,68.0,0.42,CHEMICALS,11.0,18.0,12.0,0.0,12.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,59.0,25.08.2026 at 04:22 PM IST,11.8,24.08,35.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,327,0.31,30.33,,57.7,B Watchlist,25.08.2026 at 04:24 PM IST,Wide / Volatile Range,47.64,45.89,66.79,39.13,78.72,45.55,101.18,100.0,-10.79,38.71,80.0,15.0,31.0,87.5,20.0,5.0,70.0,66.75,67.72,0.66,63.16,12.1,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 38.7% | Stock is near upper band
25.08.2026 at 04:16 PM IST,LAURUSLABS,1866.2,3.56,821.6,1870.8,127.14,0.25,67.73,1634.06,1231.42,1942686.55,3550471.0,1.83,Bullish,30,20,0,10,0,60,57.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,973642596352.0,97364.26,89.3,63.77,18.35,46.37,,,25.39,15.04,59.45,29.1,125.2,,,1136999936.0,113.7,25184800768.0,2518.48,,0.0,,0.0,13.0,0.36,PHARMA_HEALTHCARE,11.0,20.0,7.0,0.0,5.0,0.0,43.0,11.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book",54.0,25.08.2026 at 04:22 PM IST,8.92,35.07,83.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,35.91,,57.54,B Watchlist,25.08.2026 at 04:24 PM IST,Wide / Volatile Range,50.0,1025.93,1811.66,936.3,1870.8,76.59,99.81,100.0,-2.92,45.03,80.0,20.0,20.0,87.5,20.0,5.0,93.0,64.44,52.98,1.83,81.9,3.01,False,True,80.0% closes stayed inside robust range | Range width is 76.6% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 45.0% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
