scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.07.2026 at 01:26 PM IST,OFSS,11086.0,0.14,6060.86,11360.0,82.91,2.41,69.27,9861.01,8157.33,292462.3,114324.0,0.39,Bullish,30,20,0,0,0,50,72.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,979387416576.0,97938.74,37.17,29.34,12.51,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.91,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,07.07.2026 at 01:30 PM IST,14.83,57.76,48.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,35.26,Low volume participation,72.79,A Strong,07.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,6642.15,10299.5,6234.5,11360.0,55.06,82.21,100.0,-6.99,40.02,80.83,26.0,16.0,89.58,20.0,5.0,70.0,90.48,82.97,0.39,66.72,7.52,False,False,80.8% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 40.0% | Stock is near upper band
07.07.2026 at 01:26 PM IST,CAPLIPOINT,2565.3,1.07,1497.33,2675.0,71.32,4.1,69.55,2140.29,1927.24,215886.9,78722.0,0.36,Bullish,30,20,0,0,0,50,72.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192925286400.0,19292.53,30.21,23.73,5.49,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,07.07.2026 at 01:30 PM IST,21.61,59.72,42.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,43.33,Low volume participation,72.25,A Strong,07.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,1635.91,2416.11,1500.3,2675.0,47.69,78.3,100.0,-5.83,36.24,80.0,23.0,16.0,87.5,20.0,5.0,70.0,88.04,66.54,0.37,56.83,6.19,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 36.2% | Stock is near upper band
07.07.2026 at 01:26 PM IST,KRISHNADEF,1295.9,3.41,665.0,1400.0,94.87,7.44,57.82,1182.23,958.11,229244.5,83143.0,0.36,Bullish,30,20,0,0,0,50,71.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,18714521600.0,1871.45,44.65,,9.67,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,07.07.2026 at 01:30 PM IST,11.87,39.84,59.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,35.83,Low volume participation,71.82,A Strong,07.07.2026 at 01:33 PM IST,Profit Booking Zone,59.19,898.0,1241.43,788.9,1400.0,38.24,77.46,100.0,-4.2,30.7,80.0,20.0,19.0,87.5,50.0,5.0,85.0,88.79,57.34,0.37,44.31,4.39,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 30.7% | Stock is near upper band
07.07.2026 at 01:26 PM IST,UNIPARTS,651.85,0.37,310.01,705.8,110.27,7.64,54.78,606.73,500.69,155754.9,52978.0,0.34,Bullish,30,20,0,0,0,50,71.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29426255872.0,2942.63,18.59,,3.38,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,07.07.2026 at 01:30 PM IST,1.79,32.55,32.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387,0.52,35.83,Low volume participation,71.12,A Strong,07.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,437.82,653.28,399.8,705.8,49.21,76.54,98.87,0.37,32.73,80.0,23.0,22.0,87.5,20.0,5.0,90.0,89.89,42.86,0.34,48.66,-0.37,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 98.9% inside range | Upside to range high is 0.4% | Downside to range low is 32.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 01:26 PM IST,BAJAJCON,617.3,0.18,220.1,632.6,180.46,2.42,62.83,556.67,373.05,604293.7,305310.0,0.51,Bullish,30,20,0,0,0,50,70.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,80487014400.0,8048.7,43.3,29.88,10.93,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,07.07.2026 at 01:30 PM IST,7.37,58.62,131.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133,1.5,31.53,,70.48,A Strong,07.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,322.8,591.73,242.55,632.6,83.31,160.81,100.0,-4.17,47.72,80.0,14.0,19.0,87.5,20.0,5.0,85.0,89.67,56.4,0.51,91.28,4.35,False,False,80.0% closes stayed inside robust range | Range width is 83.3% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 47.7% | Stock is near upper band
07.07.2026 at 01:26 PM IST,CUPID,220.91,3.67,21.29,220.91,937.62,0.0,92.95,148.18,93.12,29141077.5,71444026.0,2.45,Bullish,30,5,0,15,0,50,69.93,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Household & Personal Products,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,267372331008.0,26737.23,248.55,,59.23,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,07.07.2026 at 01:30 PM IST,51.46,138.78,183.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,31.53,,69.93,A Strong,07.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,79.58,177.18,73.1,220.92,122.63,202.22,100.0,-19.8,63.98,80.0,24.0,13.0,87.5,20.0,5.0,57.0,85.88,93.86,2.46,177.59,24.69,False,True,80.0% closes stayed inside robust range | Range width is 122.6% | Current position is 100.0% inside range | Upside to range high is -19.8% | Downside to range low is 64.0% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 01:26 PM IST,MARKSANS,262.0,0.89,155.0,278.8,69.03,6.03,57.83,234.05,192.06,2235921.95,1151238.0,0.51,Bullish,30,20,0,0,0,50,69.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,119839154176.0,11983.92,28.65,19.59,3.96,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,07.07.2026 at 01:30 PM IST,3.6,49.65,43.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,43.33,,69.8,A Strong,07.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,164.74,256.07,155.0,278.8,55.44,79.87,100.0,-2.26,37.12,80.83,22.0,22.0,89.58,20.0,5.0,75.0,86.28,55.66,0.52,59.04,2.32,False,False,80.8% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 37.1% | Stock is near upper band
07.07.2026 at 01:26 PM IST,NAM-INDIA,1195.4,-1.0,756.01,1233.5,58.12,3.09,62.49,1099.54,931.02,768170.3,382696.0,0.5,Bullish,30,20,0,0,0,50,69.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,778790174720.0,77879.02,51.55,36.63,16.68,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.76,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,07.07.2026 at 01:30 PM IST,11.43,33.03,34.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,213,0.47,35.17,,69.43,A Strong,07.07.2026 at 01:33 PM IST,Profit Booking Zone,57.37,838.49,1154.07,795.8,1233.5,37.64,55.0,100.0,-3.73,30.06,80.0,26.0,18.0,87.5,50.0,5.0,75.0,86.6,61.67,0.55,42.97,3.88,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 30.1% | Stock is near upper band
07.07.2026 at 01:26 PM IST,NAVINFLUOR,7593.0,0.54,4488.29,7810.0,69.17,2.78,58.95,7179.32,6152.21,136059.8,61208.0,0.45,Bullish,30,20,0,0,0,50,69.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,387337224192.0,38733.72,57.8,40.1,9.74,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,07.07.2026 at 01:30 PM IST,10.6,25.24,27.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,317,0.95,32.81,Low volume participation,69.22,A Strong,07.07.2026 at 01:33 PM IST,Profit Booking Zone,63.62,5966.85,7449.6,5606.5,7810.0,24.85,39.3,100.0,-1.53,21.13,80.0,24.0,21.0,87.5,80.0,5.0,75.0,88.33,59.69,0.46,26.79,1.56,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 21.1% | Stock is near upper band
07.07.2026 at 01:26 PM IST,AJANTPHARM,3310.3,-0.48,2304.06,3506.9,43.67,5.61,61.26,3090.0,2790.72,149743.5,44153.0,0.29,Bullish,30,20,0,0,0,50,69.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,415573377024.0,41557.34,39.37,29.21,9.18,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.68,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,07.07.2026 at 01:30 PM IST,11.67,22.38,12.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,43.33,Low volume participation,69.2,A Strong,07.07.2026 at 01:33 PM IST,Profit Booking Zone,65.31,2728.38,3187.54,2654.5,3506.9,16.83,32.11,100.0,-3.8,17.65,80.0,33.0,24.0,87.5,100.0,5.0,60.0,87.87,68.35,0.3,21.44,3.95,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 17.7% | Stock is near upper band
