scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.07.2026 at 10:00 AM IST,OFSS,11111.0,0.36,6060.86,11360.0,83.32,2.19,69.61,9861.51,8157.46,288391.9,32916.0,0.11,Bullish,30,20,0,0,0,50,72.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,979387416576.0,97938.74,37.17,29.34,12.51,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.91,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,07.07.2026 at 10:03 AM IST,15.0,57.99,48.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,34.9,Low volume participation,72.74,A Strong,07.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,6642.15,10299.5,6234.5,11360.0,55.06,82.21,100.0,-7.03,40.04,80.83,26.0,16.0,89.58,20.0,5.0,70.0,90.46,82.99,0.12,66.78,7.56,False,False,80.8% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 40.0% | Stock is near upper band
07.07.2026 at 10:00 AM IST,KRISHNADEF,1292.0,3.1,665.0,1400.0,94.29,7.71,57.45,1182.15,958.09,226740.2,33057.0,0.15,Bullish,30,20,0,0,0,50,71.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,18714521600.0,1871.45,44.65,,9.67,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,07.07.2026 at 10:03 AM IST,11.29,39.12,58.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,35.53,Low volume participation,71.78,A Strong,07.07.2026 at 10:06 AM IST,Profit Booking Zone,59.19,898.0,1241.43,788.9,1400.0,38.24,77.46,100.0,-3.65,30.3,80.0,20.0,19.0,87.5,50.0,5.0,85.0,88.77,56.64,0.15,43.48,3.78,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 30.3% | Stock is near upper band
07.07.2026 at 10:00 AM IST,UNIPARTS,652.2,0.42,310.01,705.8,110.38,7.59,54.93,606.74,500.69,153679.85,11477.0,0.07,Bullish,30,20,0,0,0,50,71.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29426255872.0,2942.63,18.59,,3.38,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,07.07.2026 at 10:03 AM IST,2.37,33.31,33.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387,0.52,35.53,Low volume participation,71.08,A Strong,07.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,437.82,655.57,399.8,705.8,49.74,76.54,99.94,0.02,33.2,80.0,23.0,21.0,87.5,20.0,5.0,90.0,89.88,44.98,0.09,49.71,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:00 AM IST,BAJAJCON,624.3,1.31,220.1,632.6,183.64,1.31,64.68,556.81,373.08,594738.8,114212.0,0.19,Bullish,30,20,0,0,0,50,70.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,80487014400.0,8048.7,43.3,29.88,10.93,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,07.07.2026 at 10:03 AM IST,8.39,60.12,133.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133,1.5,31.57,Low volume participation,70.49,A Strong,07.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,322.8,591.73,242.55,632.6,83.31,160.81,100.0,-5.2,48.29,80.0,14.0,19.0,87.5,20.0,5.0,85.0,89.67,58.51,0.2,93.37,5.49,False,False,80.0% closes stayed inside robust range | Range width is 83.3% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 48.3% | Stock is near upper band
07.07.2026 at 10:00 AM IST,AJANTPHARM,3333.2,0.21,2304.06,3506.9,44.67,4.95,63.33,3090.46,2790.83,148062.75,10538.0,0.07,Bullish,30,20,0,0,0,50,70.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,415573377024.0,41557.34,39.37,29.21,9.18,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.68,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,07.07.2026 at 10:03 AM IST,12.37,23.15,13.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,43.6,Low volume participation,70.49,A Strong,07.07.2026 at 10:06 AM IST,Profit Booking Zone,65.37,2728.38,3187.54,2654.5,3506.9,16.83,32.11,100.0,-4.37,18.14,80.0,33.0,24.0,87.5,100.0,5.0,60.0,88.32,70.1,0.08,22.16,4.57,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 18.1% | Stock is near upper band
07.07.2026 at 10:00 AM IST,MARKSANS,265.5,2.23,155.0,278.8,71.29,4.77,59.98,234.12,192.08,2207586.15,584522.0,0.26,Bullish,30,20,0,0,0,50,69.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,119839154176.0,11983.92,28.65,19.59,3.96,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,07.07.2026 at 10:03 AM IST,4.81,51.39,45.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,43.6,Low volume participation,69.84,A Strong,07.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,164.74,256.07,155.0,278.8,55.44,79.87,100.0,-3.32,37.8,80.83,22.0,22.0,89.58,20.0,5.0,75.0,86.29,57.55,0.27,60.77,3.43,False,False,80.8% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 37.8% | Stock is near upper band
07.07.2026 at 10:00 AM IST,NAM-INDIA,1198.6,-0.74,756.01,1233.5,58.54,2.83,63.38,1099.61,931.04,750656.15,32413.0,0.04,Bullish,30,20,0,0,0,50,69.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,778790174720.0,77879.02,51.55,36.63,16.68,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.76,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,07.07.2026 at 10:03 AM IST,11.76,33.43,34.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,213,0.47,35.45,Low volume participation,69.47,A Strong,07.07.2026 at 10:06 AM IST,Profit Booking Zone,57.37,838.49,1154.07,795.8,1233.5,37.64,55.0,100.0,-3.58,29.94,80.0,26.0,18.0,87.5,50.0,5.0,75.0,86.61,61.07,0.05,42.74,3.71,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 29.9% | Stock is near upper band
07.07.2026 at 10:00 AM IST,NAVINFLUOR,7671.0,1.57,4488.29,7810.0,70.91,1.78,61.31,7180.88,6152.6,134321.75,26447.0,0.2,Bullish,30,20,0,0,0,50,69.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,387337224192.0,38733.72,57.8,40.1,9.74,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,07.07.2026 at 10:03 AM IST,11.84,26.64,29.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,317,0.95,33.03,Low volume participation,69.25,A Strong,07.07.2026 at 10:06 AM IST,Profit Booking Zone,62.88,5966.85,7449.6,5606.5,7810.0,24.85,39.3,100.0,-2.83,22.17,80.0,24.0,21.0,87.5,80.0,5.0,70.0,88.34,62.62,0.2,28.48,2.91,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 22.2% | Stock is near upper band
07.07.2026 at 10:00 AM IST,CAPLIPOINT,2620.3,3.24,1497.33,2675.0,75.0,2.04,72.41,2141.39,1927.51,213787.75,36739.0,0.17,Bullish,30,5,0,0,0,35,69.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192925286400.0,19292.53,30.21,23.73,5.49,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,07.07.2026 at 10:03 AM IST,23.87,62.69,45.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,43.6,Low volume participation,69.04,A Strong,07.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1635.91,2416.11,1500.3,2675.0,47.69,78.3,100.0,-7.57,37.42,80.0,23.0,16.0,87.5,20.0,5.0,70.0,86.91,69.18,0.18,59.79,8.19,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 37.4% | Stock is near upper band
07.07.2026 at 10:00 AM IST,PARAS,1304.7,-3.95,580.5,1443.0,124.75,9.58,60.55,996.45,765.41,5752750.6,884820.0,0.15,Bullish,30,20,0,0,0,50,68.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,104279998464.0,10428.0,119.04,77.95,14.36,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,07.07.2026 at 10:03 AM IST,25.66,93.45,85.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,35.53,Low volume participation,68.78,A Strong,07.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,633.23,1238.17,580.5,1443.0,95.53,148.58,100.0,-5.07,51.45,80.0,32.0,14.0,87.5,20.0,5.0,80.0,85.47,51.33,0.16,105.97,5.34,False,False,80.0% closes stayed inside robust range | Range width is 95.5% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 51.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:00 AM IST,SKMEGGPROD,317.2,0.83,130.94,324.4,142.26,2.22,76.21,221.38,192.64,914778.2,86996.0,0.1,Bullish,30,5,0,0,0,35,68.64,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Defensive,Packaged Foods,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,16587417600.0,1658.74,15.98,,4.19,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,07.07.2026 at 10:03 AM IST,31.1,79.92,54.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,31.57,Low volume participation,68.64,A Strong,07.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.41,157.82,246.01,143.1,324.4,55.88,126.69,100.0,-22.2,50.09,80.0,21.0,21.0,87.5,20.0,5.0,60.0,88.57,80.54,0.1,100.36,28.53,False,False,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -22.2% | Downside to range low is 50.1% | Stock is near upper band
07.07.2026 at 10:00 AM IST,SJS,2220.2,1.5,1129.46,2282.99,96.57,2.75,63.25,2033.53,1751.52,71597.0,10604.0,0.15,Bullish,30,20,0,0,0,50,68.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,70008070144.0,7000.81,41.16,27.49,8.06,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,07.07.2026 at 10:03 AM IST,7.91,38.21,24.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,364,1.1,35.58,Low volume participation,68.59,A Strong,07.07.2026 at 10:06 AM IST,Profit Booking Zone,59.98,1599.23,2160.45,1503.0,2286.7,35.09,52.14,100.0,-2.68,27.96,80.0,27.0,18.0,87.5,50.0,5.0,90.0,89.01,50.06,0.16,38.81,2.75,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:00 AM IST,THYROCARE,542.4,-0.51,324.54,574.9,67.13,5.65,56.88,498.44,437.59,299508.55,15398.0,0.05,Bullish,30,20,0,0,0,50,68.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,88430231552.0,8843.02,54.36,39.8,16.53,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.94,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,07.07.2026 at 10:03 AM IST,0.28,39.85,18.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,43.6,Low volume participation,68.54,A Strong,07.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,369.78,536.09,342.55,578.25,44.98,68.81,100.0,-1.1,31.78,80.0,22.0,23.0,87.5,20.0,5.0,80.0,88.99,53.21,0.05,46.59,1.11,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
