scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.05.2026 at 10:00 AM IST,TDPOWERSYS,1303.5,0.66,451.95,1361.0,188.42,4.22,66.86,1029.77,767.43,1705024.5,247221.0,0.14,Bullish,30,20,0,0,0,50,71.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,202315825152.0,20231.58,84.75,45.84,18.88,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,25.05.2026 at 10:04 AM IST,19.49,47.29,71.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,32.67,Low volume participation,71.0,A Strong,25.05.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,676.69,1175.99,602.4,1361.0,73.79,125.93,100.0,-9.68,48.03,80.0,27.0,20.0,87.5,20.0,5.0,70.0,88.05,62.16,0.15,92.41,10.72,False,False,80.0% closes stayed inside robust range | Range width is 73.8% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 48.0% | Stock is near upper band
25.05.2026 at 10:00 AM IST,BAJAJCON,564.45,-1.28,168.25,581.0,235.48,2.85,67.97,441.5,319.57,1275106.3,218708.0,0.17,Bullish,30,20,0,0,0,50,70.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,74681024512.0,7468.1,40.15,27.72,10.14,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,25.05.2026 at 10:04 AM IST,26.46,54.66,103.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,136,0.74,29.04,Low volume participation,70.61,A Strong,25.05.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,257.81,518.74,242.55,581.0,101.21,139.54,100.0,-8.68,54.61,80.0,19.0,13.0,87.5,20.0,5.0,70.0,89.71,69.98,0.19,120.34,9.51,False,False,80.0% closes stayed inside robust range | Range width is 101.2% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 54.6% | Stock is near upper band
25.05.2026 at 10:00 AM IST,ADVENZYMES,383.85,2.32,251.95,419.0,52.35,8.39,66.1,317.97,312.23,698993.6,32058.0,0.05,Bullish,30,20,0,0,0,50,69.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,42007851008.0,4200.79,24.94,20.39,2.57,1.9,11.02,8.09,28.62,21.61,75.28,26.0,62.0,9.78,7.92,6997609984.0,699.76,320089984.0,32.01,777916224.0,77.79,1567760000.0,156.78,1.39,,CHEMICALS,18.0,20.0,20.0,20.0,12.0,0.0,90.0,11.0,100.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,100.0,25.05.2026 at 10:04 AM IST,16.11,25.98,18.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,327,0.92,32.03,Low volume participation,69.8,A Strong,25.05.2026 at 10:07 AM IST,Profit Booking Zone,58.31,272.6,357.87,251.95,419.0,31.28,66.3,100.0,-7.05,29.19,80.83,22.0,18.0,89.58,50.0,5.0,75.0,89.43,61.71,0.05,41.23,7.58,False,False,80.8% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 29.2% | Stock is near upper band
25.05.2026 at 10:00 AM IST,GESHIP,1690.7,1.48,887.66,1785.74,90.47,5.32,63.49,1475.93,1181.34,2501427.9,226347.0,0.09,Bullish,30,20,0,0,0,50,69.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,237864370176.0,23786.44,8.1,8.46,1.56,6.41,18.85,6.66,37.11,54.4,67.73,23.6,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-8696349696.0,-869.63,28538699776.0,2853.87,2.81,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,12.0,12.0,5.0,77.0,15.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,92.0,25.05.2026 at 10:04 AM IST,19.56,31.7,55.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,32.67,"Low volume participation, Negative free cash flow",69.6,A Strong,25.05.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,1097.06,1552.62,1057.1,1798.0,41.53,70.09,100.0,-7.99,34.99,80.0,41.0,17.0,87.5,20.0,5.0,70.0,85.76,63.12,0.09,53.82,8.69,False,False,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 35.0% | Stock is near upper band
25.05.2026 at 10:00 AM IST,CUPID,123.6,2.73,17.68,133.92,599.1,7.71,59.35,103.56,73.26,15702888.45,4968920.0,0.32,Bullish,30,20,0,0,0,50,69.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,161776123904.0,16177.61,152.29,,42.32,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,25.05.2026 at 10:04 AM IST,10.23,49.37,87.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,136,0.74,29.04,Low volume participation,69.06,A Strong,25.05.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,78.0,120.18,64.8,133.92,54.07,106.67,100.0,-2.9,36.98,80.0,28.0,17.0,87.5,20.0,5.0,100.0,85.57,42.61,0.32,58.68,2.99,False,False,80.0% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 37.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.05.2026 at 10:00 AM IST,MCX,3290.2,0.62,1273.24,3480.0,158.41,5.45,63.93,2830.7,2193.17,2802072.0,778181.0,0.28,Bullish,30,20,0,0,0,50,68.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Data & Stock Exchanges,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,832235634688.0,83223.56,62.5,39.06,19.78,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,FINANCIAL,25.0,20.0,16.0,20.0,5.0,0.0,86.0,5.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",91.0,25.05.2026 at 10:04 AM IST,16.31,39.4,66.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,217,0.46,29.88,Low volume participation,68.83,A Strong,25.05.2026 at 10:07 AM IST,Wide / Volatile Range,47.38,2043.62,3048.12,1950.0,3480.0,49.15,78.46,100.0,-7.15,37.75,80.0,16.0,17.0,87.5,20.0,5.0,50.0,85.04,71.84,0.29,60.65,7.71,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 37.8% | Stock is near upper band
25.05.2026 at 10:00 AM IST,OFSS,9655.0,1.36,6060.86,9999.0,59.3,3.44,69.29,7971.38,7858.78,255662.0,26082.0,0.1,Bullish,30,20,0,0,0,50,67.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,829287694336.0,82928.77,31.55,24.84,10.59,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.98,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,25.05.2026 at 10:04 AM IST,6.27,49.53,18.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,154,1.95,31.25,Low volume participation,67.94,A Strong,25.05.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,6642.15,9501.15,6234.5,9999.0,43.04,60.38,100.0,-1.93,31.44,80.0,26.0,17.0,87.5,20.0,5.0,90.0,88.78,49.52,0.12,45.86,1.97,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 31.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.05.2026 at 10:00 AM IST,AJANTPHARM,3113.9,0.21,2304.06,3314.9,35.15,6.06,56.8,2932.26,2710.38,139262.65,8437.0,0.06,Bullish,30,20,0,0,0,50,67.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,388237459456.0,38823.75,36.77,27.29,8.57,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.8,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,25.05.2026 at 10:04 AM IST,10.85,5.14,23.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,143,3.5,40.09,Low volume participation,67.46,A Strong,25.05.2026 at 10:07 AM IST,Profit Booking Zone,63.71,2641.95,3079.73,2505.0,3314.9,16.57,32.33,100.0,-0.88,14.97,80.0,33.0,23.0,87.5,100.0,5.0,50.0,87.26,63.45,0.06,17.6,0.89,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 15.0% | Stock is near upper band
25.05.2026 at 10:00 AM IST,KIRLPNU,1635.5,1.75,987.07,1661.3,65.69,1.55,70.14,1313.45,1191.66,323276.6,18848.0,0.06,Bullish,30,5,0,0,0,35,67.4,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Industrial Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104407302144.0,10440.73,40.82,31.03,8.36,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,25.05.2026 at 10:04 AM IST,21.5,45.87,44.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,32.67,Low volume participation,67.4,A Strong,25.05.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,1039.92,1524.48,990.1,1661.3,46.6,67.79,100.0,-6.3,36.08,80.0,41.0,18.0,87.5,20.0,5.0,70.0,86.34,62.36,0.07,56.45,6.72,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 36.1% | Stock is near upper band
25.05.2026 at 10:00 AM IST,PARAS,863.8,6.38,580.5,941.27,48.8,8.23,64.83,734.93,695.47,1846752.45,1472940.0,0.8,Bullish,30,20,0,0,0,50,67.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,65436909568.0,6543.69,74.09,48.92,9.75,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,6.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,25.05.2026 at 10:04 AM IST,7.04,37.25,15.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,404,0.99,32.67,,67.1,A Strong,25.05.2026 at 10:07 AM IST,Profit Booking Zone,64.95,631.02,801.05,580.5,888.0,26.94,52.97,100.0,-7.05,26.78,80.0,35.0,23.0,87.5,80.0,5.0,85.0,87.13,60.45,0.86,36.57,7.58,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 26.8% | Stock is near upper band
