scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 02:54 PM IST,CASTROLIND,188.67,0.45,164.6,198.23,14.62,4.82,59.29,183.85,178.19,1875564.7,1083517.0,0.58,Bullish,30,20,15,0,0,65,66.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,16.09.2026 at 02:59 PM IST,0.99,4.95,7.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,30,13.33,37.01,,66.5,A Strong,16.09.2026 at 03:02 PM IST,Too Narrow Range,45.0,181.23,188.09,173.3,195.0,3.79,12.52,100.0,-0.42,4.05,80.0,94.0,96.0,87.5,10.0,5.0,85.0,86.92,58.55,0.59,4.22,0.42,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 4.1% | Stock is near upper band
16.09.2026 at 02:54 PM IST,ANTELOPUS,1196.8,13.14,357.0,1218.3,235.24,1.76,69.75,878.59,672.3,3710781.0,3531863.0,0.95,Bullish,30,20,0,0,0,50,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,16.09.2026 at 02:59 PM IST,48.65,45.8,123.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,37.01,Negative free cash flow,65.0,A Strong,16.09.2026 at 03:02 PM IST,Wide / Volatile Range,49.24,630.52,900.95,527.0,1218.3,42.89,131.18,100.0,-23.2,46.25,80.0,15.0,18.0,87.5,20.0,5.0,70.0,77.4,75.65,1.02,86.05,30.21,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -23.2% | Downside to range low is 46.3% | Stock is near upper band
16.09.2026 at 02:54 PM IST,INDOBORAX,464.8,0.87,206.58,542.8,125.0,14.37,46.33,448.42,304.93,598083.1,97658.0,0.16,Bullish,30,10,0,0,0,40,63.9,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,16.09.2026 at 02:59 PM IST,7.06,40.24,104.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,27.0,Low volume participation,63.9,B Watchlist,16.09.2026 at 03:02 PM IST,Wide / Volatile Range,46.71,254.3,498.57,240.31,542.8,96.06,125.87,86.03,7.35,45.25,80.0,20.0,18.0,87.5,20.0,5.0,45.0,85.56,34.16,0.16,82.64,-6.84,False,False,80.0% closes stayed inside robust range | Range width is 96.1% | Current position is 86.0% inside range | Upside to range high is 7.3% | Downside to range low is 45.2% | Stock is near upper band
16.09.2026 at 02:54 PM IST,ELLEN,371.75,4.69,175.0,550.55,112.43,32.48,65.49,307.57,280.43,912005.0,2222415.0,2.44,Bullish,30,20,0,15,0,65,57.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Ellenbarrie Industrial Gases Limited,Basic Materials,Chemicals,46663778304.0,4666.38,38.54,27.14,4.78,18.87,,,31.76,33.83,65.25,18.0,74.6,,,841969984.0,84.2,1844169984.0,184.42,,0.0,,0.0,,,CHEMICALS,12.0,18.0,9.0,0.0,7.0,0.0,46.0,11.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,57.0,16.09.2026 at 02:59 PM IST,14.3,31.84,89.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,27.0,,57.75,B Watchlist,16.09.2026 at 03:02 PM IST,Range Breakout Watch,55.0,247.11,326.05,194.15,390.6,31.95,101.18,100.0,-11.88,33.21,80.0,19.0,22.0,87.5,50.0,5.0,47.0,65.86,66.34,2.49,49.73,13.48,False,True,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 33.2% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 02:54 PM IST,CRISIL,4538.6,-1.27,3669.91,5038.99,23.67,9.93,45.04,4473.86,4296.01,54992.6,60350.0,1.1,Bullish,30,10,8,5,0,53,57.62,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low, Normal volume support",Financial Services,Financial Data & Stock Exchanges,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",06.09.2026 at 01:31 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,16.09.2026 at 02:59 PM IST,2.84,10.83,14.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,215,2.79,26.48,,57.62,B Watchlist,16.09.2026 at 03:02 PM IST,Profit Booking Zone,67.16,3887.36,4640.92,3686.0,4872.0,19.38,32.18,91.33,1.43,15.04,80.0,25.0,20.0,87.5,100.0,5.0,80.0,80.22,53.73,1.13,17.7,-1.41,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 91.3% inside range | Upside to range high is 1.4% | Downside to range low is 15.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 02:54 PM IST,MOREPENLAB,115.48,8.72,33.05,122.55,249.41,5.77,64.63,83.34,52.68,22527177.8,36429371.0,1.62,Bullish,30,20,0,10,0,60,57.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,62247542784.0,6224.75,44.38,,5.12,16.67,,,13.01,7.2,37.1,34.1,415.0,,,916993984.0,91.7,2078552064.0,207.86,,0.0,,0.0,18.0,0.9,PHARMA_HEALTHCARE,6.0,20.0,9.0,0.0,6.0,0.0,41.0,7.0,48.0,"Strong revenue growth, Strong earnings growth, Low debt, Healthcare growth support, Controlled healthcare debt",,48.0,16.09.2026 at 02:59 PM IST,29.87,129.06,210.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.7,,57.16,B Watchlist,16.09.2026 at 03:02 PM IST,Wide / Volatile Range,50.0,41.31,106.19,33.05,122.55,157.07,270.8,100.0,-7.57,64.04,80.0,27.0,14.0,87.5,20.0,5.0,53.0,61.61,65.43,1.64,178.12,8.19,False,True,80.0% closes stayed inside robust range | Range width is 157.1% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 64.0% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 02:54 PM IST,PCJEWELLER,12.71,-1.4,7.47,15.38,70.15,17.36,60.11,10.57,9.74,344635487.35,477894844.0,1.39,Bullish,30,20,0,10,0,60,56.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Luxury Goods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",06.09.2026 at 01:31 PM IST,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,116928094208.0,11692.81,14.11,0.58,1.12,14.27,,,26.92,22.1,24.98,21.0,43.8,,,1361699968.0,136.17,11665600512.0,1166.56,,0.0,,0.0,,0.33,CONSUMER_DISCRETIONARY,12.0,18.0,9.0,0.0,13.0,0.0,52.0,10.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,62.0,16.09.2026 at 02:59 PM IST,31.2,41.9,51.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,369,0.27,26.28,,56.89,B Watchlist,16.09.2026 at 03:02 PM IST,Range Breakout Watch,56.8,8.49,11.0,7.47,14.44,29.61,93.31,100.0,-12.83,32.74,80.0,19.0,15.0,87.5,80.0,5.0,50.0,67.81,62.03,1.41,48.68,14.72,False,True,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 32.7% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 02:54 PM IST,DIVISLAB,9123.0,-0.82,5613.35,9615.0,62.52,5.12,56.23,8343.32,6868.42,463725.4,792608.0,1.71,Bullish,30,20,0,10,0,60,56.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",06.09.2026 at 01:31 PM IST,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2415763914752.0,241576.39,82.64,60.48,14.41,0.04,,,36.66,26.05,61.24,27.8,65.7,,,32330000384.0,3233.0,70000000.0,7.0,,0.0,,0.0,33.0,0.24,PHARMA_HEALTHCARE,12.0,20.0,12.0,0.0,5.0,5.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield",55.0,16.09.2026 at 02:59 PM IST,6.64,35.04,49.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,35.7,,56.6,B Watchlist,16.09.2026 at 03:02 PM IST,Wide / Volatile Range,47.76,6274.9,9129.45,5647.5,9615.0,45.49,70.25,99.86,0.04,31.24,80.0,19.0,16.0,87.5,20.0,5.0,73.0,64.56,51.75,1.77,45.43,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 31.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 02:54 PM IST,AEGISLOG,1383.3,4.52,573.05,1497.8,141.39,7.64,58.2,1311.21,888.77,844822.45,1786454.0,2.11,Bullish,30,20,0,15,0,65,56.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Energy,Oil & Gas Refining & Marketing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Aegis Logistics Limited,Energy,Oil & Gas Refining & Marketing,445770006528.0,44577.0,35.58,30.2,7.36,47.24,,,28.03,13.95,26.48,37.1,269.0,,,44138561536.0,4413.86,41499369472.0,4149.94,,0.0,,0.0,1.05,0.54,ENERGY_UTILITIES,11.0,20.0,10.0,0.0,6.0,0.0,47.0,0.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,47.0,16.09.2026 at 02:59 PM IST,0.77,37.48,127.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,30,6.67,37.01,,56.5,B Watchlist,16.09.2026 at 03:02 PM IST,Wide / Volatile Range,47.96,658.27,1358.51,577.85,1497.8,106.37,159.2,100.0,-1.62,52.33,80.0,16.0,27.0,87.5,20.0,5.0,78.0,60.92,55.2,2.13,109.78,1.65,False,False,80.0% closes stayed inside robust range | Range width is 106.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 52.3% | Stock is near upper band
16.09.2026 at 02:54 PM IST,SHILPAMED,926.9,1.64,259.34,980.1,257.41,5.43,59.32,775.35,490.13,1269697.4,1079882.0,0.85,Bullish,30,20,0,0,0,50,56.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187367391232.0,18736.74,62.9,45.92,7.23,25.46,,,21.7,17.66,69.35,44.9,115.4,,,451800000.0,45.18,6598600192.0,659.86,,0.0,,0.0,6.0,0.37,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,5.0,0.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,53.0,16.09.2026 at 02:59 PM IST,14.54,68.85,193.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.7,,56.4,B Watchlist,16.09.2026 at 03:02 PM IST,Wide / Volatile Range,48.66,410.33,904.61,338.05,980.1,120.46,189.93,100.0,-2.18,55.63,80.0,22.0,15.0,87.5,20.0,5.0,80.0,63.59,53.46,0.86,125.38,2.23,False,False,80.0% closes stayed inside robust range | Range width is 120.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 55.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
