scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 10:01 AM IST,CASTROLIND,187.69,-0.18,164.6,198.23,14.03,5.31,55.42,183.64,178.15,1798490.85,519027.0,0.29,Bullish,30,20,15,0,0,65,64.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,16.09.2026 at 10:05 AM IST,0.37,5.39,7.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,30,20.0,33.36,Low volume participation,64.7,B Watchlist,16.09.2026 at 10:07 AM IST,Too Narrow Range,45.0,180.52,188.09,173.3,195.0,4.19,12.52,100.0,-0.13,4.15,80.0,90.0,95.0,87.5,3.33,5.0,75.0,86.3,56.24,0.31,4.32,0.13,False,False,80.0% closes stayed inside robust range | Range width is 4.2% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 4.1% | Stock is near upper band
16.09.2026 at 10:01 AM IST,INDOBORAX,449.8,-2.39,206.58,542.8,117.74,17.13,41.77,448.12,304.86,595777.35,51543.0,0.09,Bullish,30,8,0,0,0,38,61.24,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Basic Materials,Chemicals,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,16.09.2026 at 10:05 AM IST,3.7,35.83,98.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,24.26,Low volume participation,61.24,B Watchlist,16.09.2026 at 10:07 AM IST,Wide / Volatile Range,44.32,254.3,498.57,240.31,542.8,96.06,125.87,78.91,11.52,43.12,80.0,20.0,18.0,87.5,20.0,5.0,30.0,84.63,28.77,0.09,75.8,-10.33,False,False,80.0% closes stayed inside robust range | Range width is 96.1% | Current position is 78.9% inside range | Upside to range high is 11.5% | Downside to range low is 43.1% | Stock is near upper band
16.09.2026 at 10:01 AM IST,ANTELOPUS,1022.9,-3.3,357.0,1218.3,186.53,16.04,57.19,875.11,671.43,3546024.0,236723.0,0.07,Bullish,30,20,0,0,0,50,60.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,16.09.2026 at 10:05 AM IST,28.18,25.73,92.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,33.36,"Low volume participation, Negative free cash flow",60.7,B Watchlist,16.09.2026 at 10:07 AM IST,Wide / Volatile Range,46.01,630.52,900.95,527.0,1218.3,42.89,131.18,100.0,-12.45,38.73,80.0,15.0,18.0,87.5,20.0,5.0,50.0,75.89,68.3,0.07,63.21,14.22,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 38.7% | Stock is near upper band
16.09.2026 at 10:01 AM IST,OFSS,11610.0,-1.3,6060.86,12540.0,91.56,7.42,45.92,11626.84,8974.0,207363.4,72554.0,0.35,Bearish,15,10,0,0,0,25,55.21,"Above 200 DMA, RSI recovering zone",Technology,Software - Infrastructure,27,"Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1050048331776.0,105004.83,30.86,26.6,15.16,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.52,0.51,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,16.09.2026 at 10:05 AM IST,-1.76,23.22,89.05,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,153,3.92,23.08,Low volume participation,55.21,B Watchlist,16.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,7752.65,11807.1,6554.5,12540.0,52.3,91.32,94.69,1.86,33.12,80.0,14.0,37.0,87.5,20.0,5.0,80.0,84.32,46.62,0.37,49.52,-1.82,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 94.7% inside range | Upside to range high is 1.9% | Downside to range low is 33.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:01 AM IST,CRISIL,4517.0,-3.85,3669.91,5038.99,23.08,10.36,44.12,4459.94,4294.78,53964.5,47975.0,0.89,Bullish,30,8,8,0,0,46,55.01,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,43,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone",06.09.2026 at 01:31 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,16.09.2026 at 10:05 AM IST,0.56,9.76,13.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,24.08,,55.01,B Watchlist,16.09.2026 at 10:07 AM IST,Profit Booking Zone,65.52,3887.36,4640.92,3686.0,4872.0,19.38,32.18,83.4,2.77,13.92,80.0,26.0,19.0,87.5,100.0,5.0,70.0,79.3,51.93,0.89,16.17,-2.7,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 83.4% inside range | Upside to range high is 2.8% | Downside to range low is 13.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:01 AM IST,EMUDHRA,646.85,30.93,363.56,708.17,77.92,8.66,74.54,501.14,497.69,674369.05,10503815.0,15.58,Bullish,30,5,0,15,0,50,54.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Technology,Software - Application,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,eMudhra Limited,Technology,Software - Application,43072851968.0,4307.29,37.74,24.76,4.73,3.15,,,19.73,15.44,33.76,29.5,29.3,,,1085629952.0,108.56,287760000.0,28.78,,0.0,,0.0,24.0,0.17,IT_TECH,10.0,20.0,12.0,0.0,9.0,5.0,46.0,5.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",Abnormally high dividend yield,51.0,16.09.2026 at 10:05 AM IST,26.53,43.31,58.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,23.08,,54.31,C Neutral,16.09.2026 at 10:07 AM IST,Range Breakout Watch,56.97,436.78,539.01,364.55,677.0,23.41,85.71,100.0,-17.56,33.19,80.0,21.0,20.0,87.5,80.0,5.0,57.0,61.96,70.6,15.81,49.68,21.3,False,True,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -17.6% | Downside to range low is 33.2% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 10:01 AM IST,DIVISLAB,9009.0,-2.05,5613.35,9615.0,60.49,6.3,52.52,8341.04,6867.85,432213.7,162374.0,0.38,Bullish,30,20,0,0,0,50,53.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2415763914752.0,241576.39,82.64,60.48,14.41,0.04,,,36.66,26.05,61.24,27.8,65.7,,,32330000384.0,3233.0,70000000.0,7.0,,0.0,,0.0,33.0,0.24,PHARMA_HEALTHCARE,12.0,20.0,12.0,0.0,5.0,5.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield",55.0,16.09.2026 at 10:05 AM IST,4.95,32.9,46.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,31.59,Low volume participation,53.49,C Neutral,16.09.2026 at 10:07 AM IST,Wide / Volatile Range,48.65,6274.9,9106.5,5647.5,9615.0,45.13,70.25,96.13,1.22,30.26,80.0,19.0,16.0,87.5,20.0,5.0,80.0,63.47,48.42,0.4,43.38,-1.2,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 96.1% inside range | Upside to range high is 1.2% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:01 AM IST,LAURUSLABS,1875.7,-2.66,821.6,1981.8,128.3,5.35,51.62,1775.82,1304.31,3460917.55,619608.0,0.18,Bullish,30,20,0,0,0,50,53.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,994174435328.0,99417.44,90.91,65.11,18.74,46.37,,,25.39,15.04,59.45,29.1,125.2,,,1136999936.0,113.7,25184800768.0,2518.48,,0.0,,0.0,13.0,0.36,PHARMA_HEALTHCARE,11.0,20.0,7.0,0.0,5.0,0.0,43.0,11.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book",54.0,16.09.2026 at 10:05 AM IST,3.03,32.28,90.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,31.59,Low volume participation,53.14,C Neutral,16.09.2026 at 10:07 AM IST,Wide / Volatile Range,48.56,1100.69,1866.43,984.7,1981.8,69.57,101.26,100.0,-0.17,41.13,80.0,22.0,28.0,87.5,20.0,5.0,80.0,62.9,47.89,0.19,69.86,0.17,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 41.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:01 AM IST,CPCAP,141.2,4.53,73.51,144.4,92.08,2.22,68.3,118.05,104.11,25882.15,17613.0,0.68,Bullish,30,20,0,0,0,50,52.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,CP Capital Limited,Financial Services,Credit Services,2342212096.0,234.22,5.19,,0.41,13.48,,,88.74,57.07,91.57,13.2,23.4,,,30738000.0,3.07,772068992.0,77.21,,0.0,,0.0,,-0.23,FINANCIAL,12.0,13.0,9.0,0.0,10.0,0.0,44.0,4.0,48.0,"Strong operating margin, Strong earnings growth, Low debt, Strong financial earnings growth",,48.0,16.09.2026 at 10:05 AM IST,11.21,39.02,66.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,215,0.47,24.08,,52.91,C Neutral,16.09.2026 at 10:07 AM IST,Profit Booking Zone,52.64,88.62,123.47,73.51,143.05,39.33,94.6,100.0,-12.28,37.04,80.0,14.0,15.0,87.5,50.0,5.0,70.0,60.12,71.4,0.7,58.84,14.0,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 37.0% | Stock is near upper band
16.09.2026 at 10:01 AM IST,SHILPAMED,887.9,-2.63,259.34,980.1,242.37,9.41,52.37,774.57,489.93,1236482.75,415589.0,0.34,Bullish,30,20,0,0,0,50,52.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187367391232.0,18736.74,62.9,45.92,7.23,25.46,,,21.7,17.66,69.35,44.9,115.4,,,451800000.0,45.18,6598600192.0,659.86,,0.0,,0.0,6.0,0.37,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,5.0,0.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,53.0,16.09.2026 at 10:05 AM IST,9.08,60.8,179.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,31.59,Low volume participation,52.79,C Neutral,16.09.2026 at 10:07 AM IST,Wide / Volatile Range,46.97,410.33,902.04,338.05,980.1,119.83,189.93,96.53,1.93,53.64,80.0,22.0,15.0,87.5,20.0,5.0,70.0,62.33,47.56,0.36,115.68,-1.89,False,False,80.0% closes stayed inside robust range | Range width is 119.8% | Current position is 96.5% inside range | Upside to range high is 1.9% | Downside to range low is 53.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:01 AM IST,AKUMS,757.15,-1.11,407.37,796.55,85.86,4.95,53.17,722.54,554.22,329843.0,78753.0,0.24,Bullish,30,20,0,0,0,50,51.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Akums Drugs and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,117092458496.0,11709.25,40.1,22.41,3.53,5.76,,,11.45,6.48,41.09,13.9,57.3,,,16805980160.0,1680.6,1917379968.0,191.74,,0.0,,0.0,13.0,0.58,PHARMA_HEALTHCARE,6.0,15.0,12.0,0.0,9.0,0.0,42.0,7.0,49.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,49.0,16.09.2026 at 10:05 AM IST,0.04,22.67,57.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,31.59,Low volume participation,51.39,C Neutral,16.09.2026 at 10:07 AM IST,Wide / Volatile Range,48.13,519.47,760.98,458.4,796.55,46.49,73.77,97.51,0.8,31.19,80.0,29.0,25.0,87.5,20.0,5.0,80.0,60.04,47.8,0.25,45.33,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 97.5% inside range | Upside to range high is 0.8% | Downside to range low is 31.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
