scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.06.2026 at 10:00 AM IST,BAJAJCON,583.0,3.59,168.25,594.8,246.51,1.98,62.95,497.0,341.51,711850.3,336064.0,0.47,Bullish,30,20,0,0,0,50,71.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72107843584.0,7210.78,38.9,26.77,9.79,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,11.06.2026 at 10:04 AM IST,12.35,62.96,126.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,27.93,Low volume participation,71.69,A Strong,11.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,265.93,554.86,242.55,594.8,108.65,145.23,100.0,-4.97,54.45,80.0,14.0,20.0,87.5,20.0,5.0,100.0,90.09,54.12,0.49,119.55,5.22,False,False,80.0% closes stayed inside robust range | Range width is 108.7% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 54.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:00 AM IST,MARKSANS,254.78,3.18,155.0,269.75,64.37,5.55,67.62,204.69,184.27,5218299.15,1612760.0,0.31,Bullish,30,20,0,0,0,50,70.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,105673252864.0,10567.33,25.32,17.27,3.49,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,11.06.2026 at 10:04 AM IST,26.28,47.43,34.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,39.17,Low volume participation,70.93,A Strong,11.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,164.74,233.48,155.0,264.4,41.72,70.58,100.0,-8.29,35.29,80.0,22.0,13.0,87.5,20.0,5.0,70.0,86.68,70.35,0.34,54.54,9.04,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 35.3% | Stock is near upper band
11.06.2026 at 10:00 AM IST,THYROCARE,528.45,-0.82,311.32,578.25,69.74,8.61,64.96,449.87,432.56,438911.05,54147.0,0.12,Bullish,30,20,0,0,0,50,69.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82445762560.0,8244.58,50.78,37.95,15.41,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,3.15,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,11.06.2026 at 10:04 AM IST,12.15,42.77,22.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,39.17,Low volume participation,69.63,A Strong,11.06.2026 at 10:06 AM IST,Profit Booking Zone,54.03,369.78,502.65,342.55,578.25,35.94,68.81,100.0,-4.98,30.1,80.0,22.0,14.0,87.5,50.0,5.0,50.0,89.37,74.56,0.12,43.06,5.24,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 30.1% | Stock is near upper band
11.06.2026 at 10:00 AM IST,UNIPARTS,650.7,1.36,310.01,670.7,109.9,2.98,77.76,548.6,475.9,341008.3,56784.0,0.17,Bullish,30,5,0,0,0,35,68.95,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,28591884288.0,2859.19,18.08,,3.12,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.41,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,11.06.2026 at 10:04 AM IST,20.12,41.01,41.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,401,0.25,31.36,Low volume participation,68.95,A Strong,11.06.2026 at 10:06 AM IST,Profit Booking Zone,56.99,437.5,593.53,399.8,670.7,35.66,67.76,100.0,-8.44,32.51,80.0,24.0,13.0,87.5,50.0,5.0,70.0,89.13,82.64,0.17,48.17,9.22,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 32.5% | Stock is near upper band
11.06.2026 at 10:00 AM IST,GVT&D,4844.0,-0.45,2199.97,5222.1,120.18,7.24,53.44,4487.6,3467.09,971363.8,87040.0,0.09,Bullish,30,20,0,0,0,50,68.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1297387749376.0,129738.77,105.26,63.93,62.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,11.06.2026 at 10:04 AM IST,11.36,27.65,65.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,401,0.25,31.36,Low volume participation,68.85,A Strong,11.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,2894.44,4782.36,2523.2,5222.1,65.23,106.96,100.0,-0.68,39.89,80.0,16.0,18.0,87.5,20.0,5.0,100.0,86.4,49.05,0.1,66.35,0.68,False,False,80.0% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 39.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:00 AM IST,GLAND,2333.1,2.88,1573.6,2396.0,48.27,2.63,66.59,1970.47,1853.04,900975.55,162988.0,0.18,Bullish,30,20,0,0,0,50,68.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,374953345024.0,37495.33,36.5,24.91,3.61,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,88.0,0.5,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,11.06.2026 at 10:04 AM IST,21.95,38.87,36.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,39.17,Low volume participation,68.83,A Strong,11.06.2026 at 10:06 AM IST,Profit Booking Zone,60.61,1664.77,2252.77,1573.6,2396.0,35.32,52.26,100.0,-2.63,28.05,80.0,44.0,18.0,87.5,50.0,5.0,100.0,83.24,47.43,0.23,38.98,2.7,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:00 AM IST,CUPID,155.35,3.16,17.68,156.6,778.68,0.8,83.28,117.88,79.92,14936033.3,21855100.0,1.46,Bullish,30,5,0,10,0,45,68.14,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Defensive,Household & Personal Products,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,184352997376.0,18435.3,171.38,,40.84,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.34,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,11.06.2026 at 10:04 AM IST,26.48,79.14,98.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,27.93,,68.14,A Strong,11.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,79.44,129.06,67.42,156.6,62.47,132.28,100.0,-17.2,49.03,80.83,26.0,19.0,89.58,20.0,5.0,63.0,85.25,98.0,1.53,96.21,20.77,False,True,80.8% closes stayed inside robust range | Range width is 62.5% | Current position is 100.0% inside range | Upside to range high is -17.2% | Downside to range low is 49.0% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 10:00 AM IST,GRWRHITECH,6220.0,0.19,2671.62,6315.0,132.82,1.5,67.95,4848.69,3806.43,91689.2,10777.0,0.12,Bullish,30,20,0,0,0,50,68.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,136908496896.0,13690.85,40.49,32.34,5.15,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,20.0,0.68,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,11.06.2026 at 10:04 AM IST,14.06,55.77,70.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,29.53,Low volume participation,68.08,A Strong,11.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,3012.07,5716.77,2690.7,6315.0,89.8,134.7,100.0,-8.04,51.55,80.0,17.0,15.0,87.5,20.0,5.0,70.0,83.88,70.8,0.12,106.39,8.74,False,False,80.0% closes stayed inside robust range | Range width is 89.8% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 51.5% | Stock is near upper band
11.06.2026 at 10:00 AM IST,KRISHNADEF,1229.8,1.03,665.0,1313.0,84.93,6.34,60.56,1083.66,915.65,173616.75,65502.0,0.38,Bullish,30,20,0,0,0,50,67.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,16377359360.0,1637.74,56.82,,8.95,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,9.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,11.06.2026 at 10:04 AM IST,10.0,12.25,78.16,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,401,1.0,31.36,Low volume participation,67.95,A Strong,11.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,813.68,1158.28,665.0,1313.0,42.35,97.44,100.0,-6.17,34.09,80.0,15.0,27.0,87.5,20.0,5.0,70.0,88.78,68.5,0.38,51.72,6.58,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 34.1% | Stock is near upper band
11.06.2026 at 10:00 AM IST,CUMMINSIND,5666.0,1.01,3167.78,6100.0,78.86,7.11,56.4,5310.02,4531.09,511529.9,34985.0,0.07,Bullish,30,20,0,0,0,50,67.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1603324739584.0,160332.47,68.03,48.61,20.31,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.14,0.56,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,11.06.2026 at 10:04 AM IST,5.25,21.98,26.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,401,1.0,31.36,Low volume participation,67.6,A Strong,11.06.2026 at 10:06 AM IST,Profit Booking Zone,59.11,4067.22,5437.6,3883.1,6100.0,33.69,57.09,100.0,-3.89,28.11,80.0,20.0,25.0,87.5,50.0,5.0,85.0,88.21,60.76,0.07,39.1,4.04,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 28.1% | Stock is near upper band
