scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.06.2026 at 07:41 PM IST,GLAND,2306.5,1.71,1573.6,2396.0,46.57,3.74,64.91,1969.94,1852.9,1013814.45,2419766.0,2.39,Bullish,30,20,0,15,0,65,72.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,374953345024.0,37495.33,36.5,24.91,3.61,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,88.0,0.5,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,11.06.2026 at 07:44 PM IST,21.51,38.36,35.71,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143.0,0.7,39.41,,72.61,A Strong,11.06.2026 at 07:47 PM IST,Profit Booking Zone,58.86,1664.77,2252.77,1573.6,2396.0,35.32,52.26,100.0,-2.33,27.82,80.0,44.0,18.0,87.5,50.0,5.0,87.0,84.56,46.46,2.39,38.55,2.39,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:41 PM IST,BAJAJCON,566.25,0.61,168.25,594.8,236.55,4.8,59.0,496.66,341.43,746598.3,1031024.0,1.38,Bullish,30,20,0,10,0,60,72.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Defensive,Household & Personal Products,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72107843584.0,7210.78,38.9,26.77,9.79,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,11.06.2026 at 07:44 PM IST,9.22,58.41,119.95,,,,0.0,0.0,0.0,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133.0,1.5,27.97,,72.45,A Strong,11.06.2026 at 07:47 PM IST,Wide / Volatile Range,50.0,265.93,554.86,242.55,594.8,108.65,145.23,100.0,-2.01,53.04,80.0,14.0,20.0,87.5,20.0,5.0,90.0,90.36,47.87,1.38,112.94,2.05,False,False,80.0% closes stayed inside robust range | Range width is 108.7% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 53.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:41 PM IST,PARAS,989.1,-4.94,580.5,1066.75,70.39,7.28,67.24,805.17,711.63,3422618.2,3765406.0,1.1,Bullish,30,20,0,5,0,55,71.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",07.06.2026 at 01:10 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,77375922176.0,7737.59,87.68,57.84,11.52,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,11.06.2026 at 07:44 PM IST,26.3,45.28,47.2,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,401.0,0.25,30.74,,71.06,A Strong,11.06.2026 at 07:47 PM IST,Profit Booking Zone,56.9,631.02,847.36,580.5,1066.75,34.28,83.76,100.0,-14.33,36.2,80.0,34.0,16.0,87.5,50.0,5.0,70.0,88.52,72.37,1.1,56.74,16.73,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 36.2% | Stock is near upper band
11.06.2026 at 07:41 PM IST,MARKSANS,249.83,1.18,155.0,269.75,61.18,7.38,65.57,204.59,184.25,5321564.55,3678068.0,0.69,Bullish,30,20,0,0,0,50,70.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,105673252864.0,10567.33,25.32,17.27,3.49,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,11.06.2026 at 07:44 PM IST,23.73,44.45,31.41,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143.0,0.7,39.41,,70.96,A Strong,11.06.2026 at 07:47 PM IST,Wide / Volatile Range,50.0,164.74,233.48,155.0,264.4,41.72,70.58,100.0,-6.55,34.06,80.0,22.0,13.0,87.5,20.0,5.0,70.0,86.69,68.95,0.69,51.65,7.0,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 34.1% | Stock is near upper band
11.06.2026 at 07:41 PM IST,CUPID,155.18,3.05,17.68,156.6,777.71,0.91,83.21,117.88,79.92,16156446.2,46263358.0,2.86,Bullish,30,5,0,15,0,50,69.4,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Household & Personal Products,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,184352997376.0,18435.3,171.38,,40.84,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.34,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,11.06.2026 at 07:44 PM IST,26.08,78.57,98.16,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133.0,0.75,27.97,,69.4,A Strong,11.06.2026 at 07:47 PM IST,Wide / Volatile Range,50.0,79.44,129.06,67.42,156.6,62.47,132.28,100.0,-16.83,48.81,80.83,26.0,19.0,89.58,20.0,5.0,57.0,85.69,97.96,2.86,95.34,20.24,False,True,80.8% closes stayed inside robust range | Range width is 62.5% | Current position is 100.0% inside range | Upside to range high is -16.8% | Downside to range low is 48.8% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 07:41 PM IST,HSCL,680.05,-1.87,417.93,707.45,62.72,3.87,67.61,572.54,488.95,11739952.1,12904425.0,1.1,Bullish,30,20,0,5,0,55,68.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",07.06.2026 at 01:10 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,345636208640.0,34563.62,45.67,33.25,7.34,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,12.0,0.32,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,11.06.2026 at 07:44 PM IST,10.36,52.34,48.98,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321.0,0.31,29.42,,68.41,A Strong,11.06.2026 at 07:47 PM IST,Profit Booking Zone,56.29,448.03,614.72,421.0,707.45,37.2,68.04,100.0,-9.61,34.12,80.0,40.0,25.0,87.5,50.0,5.0,70.0,84.44,76.97,1.1,51.79,10.63,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 34.1% | Stock is near upper band
11.06.2026 at 07:41 PM IST,VENUSREM,1715.1,5.0,416.0,1736.9,312.28,1.26,81.67,1101.28,755.77,139764.25,176176.0,1.26,Bullish,30,5,0,5,0,40,68.26,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,21860626432.0,2186.06,21.23,,3.67,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,61.0,0.3,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,8.0,5.0,80.0,11.0,91.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,91.0,11.06.2026 at 07:44 PM IST,82.9,118.93,130.2,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143.0,0.7,39.41,,68.26,A Strong,11.06.2026 at 07:47 PM IST,Wide / Volatile Range,50.0,720.75,1166.86,622.1,1736.9,61.89,179.2,100.0,-31.97,57.98,80.0,19.0,14.0,87.5,20.0,5.0,70.0,84.84,89.44,1.26,137.96,46.98,False,False,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -32.0% | Downside to range low is 58.0% | Stock is near upper band
11.06.2026 at 07:41 PM IST,GRWRHITECH,6241.0,0.53,2671.62,6320.0,133.6,1.25,68.28,4849.11,3806.54,95051.0,78013.0,0.82,Bullish,30,20,0,0,0,50,68.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,136908496896.0,13690.85,40.49,32.34,5.15,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,20.0,0.68,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,11.06.2026 at 07:44 PM IST,14.63,56.55,71.23,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321.0,0.31,29.42,,68.06,A Strong,11.06.2026 at 07:47 PM IST,Wide / Volatile Range,50.0,3012.07,5716.77,2690.7,6320.0,89.8,134.88,100.0,-8.4,51.74,80.0,17.0,15.0,87.5,20.0,5.0,70.0,83.87,71.14,0.82,107.2,9.17,False,False,80.0% closes stayed inside robust range | Range width is 89.8% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 51.7% | Stock is near upper band
11.06.2026 at 07:41 PM IST,RPEL,1155.6,0.43,561.3,1210.0,105.88,4.5,78.91,819.2,792.39,167084.35,254160.0,1.52,Bullish,30,5,0,10,0,45,67.96,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Chemicals,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,50980257792.0,5098.03,92.59,,20.86,2.21,25.01,16.55,27.58,21.32,70.01,39.3,50.0,5.64,3.56,487760992.0,48.78,54112000.0,5.41,100828624.0,10.08,370004000.0,37.0,9.0,0.49,CHEMICALS,25.0,20.0,20.0,20.0,2.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book",98.0,11.06.2026 at 07:44 PM IST,40.66,65.67,20.44,,,,0.0,0.0,0.0,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,321.0,0.93,29.42,,67.96,A Strong,11.06.2026 at 07:47 PM IST,Wide / Volatile Range,50.0,646.15,966.1,561.3,1210.0,49.52,115.57,100.0,-16.4,44.08,80.83,16.0,27.0,89.58,20.0,5.0,63.0,87.89,78.96,1.52,78.84,19.61,False,True,80.8% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 44.1% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 07:41 PM IST,UNIPARTS,637.15,-0.75,310.01,670.7,105.53,5.0,72.76,548.33,475.83,345316.35,142945.0,0.41,Bullish,30,5,0,0,0,35,67.61,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,28591884288.0,2859.19,18.08,,3.12,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.41,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,11.06.2026 at 07:44 PM IST,18.26,38.83,38.91,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,401.0,0.25,30.74,Low volume participation,67.61,A Strong,11.06.2026 at 07:47 PM IST,Profit Booking Zone,56.92,437.5,593.53,399.8,670.7,35.66,67.76,100.0,-6.85,31.33,80.0,24.0,13.0,87.5,50.0,5.0,70.0,88.66,78.7,0.41,45.63,7.35,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 31.3% | Stock is near upper band
