scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.08.2026 at 11:21 AM IST,CAPLIPOINT,2626.0,2.02,1497.33,2699.0,75.38,2.7,57.35,2478.37,1987.05,93100.8,41317.0,0.44,Bullish,30,20,0,0,0,50,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,195661709312.0,19566.17,30.58,24.07,5.57,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.37,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,10.08.2026 at 11:24 AM IST,0.63,30.33,44.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.02,Low volume participation,70.0,A Strong,10.08.2026 at 11:25 AM IST,Wide / Volatile Range,50.0,1635.91,2608.52,1500.3,2699.0,59.45,79.9,100.0,-0.87,37.83,80.0,23.0,27.0,87.5,20.0,5.0,100.0,87.25,51.77,0.47,60.85,0.88,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 37.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 11:21 AM IST,POWERINDIA,35815.0,9.86,16111.0,38785.0,122.3,7.66,66.21,33519.4,26332.72,126731.8,399104.0,3.15,Bullish,30,20,0,15,0,65,69.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1453059080192.0,145305.91,126.58,67.88,28.07,1.66,21.04,6.95,15.18,12.12,39.48,46.2,71.8,1.55,1.2,46891700224.0,4689.17,861000000.0,86.1,7844237312.0,784.42,12448300032.0,1244.83,3.0,0.57,CAPITAL_GOODS_INFRA,16.0,20.0,18.0,20.0,5.0,5.0,74.0,15.0,89.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",89.0,10.08.2026 at 11:24 AM IST,12.27,10.96,59.17,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,381,0.79,33.4,,69.91,A Strong,10.08.2026 at 11:25 AM IST,Wide / Volatile Range,48.35,24707.5,35954.5,22655.0,38785.0,45.52,71.2,98.8,0.38,31.02,80.0,28.0,22.0,87.5,20.0,5.0,57.0,84.52,70.36,3.16,44.98,-0.37,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 98.8% inside range | Upside to range high is 0.4% | Downside to range low is 31.0% | Stock is near upper band
10.08.2026 at 11:21 AM IST,UNIPARTS,830.75,1.98,337.86,839.0,145.89,0.98,73.74,682.87,535.96,218682.7,147917.0,0.68,Bullish,30,5,0,0,0,35,69.26,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,10.08.2026 at 11:24 AM IST,19.6,54.25,67.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,381,0.26,33.4,,69.26,A Strong,10.08.2026 at 11:25 AM IST,Wide / Volatile Range,50.0,455.82,695.35,430.25,839.0,52.55,95.0,100.0,-16.32,45.15,80.0,22.0,25.0,87.5,20.0,5.0,70.0,89.24,75.48,0.68,82.31,19.51,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -16.3% | Downside to range low is 45.1% | Stock is near upper band
10.08.2026 at 11:21 AM IST,MARKSANS,269.6,-1.55,155.0,281.6,73.94,4.26,56.03,259.29,203.04,1315952.55,300861.0,0.23,Bullish,30,20,0,0,0,50,68.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,10.08.2026 at 11:24 AM IST,0.24,33.69,44.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.02,Low volume participation,68.05,A Strong,10.08.2026 at 11:25 AM IST,Wide / Volatile Range,50.0,168.14,268.86,155.0,281.6,59.9,81.68,100.0,-0.42,37.73,80.0,21.0,25.0,87.5,20.0,5.0,75.0,85.67,56.47,0.23,60.58,0.43,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 37.7% | Stock is near upper band
10.08.2026 at 11:21 AM IST,KRONOX,168.75,3.18,96.0,180.5,75.78,6.51,66.09,150.07,136.66,234925.7,104880.0,0.45,Bullish,30,20,0,0,0,50,67.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,6068359168.0,606.84,21.92,,5.17,1.38,26.82,17.79,33.91,27.33,53.99,-0.0,26.7,7.61,6.74,487409984.0,48.74,16070000.0,1.61,172091248.0,17.21,238924992.0,23.89,31.0,0.95,CHEMICALS,25.0,10.0,20.0,20.0,8.0,5.0,78.0,7.0,85.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,85.0,10.08.2026 at 11:24 AM IST,11.59,27.73,30.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,325,0.31,33.47,Low volume participation,67.27,A Strong,10.08.2026 at 11:25 AM IST,Profit Booking Zone,55.89,112.38,154.26,96.0,175.0,37.27,82.29,100.0,-8.19,33.12,80.0,20.0,34.0,87.5,50.0,5.0,70.0,81.79,68.32,0.45,49.52,8.92,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 33.1% | Stock is near upper band
10.08.2026 at 11:21 AM IST,GLAND,2630.9,1.15,1573.6,2675.3,67.19,1.66,65.23,2400.06,1953.55,421041.25,218370.0,0.52,Bullish,30,20,0,0,0,50,67.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,429078282240.0,42907.83,41.84,28.43,4.14,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,10.08.2026 at 11:24 AM IST,6.98,38.71,39.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.02,,67.2,A Strong,10.08.2026 at 11:25 AM IST,Wide / Volatile Range,50.0,1687.13,2495.08,1573.6,2675.3,47.89,70.01,100.0,-5.43,36.05,80.0,26.0,28.0,87.5,20.0,5.0,70.0,82.67,64.5,0.52,56.38,5.74,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 36.1% | Stock is near upper band
10.08.2026 at 11:21 AM IST,TRAVELFOOD,1408.6,-1.4,1035.3,1470.9,36.06,4.24,65.38,1307.05,1241.42,86432.9,46141.0,0.53,Bullish,30,20,0,0,0,50,65.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,10.08.2026 at 11:24 AM IST,5.31,23.12,22.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,377,1.06,33.26,,65.94,A Strong,10.08.2026 at 11:25 AM IST,Profit Booking Zone,66.63,1139.18,1334.41,1040.0,1470.9,17.14,41.43,100.0,-5.29,19.14,80.0,20.0,43.0,87.5,100.0,5.0,70.0,86.73,68.94,0.53,23.68,5.58,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 19.1% | Stock is near upper band
10.08.2026 at 11:21 AM IST,RUBICON,1605.9,3.39,570.19,1609.9,181.64,0.25,66.34,1407.34,920.93,229837.8,79828.0,0.35,Bullish,30,20,0,0,0,50,65.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,256421085184.0,25642.11,100.99,55.87,19.86,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,10.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,10.0,66.0,11.0,77.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",77.0,10.08.2026 at 11:24 AM IST,11.74,68.05,104.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,40.02,"Low volume participation, Negative free cash flow",65.45,A Strong,10.08.2026 at 11:25 AM IST,Wide / Volatile Range,50.0,773.34,1501.9,732.05,1609.9,94.21,119.92,100.0,-6.42,51.81,80.0,32.0,17.0,87.5,20.0,5.0,85.0,77.56,60.68,0.35,107.53,6.86,False,False,80.0% closes stayed inside robust range | Range width is 94.2% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 51.8% | Stock is near upper band
10.08.2026 at 11:21 AM IST,ASTRAMICRO,1827.4,-0.68,851.0,1960.0,114.74,6.77,57.47,1683.9,1174.78,531575.1,83646.0,0.16,Bullish,30,20,0,0,0,50,65.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Astra Microwave Products Limited,Technology,Communication Equipment,174698807296.0,17469.88,90.91,56.75,13.29,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.52,IT_TECH,19.0,18.0,17.0,20.0,5.0,0.0,79.0,9.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book",88.0,10.08.2026 at 11:24 AM IST,6.29,64.38,99.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,152,1.32,33.21,Low volume participation,65.28,A Strong,10.08.2026 at 11:25 AM IST,Wide / Volatile Range,50.0,920.59,1802.35,851.0,1960.0,95.78,130.32,100.0,-1.34,49.61,80.0,16.0,23.0,87.5,20.0,5.0,85.0,82.45,57.39,0.16,98.44,1.36,False,False,80.0% closes stayed inside robust range | Range width is 95.8% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 49.6% | Stock is near upper band
10.08.2026 at 11:21 AM IST,INDOBORAX,424.0,5.89,204.52,457.51,107.32,7.32,57.93,373.78,271.14,874249.35,157141.0,0.18,Bullish,30,20,0,0,0,50,65.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12848835584.0,1284.88,25.57,,3.32,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.5,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,10.08.2026 at 11:24 AM IST,-2.62,63.45,88.6,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,325,1.85,33.47,Low volume participation,65.22,A Strong,10.08.2026 at 11:25 AM IST,Wide / Volatile Range,50.0,244.24,415.52,234.0,499.0,70.13,113.25,100.0,-1.78,42.27,80.0,34.0,19.0,87.5,20.0,5.0,100.0,86.48,48.53,0.18,73.21,1.81,False,False,80.0% closes stayed inside robust range | Range width is 70.1% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 42.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
