scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.08.2026 at 04:49 PM IST,CAPLIPOINT,2623.8,1.93,1497.33,2699.0,75.23,2.79,57.19,2478.33,1987.04,97456.6,128433.0,1.32,Bullish,30,20,0,10,0,60,72.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,195661709312.0,19566.17,30.58,24.07,5.57,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.37,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,10.08.2026 at 04:51 PM IST,0.29,29.9,44.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.48,,72.57,A Strong,10.08.2026 at 04:53 PM IST,Wide / Volatile Range,50.0,1635.91,2608.52,1500.3,2699.0,59.45,79.9,100.0,-0.58,37.65,80.0,23.0,27.0,87.5,20.0,5.0,100.0,88.15,51.21,1.32,60.39,0.59,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 37.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:49 PM IST,OFSS,11890.0,0.72,6060.86,11979.0,96.18,0.74,64.85,10765.29,8502.21,443371.0,122543.0,0.28,Bullish,30,20,0,0,0,50,70.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1027926392832.0,102792.64,30.21,26.04,14.84,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.63,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,10.08.2026 at 04:51 PM IST,1.23,33.53,68.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,152,1.32,33.24,Low volume participation,70.74,A Strong,10.08.2026 at 04:53 PM IST,Wide / Volatile Range,50.0,6651.05,11602.0,6234.5,11979.0,74.44,92.14,100.0,-2.42,44.06,80.0,25.0,16.0,87.5,20.0,5.0,100.0,89.76,54.53,0.28,78.77,2.48,False,False,80.0% closes stayed inside robust range | Range width is 74.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 44.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:49 PM IST,UNIPARTS,824.8,1.25,337.86,839.0,144.13,1.69,73.1,682.75,535.93,225524.9,284761.0,1.26,Bullish,30,5,0,5,0,40,70.57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Industrials,Farm & Heavy Construction Machinery,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,10.08.2026 at 04:51 PM IST,18.71,53.1,66.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,381,0.26,33.77,,70.57,A Strong,10.08.2026 at 04:53 PM IST,Wide / Volatile Range,50.0,455.82,695.35,430.25,839.0,52.55,95.0,100.0,-15.69,44.74,80.0,22.0,25.0,87.5,20.0,5.0,70.0,89.7,74.91,1.26,80.95,18.62,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 44.7% | Stock is near upper band
10.08.2026 at 04:49 PM IST,POWERINDIA,36050.0,10.58,16111.0,38785.0,123.76,7.05,66.96,33524.1,26333.89,140560.0,675668.0,4.81,Bullish,30,20,0,15,0,65,69.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1453059080192.0,145305.91,126.58,67.88,28.07,1.66,21.04,6.95,15.18,12.12,39.48,46.2,71.8,1.55,1.2,46891700224.0,4689.17,861000000.0,86.1,7844237312.0,784.42,12448300032.0,1244.83,3.0,0.57,CAPITAL_GOODS_INFRA,16.0,20.0,18.0,20.0,5.0,5.0,74.0,15.0,89.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",89.0,10.08.2026 at 04:51 PM IST,12.96,11.64,60.14,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,381,0.79,33.77,,69.97,A Strong,10.08.2026 at 04:53 PM IST,Wide / Volatile Range,48.36,24707.5,36000.5,22655.0,38785.0,45.71,71.2,100.0,-0.14,31.46,80.0,28.0,21.0,87.5,20.0,5.0,57.0,84.54,71.11,4.81,45.91,0.14,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 31.5% | Stock is near upper band
10.08.2026 at 04:49 PM IST,GLAND,2667.3,2.55,1573.6,2685.0,69.5,0.66,67.55,2400.79,1953.73,446160.35,720752.0,1.62,Bullish,30,20,0,10,0,60,69.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,429078282240.0,42907.83,41.84,28.43,4.14,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,10.08.2026 at 04:51 PM IST,8.37,40.52,41.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.48,,69.77,A Strong,10.08.2026 at 04:53 PM IST,Wide / Volatile Range,50.0,1687.13,2495.08,1573.6,2685.0,47.89,70.63,100.0,-6.46,36.75,80.0,26.0,28.0,87.5,20.0,5.0,63.0,83.57,66.32,1.62,58.1,6.9,False,True,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 36.7% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:49 PM IST,MARKSANS,271.45,-0.88,155.0,281.6,75.13,3.6,57.67,259.33,203.05,1334688.45,675579.0,0.51,Bullish,30,20,0,0,0,50,68.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,10.08.2026 at 04:51 PM IST,0.8,34.43,45.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.48,,68.12,A Strong,10.08.2026 at 04:53 PM IST,Wide / Volatile Range,50.0,168.14,268.86,155.0,281.6,59.9,81.68,100.0,-0.96,38.06,80.0,21.0,25.0,87.5,20.0,5.0,85.0,85.69,57.58,0.51,61.44,0.97,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 38.1% | Stock is near upper band
10.08.2026 at 04:49 PM IST,INDOBORAX,429.5,7.27,204.52,457.51,110.01,6.12,59.08,373.89,271.17,961709.1,1906336.0,1.98,Bullish,30,20,0,10,0,60,67.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12848835584.0,1284.88,25.57,,3.32,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.5,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,10.08.2026 at 04:51 PM IST,-0.89,66.35,91.95,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,325,1.85,33.3,,67.69,A Strong,10.08.2026 at 04:53 PM IST,Wide / Volatile Range,50.0,244.24,415.52,234.0,499.0,70.13,113.25,100.0,-3.26,43.13,80.0,34.0,19.0,87.5,20.0,5.0,93.0,87.34,49.88,1.98,75.85,3.37,False,True,80.0% closes stayed inside robust range | Range width is 70.1% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 43.1% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:49 PM IST,TALBROAUTO,422.05,-3.94,219.9,451.6,91.93,6.54,57.56,392.7,308.15,208826.65,1061335.0,5.08,Bullish,30,20,0,15,0,65,67.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",09.08.2026 at 10:15 AM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,27120263168.0,2712.03,26.04,,3.65,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,17.0,0.43,AUTO,12.0,13.0,18.0,20.0,8.0,0.0,71.0,13.0,84.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,84.0,10.08.2026 at 04:51 PM IST,4.48,28.97,47.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,33.04,,67.61,A Strong,10.08.2026 at 04:53 PM IST,Wide / Volatile Range,49.39,243.25,412.13,219.9,451.6,69.42,105.37,100.0,-2.35,42.36,80.0,21.0,24.0,87.5,20.0,5.0,67.0,81.46,54.72,5.08,73.5,2.41,False,False,80.0% closes stayed inside robust range | Range width is 69.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 42.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:49 PM IST,CASTROLIND,193.43,0.7,170.1,206.45,13.72,6.31,73.96,185.16,183.41,2759038.8,6472423.0,2.35,Bullish,30,5,15,15,0,65,67.39,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Close to 52W low with recovery potential, Strong volume expansion",Energy,Oil & Gas Refining & Marketing,72,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,189990633472.0,18999.06,17.88,16.25,9.97,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.51,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,10.08.2026 at 04:51 PM IST,5.37,6.41,5.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,32,12.5,39.59,,67.39,A Strong,10.08.2026 at 04:53 PM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-3.21,7.24,80.83,69.0,102.0,89.58,6.07,5.0,57.0,87.24,76.16,2.35,7.81,3.32,False,True,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 7.2% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:49 PM IST,KRONOX,167.71,2.54,96.0,180.5,74.7,7.09,65.29,150.05,136.66,238318.15,172729.0,0.72,Bullish,30,20,0,0,0,50,67.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,6068359168.0,606.84,21.92,,5.17,1.38,26.82,17.79,33.91,27.33,53.99,-0.0,26.7,7.61,6.74,487409984.0,48.74,16070000.0,1.61,172091248.0,17.21,238924992.0,23.89,31.0,0.95,CHEMICALS,25.0,10.0,20.0,20.0,8.0,5.0,78.0,7.0,85.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,85.0,10.08.2026 at 04:51 PM IST,11.29,27.39,30.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,325,0.31,33.3,,67.24,A Strong,10.08.2026 at 04:53 PM IST,Profit Booking Zone,55.89,112.38,154.26,96.0,175.0,37.27,82.29,100.0,-8.02,32.99,80.0,20.0,34.0,87.5,50.0,5.0,70.0,81.78,68.09,0.72,49.23,8.72,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 33.0% | Stock is near upper band
