scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.08.2026 at 10:01 AM IST,UNIPARTS,826.65,1.48,337.86,839.0,144.67,1.47,73.3,682.79,535.94,217355.1,121365.0,0.56,Bullish,30,5,0,0,0,35,69.17,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,10.08.2026 at 10:04 AM IST,19.32,53.88,67.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,381,0.26,32.79,,69.17,A Strong,10.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,455.82,695.35,430.25,839.0,52.55,95.0,100.0,-16.17,45.05,80.0,22.0,25.0,87.5,20.0,5.0,70.0,89.21,75.34,0.56,81.98,19.29,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 45.0% | Stock is near upper band
10.08.2026 at 10:01 AM IST,POWERINDIA,35350.0,8.44,16111.0,38785.0,119.42,8.86,64.25,33594.2,26256.85,115445.5,237817.0,2.06,Bullish,30,20,0,15,0,65,68.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1453059080192.0,145305.91,126.58,67.88,28.07,1.66,21.04,6.95,15.18,12.12,39.48,46.2,71.8,1.55,1.2,46891700224.0,4689.17,861000000.0,86.1,7844237312.0,784.42,12448300032.0,1244.83,3.0,0.57,CAPITAL_GOODS_INFRA,16.0,20.0,18.0,20.0,5.0,5.0,74.0,15.0,89.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",89.0,10.08.2026 at 10:04 AM IST,8.53,11.47,61.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,381,1.05,32.79,,68.07,A Strong,10.08.2026 at 10:06 AM IST,Wide / Volatile Range,49.16,24681.5,35954.5,22350.0,38785.0,45.67,73.53,94.82,1.65,30.22,80.0,29.0,22.0,87.5,20.0,5.0,63.0,83.87,67.48,2.13,43.31,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 94.8% inside range | Upside to range high is 1.7% | Downside to range low is 30.2% | Stock is near upper band
10.08.2026 at 10:01 AM IST,KRONOX,166.51,1.81,96.0,180.5,73.45,7.75,64.08,149.68,136.66,233487.2,55703.0,0.24,Bullish,30,20,0,0,0,50,67.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,6068359168.0,606.84,21.92,,5.17,1.38,26.82,17.79,33.91,27.33,53.99,-0.0,26.7,7.61,6.74,487409984.0,48.74,16070000.0,1.61,172091248.0,17.21,238924992.0,23.89,31.0,0.95,CHEMICALS,25.0,10.0,20.0,20.0,8.0,5.0,78.0,7.0,85.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,85.0,10.08.2026 at 10:04 AM IST,10.62,26.55,34.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,325,0.31,33.21,Low volume participation,67.23,A Strong,10.08.2026 at 10:06 AM IST,Profit Booking Zone,55.89,112.38,154.26,96.0,175.0,37.27,82.29,100.0,-7.63,32.7,80.0,20.0,33.0,87.5,50.0,5.0,70.0,81.78,66.31,0.25,48.6,8.26,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 32.7% | Stock is near upper band
10.08.2026 at 10:01 AM IST,GLAND,2655.0,2.08,1573.6,2675.3,68.72,0.76,66.99,2396.34,1950.78,435865.4,170008.0,0.39,Bullish,30,20,0,0,0,50,67.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,429078282240.0,42907.83,41.84,28.43,4.14,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,10.08.2026 at 10:04 AM IST,6.84,43.64,43.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,39.64,Low volume participation,67.15,A Strong,10.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1687.13,2488.97,1573.6,2675.3,47.53,70.01,100.0,-5.86,36.19,80.0,26.0,27.0,87.5,20.0,5.0,70.0,82.65,67.17,0.4,56.72,6.23,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 36.2% | Stock is near upper band
10.08.2026 at 10:01 AM IST,TRAVELFOOD,1413.5,-1.06,1035.3,1470.9,36.53,3.9,66.02,1305.99,1241.6,86325.1,33243.0,0.39,Bullish,30,20,0,0,0,50,65.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,10.08.2026 at 10:04 AM IST,7.91,23.96,27.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,377,1.06,32.86,Low volume participation,65.88,A Strong,10.08.2026 at 10:06 AM IST,Profit Booking Zone,66.63,1139.18,1334.41,1040.0,1470.9,17.14,41.43,100.0,-5.7,19.49,80.0,20.0,42.0,87.5,100.0,5.0,70.0,86.71,69.52,0.39,24.21,6.04,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 19.5% | Stock is near upper band
10.08.2026 at 10:01 AM IST,GARUDA,186.38,3.26,130.0,249.3,43.37,25.24,63.38,174.62,183.28,314344.05,429441.0,1.37,Bullish,30,20,0,10,0,60,65.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,16794035200.0,1679.4,13.69,,3.68,2.65,31.13,19.44,32.1,23.08,34.4,82.7,90.8,2.61,0.91,228736000.0,22.87,120370000.0,12.04,988392000.0,98.84,784334016.0,78.43,3.0,,CAPITAL_GOODS_INFRA,25.0,20.0,17.0,20.0,10.0,0.0,92.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,10.08.2026 at 10:04 AM IST,5.19,9.89,11.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,381,1.84,32.79,,65.67,A Strong,10.08.2026 at 10:06 AM IST,Profit Booking Zone,66.82,159.43,183.96,130.0,206.0,15.39,58.46,100.0,-1.15,14.33,80.0,18.0,31.0,87.5,100.0,5.0,70.0,87.98,66.17,1.42,16.73,1.16,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 14.3% | Stock is near upper band
10.08.2026 at 10:01 AM IST,RUBICON,1573.9,1.33,570.19,1605.0,176.03,1.94,63.68,1400.31,916.41,236617.9,41195.0,0.17,Bullish,30,20,0,0,0,50,65.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,256421085184.0,25642.11,100.99,55.87,19.86,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,10.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,10.0,66.0,11.0,77.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",77.0,10.08.2026 at 10:04 AM IST,10.29,66.47,99.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,39.64,"Low volume participation, Negative free cash flow",65.4,A Strong,10.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,773.34,1501.9,732.05,1605.0,94.21,119.25,100.0,-4.6,50.88,80.0,33.0,16.0,87.5,20.0,5.0,75.0,77.54,58.51,0.18,103.58,4.83,False,False,80.0% closes stayed inside robust range | Range width is 94.2% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 50.9% | Stock is near upper band
10.08.2026 at 10:01 AM IST,MONARCH,385.35,-1.36,235.45,403.8,63.67,4.57,60.88,355.59,311.18,383024.6,12218.0,0.03,Bullish,30,20,0,0,0,50,65.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,30981801984.0,3098.18,17.13,,3.19,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,26.0,0.23,FINANCIAL,23.0,20.0,20.0,12.0,10.0,5.0,80.0,9.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,89.0,10.08.2026 at 10:04 AM IST,6.83,31.0,30.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,213,0.94,30.51,Low volume participation,65.23,A Strong,10.08.2026 at 10:06 AM IST,Profit Booking Zone,54.56,262.58,360.88,235.45,403.8,37.43,71.5,100.0,-6.35,31.86,80.0,21.0,25.0,87.5,50.0,5.0,60.0,82.88,66.57,0.03,46.76,6.78,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 31.9% | Stock is near upper band
10.08.2026 at 10:01 AM IST,ASTRAMICRO,1829.4,-0.58,851.0,1960.0,114.97,6.66,57.72,1683.94,1174.79,529827.25,48689.0,0.09,Bullish,30,20,0,0,0,50,65.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Astra Microwave Products Limited,Technology,Communication Equipment,174698807296.0,17469.88,90.91,56.75,13.29,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.52,IT_TECH,19.0,18.0,17.0,20.0,5.0,0.0,79.0,9.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book",88.0,10.08.2026 at 10:04 AM IST,6.53,64.75,100.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,152,1.32,32.62,Low volume participation,65.19,A Strong,10.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,920.59,1802.35,851.0,1960.0,95.78,130.32,100.0,-1.62,49.75,80.0,16.0,23.0,87.5,20.0,5.0,85.0,82.42,57.95,0.1,99.0,1.65,False,False,80.0% closes stayed inside robust range | Range width is 95.8% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 49.7% | Stock is near upper band
10.08.2026 at 10:01 AM IST,INDOBORAX,412.8,3.1,204.52,457.51,101.84,9.77,55.39,373.56,271.09,868995.2,52058.0,0.06,Bullish,30,20,0,0,0,50,65.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12848835584.0,1284.88,25.57,,3.32,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.5,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,10.08.2026 at 10:04 AM IST,-4.96,59.52,84.06,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,325,1.85,33.21,Low volume participation,65.18,A Strong,10.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,244.24,412.75,234.0,499.0,68.99,113.25,99.82,0.07,40.78,80.0,34.0,20.0,87.5,20.0,5.0,100.0,86.46,46.16,0.06,68.87,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 69.0% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
